2500
1,36137,36199,1,0,0,12,1,121;49;44;226;243;247;291;166;504;276;482;794
0,36008,36064,1,0,0,9,0,121;178;173;355;372;376;420;295;641
1,36013,36259,1,0,0,9,7,121;173;168;350;367;371;415;290;636
1,36932,36994,1,0,0,8,1,174;58;490;580;411;516;707;811
1,36923,37130,1,0,0,9,4,1;278;67;490;589;420;521;716;820
1,36905,36982,1,0,0,9,1,1;296;85;490;607;438;543;734;838
1,36884,37123,1,0,0,9,4,1;317;106;560;628;459;564;755;859
1,36785,36863,1,0,0,11,1,1;416;205;9;659;12;727;558;662;854;958
1,36752,36819,1,0,0,11,3,1;449;238;42;692;45;760;591;662;887;991
1,36751,36829,1,0,0,11,1,1;450;239;43;693;46;761;592;697;888;992
1,36699,36950,1,0,0,10,8,232;502;291;57;745;98;799;644;749;940
1,36698,36766,1,0,0,10,2,233;503;292;88;746;99;799;645;750;941
1,36670,36730,1,0,0,9,1,233;531;320;88;774;127;842;673;778
1,36624,36700,1,0,0,10,2,25;307;572;366;88;820;173;888;719;824
1,36600,36809,1,0,0,10,3,28;19;331;572;390;194;844;197;912;743
1,36589,36648,1,0,0,10,1,28;30;342;612;396;205;855;208;923;754
1,36560,36623,1,0,0,9,3,41;59;371;641;396;234;884;237;952
1,36518,36606,1,0,0,7,1,41;101;413;683;472;276;926
0,36418,36490,1,0,0,6,0,10;41;201;513;783;572
1,29385,29449,1,0,0,8,2,76;93;51;193;239;514;373;711
1,29358,29430,1,0,0,9,1,9;76;120;78;193;266;541;400;745
1,29427,29479,1,0,0,9,1,58;51;9;174;197;472;331;681;765
1,29420,29695,1,0,0,8,5,60;58;16;181;204;479;338;688
0,29456,29508,1,0,0,8,0,58;22;145;168;443;302;636;736
1,29448,29507,1,0,0,8,1,58;30;153;176;451;310;660;744
1,29482,29533,1,15,0,7,1,58;119;51;417;276;626;710
1,29459,29688,1,0,0,8,5,58;19;142;165;440;299;636;733
1,29520,29574,1,0,0,7,2,21;81;51;379;238;588;672
0,29519,29582,1,0,0,7,0,22;82;51;380;239;589;673
0,29610,29692,1,0,0,6,0,14;289;148;498;582;593
0,29601,29667,1,0,0,7,0,0;23;298;157;507;591;602
0,29621,29674,1,0,0,7,0,3;70;137;487;571;582;190
1,29616,29844,1,0,0,6,4,8;283;142;492;576;587
1,29684,29969,1,0,0,6,5,57;74;424;508;519;127
1,29634,29882,1,0,0,6,5,70;124;474;558;569;177
1,29687,29970,1,0,0,6,2,54;71;421;505;516;124
1,29704,29789,1,0,0,6,2,54;54;280;488;499;107
1,29718,29782,1,0,0,6,2,54;40;226;474;485;93
0,29759,29827,1,0,0,5,0,54;206;433;444;52
1,29827,29901,1,0,0,4,1,54;206;365;376
0,29843,29912,1,0,0,4,0,29;206;349;360
0,29882,29953,1,0,0,5,0,17;206;310;321;470
0,29891,29944,1,0,0,5,0,8;206;301;312;461
0,29913,29999,1,0,0,4,0,195;279;290;439
1,29991,30063,1,0,0,5,1,117;201;212;361;780
1,30091,30366,1,0,0,5,1,17;101;112;261;680
0,30123,30198,1,0,0,4,0,69;80;229;417
0,30240,30300,1,0,0,3,0,112;417;328
0,30272,30336,1,0,0,5,0,80;417;296;732;760
1,30275,30329,1,0,0,5,1,77;417;293;729;757
1,30289,30346,1,0,0,5,1,63;417;257;715;743
0,30373,30444,1,0,0,4,0,290;195;631;659
0,30373,30444,1,15,0,4,0,290;195;631;659
1,30335,30594,1,0,0,5,4,17;417;233;651;697
1,30302,30375,1,0,0,5,1,50;417;236;702;730
0,30423,30475,1,0,0,4,0,290;136;581;609
0,30410,30466,1,0,0,4,0,290;136;594;622
0,30407,30466,1,0,0,4,0,290;136;597;625
1,30400,30458,1,0,0,4,1,290;168;604;632
0,30601,30684,1,0,0,3,0,71;381;431
1,30581,30654,1,16,0,3,1,84;381;451
1,30562,30851,1,0,0,4,2,209;6;381;470
1,30537,30795,1,0,0,4,2,234;31;467;495
0,30643,30718,1,0,0,4,0,37;343;389;907
1,30641,30904,1,0,0,4,4,71;343;391;909
1,30633,30699,1,0,0,4,2,71;355;399;917
1,30628,30683,1,0,0,4,2,71;376;404;922
1,30796,31090,1,0,0,7,2,71;236;754;566;717;650;879
0,30800,30884,1,0,0,7,0,71;232;750;562;437;646;875
1,30665,30749,1,0,0,4,2,37;339;367;885
1,30700,30951,1,0,0,5,3,37;294;332;850;662
0,30829,30896,1,0,0,8,0,71;116;721;533;437;617;846;883
0,30885,30950,1,0,0,8,0,71;116;665;477;437;561;790;827
1,30820,31101,1,0,0,8,6,71;212;730;542;437;626;855;892
0,30820,30909,1,0,0,8,0,71;116;730;542;437;626;855;892
1,31207,31260,1,0,0,15,2,343;155;306;239;468;505;337;315;487;679;733;377;143;546;840
1,31261,31339,1,0,0,15,2,289;101;252;185;414;451;283;261;433;625;679;323;89;492;786
1,31120,31172,1,0,0,13,1,430;242;393;326;555;592;424;402;574;766;820;464;230
1,31149,31210,1,0,0,14,2,401;213;364;297;526;563;395;373;545;737;791;435;201;604
1,31418,31474,1,0,0,17,1,132;95;28;245;294;126;104;276;468;522;166;335;629;373;927;664;846
1,31509,31568,1,0,0,16,1,41;4;166;203;35;13;185;377;431;75;244;538;282;836;573;755
1,31314,31368,1,0,0,16,1,236;48;199;132;361;398;230;208;380;572;626;270;36;439;733;477
1,31388,31439,1,0,0,16,1,162;125;58;287;324;156;134;306;498;552;196;365;659;403;957;694
0,31655,31707,1,0,0,11,0,20;57;39;1;285;98;392;136;690;427;609
1,31651,31895,1,0,0,11,4,24;61;43;235;289;102;396;140;694;431;613
0,31692,31759,1,0,0,10,0,20;2;1;248;61;355;99;653;390;572
0,31682,31768,1,0,0,10,0,30;12;1;258;71;365;109;663;400;582
1,31540,31595,1,0,0,14,1,3;135;172;4;154;346;400;44;213;507;251;805;542;724
0,31515,31581,1,0,0,15,0,3;160;197;29;7;179;371;425;69;238;532;276;830;567;749
0,31629,31714,1,0,0,11,0,46;83;65;257;311;124;418;162;716;453;635
0,31622,31702,1,0,0,11,0,53;90;72;264;318;131;425;169;723;460;642
1,31851,31933,1,0,0,9,1,1;89;196;494;231;408;736;843;659
0,31851,31924,1,0,0,9,0,1;89;196;494;231;382;736;843;659
0,31858,31920,1,0,0,9,0,1;34;189;487;224;382;729;836;652
1,31854,32151,1,0,0,9,7,1;86;193;491;228;382;733;840;656
1,31813,31901,1,0,0,9,1,1;127;234;532;269;451;774;881;697
1,31753,31978,1,0,0,9,4,1;187;0;294;38;592;329;511;834
0,31839,31898,1,0,0,9,0,1;101;208;506;243;408;748;855;671
0,31820,31883,1,0,0,9,0,1;120;227;525;262;408;767;874;690
1,32003,32298,1,0,0,8,4,44;118;79;261;584;691;507;681
1,32044,32293,1,0,0,10,7,3;118;38;220;543;650;466;667;691;785
1,32071,32147,1,0,0,9,1,88;11;193;516;623;439;640;664;758
1,32090,32338,1,0,0,9,4,88;174;497;604;420;621;645;739;500
0,31865,31922,1,0,0,9,0,1;34;182;480;217;382;722;829;645
1,31942,32023,1,0,0,8,1,105;403;140;322;645;752;568;769
1,31973,32241,1,0,0,8,5,74;329;109;291;614;721;537;738
1,31986,32067,1,0,0,8,1,61;118;96;278;601;708;524;725
0,32163,32229,1,0,0,9,0,16;52;424;531;347;548;572;666;427
1,32249,32323,1,0,0,12,2,16;15;338;445;261;462;486;580;341;521;407;725
1,32268,32507,1,0,0,11,9,9;319;426;242;443;467;561;322;502;388;706
1,32313,32375,1,0,0,11,1,4;274;381;197;398;422;516;277;457;343;661
1,32096,32375,1,0,0,9,8,88;166;491;598;414;615;639;733;494
1,32130,32418,1,0,0,9,8,88;52;457;564;380;581;605;699;460
0,32135,32210,1,0,0,9,0,16;52;452;559;375;576;600;694;455
0,32158,32229,1,0,0,9,0,16;52;429;536;352;553;577;671;432
1,32442,32517,1,0,0,15,2,82;252;68;269;293;387;148;328;214;532;514;539;1123;822;814
1,32428,32482,1,0,0,15,2,83;266;82;283;307;401;162;342;228;541;528;553;1137;836;828
0,32421,32475,1,0,0,14,0,83;273;89;290;314;408;169;349;235;541;535;560;1144;843
1,32406,32478,1,0,0,13,1,83;288;104;305;329;423;184;364;250;560;550;575;1159
1,32391,32467,1,0,0,12,1,83;303;119;320;344;438;199;379;265;583;565;590
1,32384,32652,1,0,0,11,7,203;310;126;327;351;445;206;386;272;590;572
0,32338,32400,1,16,0,11,0,4;249;356;172;373;397;491;252;432;318;636
0,32331,32394,1,0,0,11,0,4;256;363;179;374;404;498;259;439;325;643
1,32614,32669,1,0,0,14,1,80;97;121;215;156;42;360;342;367;951;650;642;601;391
1,32507,32580,1,0,0,16,1,50;187;3;204;228;308;83;263;149;467;449;474;1058;757;749;708
0,32502,32564,1,0,0,16,0,50;192;8;205;233;308;88;268;154;472;454;479;1063;762;754;713
1,32490,32758,1,0,0,16,11,61;204;20;205;245;308;100;280;166;484;466;491;1075;774;766;725
1,32480,32553,1,0,0,16,2,70;214;30;205;255;308;110;290;176;494;476;501;1085;784;776;735
1,32479,32562,1,0,0,16,2,70;215;31;218;256;308;111;291;177;495;477;502;1086;785;777;736
1,32466,32545,1,0,0,15,1,70;228;44;245;269;308;124;304;190;508;490;515;1099;798;790
1,32458,32530,1,0,0,15,2,70;236;52;253;277;371;132;312;198;516;498;523;1107;806;798
0,33029,33080,1,0,0,7,0,536;235;184;186;55;353;418
1,33031,33095,1,0,0,7,2,534;233;184;184;53;351;416
1,32987,33039,1,0,0,9,1,578;277;184;190;18;16;97;395;460
0,33028,33082,1,0,0,7,0,537;236;184;187;56;354;419
1,32879,33083,1,0,0,12,3,95;77;102;686;385;377;336;126;124;205;503;568
1,32947,33034,1,0,0,12,2,27;9;34;618;317;184;268;58;56;137;435;500
0,32742,32793,1,0,0,12,0,87;28;232;214;239;823;522;514;473;263;261;342
1,32804,32854,1,0,0,12,1,25;170;152;177;761;460;452;411;201;199;280;578
1,33188,33245,1,0,0,9,1,349;76;46;27;194;259;716;812;990
1,33228,33293,1,0,0,9,1,337;36;28;154;219;676;772;950;866
1,33129,33199,1,0,0,8,1,349;135;127;85;253;318;775;871
1,33181,33249,1,0,0,9,1,349;83;75;34;201;266;723;819;997
1,33102,33174,1,0,0,8,1,349;162;154;113;280;345;802;898
1,33107,33175,1,0,0,8,2,349;157;140;108;275;340;797;893
1,33042,33106,1,0,0,8,2,523;222;184;160;42;340;405;862
1,33087,33335,1,0,0,8,6,478;177;169;128;295;360;817;913
1,41593,41663,1,0,0,8,1,29;142;446;322;637;664;409;798
1,41585,41793,1,0,0,8,2,36;149;446;330;642;672;536;806
1,41581,41646,1,0,0,8,1,36;149;446;334;649;676;540;810
1,41573,41661,1,0,0,8,2,48;149;446;342;657;684;548;818
1,41805,41883,1,0,0,9,2,123;110;425;452;316;586;918;752;1092
1,41768,42037,1,0,0,9,8,283;147;462;489;353;623;955;789;1129
1,41698,41937,1,0,0,7,6,37;353;217;532;559;409;693
0,41650,41709,1,0,0,7,0,85;401;265;580;607;409;741
1,41515,41596,1,0,0,7,1,92;218;536;400;715;742;606
1,41458,41535,1,0,0,7,1,92;218;593;452;728;799;663
1,41452,41511,1,0,0,7,1,92;218;599;452;778;805;669
1,41405,41696,1,0,0,5,1,92;218;646;510;825
1,41562,41651,1,0,0,8,1,48;149;489;344;668;695;559;829
1,41555,41852,1,0,0,8,5,67;149;496;344;675;702;566;836
0,41551,41631,1,0,0,8,0,71;149;500;344;679;706;570;840
1,41543,41606,1,0,0,8,1,79;149;508;372;687;714;578;848
1,41212,41299,1,0,0,2,1,108;410
1,41289,41541,1,0,0,3,2,102;333;446
0,41193,41259,1,0,0,2,0,108;421
0,41208,41269,1,0,0,2,0,108;414
1,41363,41621,1,0,0,4,3,28;94;218;688
0,41363,41450,1,16,0,4,0,28;92;218;688
0,41314,41377,1,0,0,3,0,77;94;421
1,41355,41616,1,0,0,4,2,36;94;380;696
1,41015,41308,1,0,0,5,3,6;57;376;586;175
1,41027,41252,1,0,0,4,3,57;131;586;163
1,40969,41019,1,0,0,5,1,52;86;422;586;221
1,40987,41074,1,0,0,5,1,34;57;404;586;203
1,41102,41175,1,0,0,4,2,16;108;520;88
1,41170,41380,1,0,0,3,1,108;452;20
1,41059,41112,1,0,0,4,1,57;108;563;131
0,41079,41159,1,0,0,4,0,18;108;543;111
1,42495,42758,1,0,0,12,6,228;62;244;83;469;352;729;425;821;615;497;601
0,42470,42526,1,0,0,11,0,253;87;244;108;494;377;754;450;846;640;522
1,42514,42601,1,0,0,12,1,209;43;241;64;450;333;710;406;802;596;478;582
0,42502,42588,1,0,0,12,0,221;55;241;76;462;345;722;418;814;608;490;594
1,42524,42578,1,0,0,12,1,199;33;241;54;440;255;700;396;792;547;468;572
1,42516,42592,1,0,0,12,1,207;41;241;62;448;255;708;404;800;594;476;580
1,42641,42715,1,0,0,12,2,82;241;323;206;583;279;675;469;351;455;756;771
1,42562,42626,1,0,0,11,1,161;241;16;402;255;662;358;745;547;430;534
1,42306,42380,1,0,0,7,2,85;417;251;591;272;658;541
1,42225,42311,1,0,0,9,2,5;32;166;498;332;672;329;739;622
0,42360,42427,1,0,0,10,0,31;363;197;537;218;604;487;864;560;956
0,42309,42386,1,0,0,7,0,82;414;248;566;269;655;538
1,42379,42659,1,0,0,11,6,12;344;178;518;199;585;468;845;541;937;731
0,42366,42446,1,0,0,10,0,25;357;191;531;212;598;481;858;554;950
1,42434,42666,1,0,0,11,6,289;123;246;144;530;413;790;486;882;676;558
1,42379,42443,1,0,0,11,1,12;344;178;246;199;585;468;845;541;937;731
1,42155,42239,1,0,0,9,1,75;102;236;568;402;742;423;809;692
1,42156,42243,1,0,0,9,2,49;101;235;567;401;741;422;808;691
0,42159,42246,1,0,0,9,0,49;98;175;564;398;738;419;805;688
0,42161,42225,1,0,0,9,0,49;96;175;562;396;736;417;803;686
0,42166,42218,1,0,0,9,0,49;91;175;557;391;731;412;798;681
0,42172,42223,1,0,0,9,0,49;85;175;551;385;725;406;792;675
1,42179,42255,1,0,0,9,1,49;78;175;544;378;718;399;785;668
1,42218,42304,1,0,0,9,1,12;39;173;505;339;679;354;746;629
1,41818,42087,1,0,0,9,6,123;94;412;439;303;573;905;739;1079
1,41895,41947,1,0,0,9,1,123;20;335;362;226;496;828;662;1002
0,41898,41950,1,0,0,9,0,123;17;314;359;223;493;825;659;999
1,41899,41962,1,0,0,9,1,123;16;314;358;222;492;824;658;998
1,41980,42186,1,0,0,8,2,71;250;277;141;411;743;577;917
1,42015,42104,1,0,0,8,2,36;215;242;106;376;708;542;882
0,42069,42122,1,0,0,9,0,161;188;52;322;654;488;828;509;895
1,42127,42193,1,0,0,8,1,103;130;264;596;430;770;451;837
1,43698,43947,1,0,0,8,6,68;172;91;310;284;408;529;556
0,43692,43745,1,0,0,8,0,68;178;97;316;290;414;535;562
1,43668,43887,1,0,0,8,7,246;202;121;340;314;438;559;586
0,43667,43731,1,0,0,8,0,247;203;122;341;315;439;560;587
0,43640,43715,1,0,0,8,0,274;230;149;368;342;466;587;614
0,43594,43666,1,0,0,8,0,4;320;276;195;414;388;512;633
0,43541,43599,1,0,0,6,0,57;373;329;248;467;441
0,43487,43574,1,0,0,8,0,111;21;14;427;383;302;521;487
1,43445,43502,1,0,0,9,1,153;28;63;56;459;425;344;563;537
0,43424,43493,1,0,0,9,0,174;49;84;77;459;446;365;584;558
0,43403,43486,1,0,0,10,0,9;195;57;105;98;459;467;386;605;579
1,43401,43463,1,0,0,10,1,11;197;57;107;100;513;469;388;607;581
1,43386,43442,1,0,0,11,1,11;22;212;87;122;115;528;484;403;622;596
1,43380,43466,1,0,0,11,2,17;32;218;93;128;121;534;490;409;628;602
0,43348,43424,1,0,0,11,0,49;64;250;125;160;153;566;522;441;660;634
1,43242,43304,1,0,0,12,1,70;155;170;356;231;266;259;672;628;547;766;740
1,43159,43248,1,0,0,13,3,65;155;238;216;2;439;314;349;342;755;711;630;849
1,43226,43277,1,0,0,12,1,90;171;186;372;247;282;275;688;644;563;782;756
1,43155,43224,1,15,0,13,2,66;161;242;257;6;443;318;353;346;759;715;634;853
1,43155,43238,1,0,0,13,1,66;161;242;216;6;443;318;353;346;759;715;634;853
1,43067,43145,1,0,0,13,3,98;249;43;29;330;345;94;531;406;441;434;847;803
1,43142,43198,1,0,0,13,2,82;174;255;270;19;456;331;366;359;772;728;647;866
1,42996,43197,1,0,0,12,2,228;320;114;100;401;416;165;602;477;512;505;918
1,43006,43093,1,0,0,12,1,98;310;104;90;391;406;155;592;467;502;495;908
1,42795,42847,1,0,0,12,2,102;169;11;429;125;521;315;151;301;602;617;366
1,42872,42937,1,0,0,11,2,25;92;352;48;444;238;120;224;525;540;289
1,42763,42850,1,0,0,12,2,134;201;11;461;157;553;347;220;333;634;649;398
1,42787,42848,1,0,0,12,1,110;177;11;437;133;529;323;189;309;610;625;374
1,42730,42815,1,0,0,12,1,167;234;11;494;190;586;380;262;366;667;682;431
1,42759,42824,1,0,0,12,2,138;205;11;465;161;557;351;233;337;638;653;402
1,42653,42863,1,0,0,12,4,70;212;311;194;571;267;663;457;339;443;744;759
1,42676,42734,1,0,0,13,1,47;212;288;11;548;244;640;434;316;420;721;736;485
1,44660,44748,1,0,0,7,2,371;135;258;245;383;772;359
0,44546,44616,1,0,0,6,0,485;249;372;359;497;886
1,44670,44743,1,0,0,7,2,357;125;248;235;373;762;349
0,44668,44740,1,0,0,7,0,357;127;250;237;375;764;351
1,44342,44412,1,0,0,5,1,689;453;576;563;701
0,44330,44383,1,0,0,5,0,701;465;588;575;713
1,44506,44593,1,0,0,6,2,525;289;412;399;537;926
1,44423,44648,1,0,0,5,4,608;372;495;482;620
1,44250,44339,1,0,0,5,1,4;36;781;545;668
1,44225,44302,1,0,0,5,1,2;29;61;806;570
0,44269,44340,1,0,0,5,0,17;762;526;649;636
1,44269,44504,1,0,0,5,3,17;762;526;649;636
0,44124,44174,1,0,0,5,0,10;48;162;907;671
1,44121,44369,1,0,0,5,4,106;48;165;910;674
0,44172,44246,1,0,0,5,0,10;48;114;859;623
0,44162,44234,1,0,0,5,0,10;48;124;869;633
1,43942,44015,1,0,0,6,1,66;40;164;285;312;344
1,43955,44036,1,0,0,6,1,48;27;151;272;299;331
1,43993,44067,1,0,0,6,1,15;113;234;261;267;1038
1,44070,44276,1,0,0,6,2,36;157;184;216;961;725
1,43829,44030,1,0,0,7,2,55;41;149;153;277;398;425
1,43853,43937,1,0,0,7,1,55;17;125;129;253;374;401
1,43860,43921,1,0,0,7,1,54;10;125;113;246;367;394
0,43895,43954,1,0,0,7,0,19;113;87;211;332;359;391
1,43728,44026,1,0,0,8,4,55;142;61;157;254;378;499;526
1,43787,43856,1,0,0,8,1,55;83;2;157;195;319;440;467
1,43788,43846,1,0,0,8,1,55;82;1;156;194;318;439;466
0,43815,43891,1,0,0,7,0,55;55;149;167;291;412;439
0,43708,43767,1,0,0,8,0,55;162;81;300;274;398;519;546
0,43709,43761,1,16,0,8,0,55;161;80;299;273;397;518;545
0,43711,43780,1,0,0,8,0,55;159;78;297;271;395;516;543
1,43724,44022,1,0,0,8,4,55;146;65;284;258;382;503;530
1,37484,37760,1,0,0,4,2,28;155;259;133
0,37595,37668,1,0,0,6,0,44;148;22;566;783;722
1,37335,37538,1,0,0,8,2,109;177;8;113;304;408;282;97
1,37420,37497,1,0,0,7,1,24;92;28;219;323;197;12
0,37645,37709,1,0,0,4,0,16;407;733;672
1,37677,37749,1,0,0,4,1,16;407;701;640
1,37611,37832,1,0,0,6,4,28;132;6;550;767;706
1,37612,37837,1,0,0,6,2,27;16;5;549;766;705
1,37752,37827,1,0,0,3,1,280;626;565
1,37754,37968,1,0,0,3,1,279;624;563
1,37732,37939,1,0,0,4,2,11;403;646;585
0,37738,37803,1,0,0,4,0,5;280;640;579
1,37869,37929,1,0,0,5,1,275;509;396;680;783
1,37946,38203,1,0,0,5,3,215;432;371;603;706
1,37756,37834,1,0,0,3,2,279;622;438
1,37798,37879,1,0,0,4,1,275;580;438;751
1,37002,37224,1,0,0,8,4,174;442;510;341;446;637;723;615
1,36979,37054,1,0,0,9,1,174;11;465;533;364;469;660;764;638
1,36964,37030,1,0,0,9,2,174;26;467;548;379;484;675;779;653
1,36962,37041,1,0,0,9,2,174;28;482;550;381;486;677;781;655
1,37073,37123,1,0,0,8,1,55;371;439;270;375;566;670;544
0,37048,37134,1,0,0,8,0,55;396;464;295;400;591;695;569
1,37023,37101,1,0,0,8,1,55;401;489;320;425;616;720;594
1,37015,37074,1,0,0,8,2,55;429;497;328;433;624;723;602
1,37176,37450,1,0,0,9,4,25;268;336;167;272;463;567;441;256
0,37146,37203,1,0,0,9,0,44;298;366;197;302;493;597;471;286
1,37088,37163,1,0,0,8,1,55;343;424;255;360;551;632;529
1,37078,37361,1,0,0,8,5,55;366;434;265;370;561;632;539
1,37300,37358,1,0,0,8,1,144;212;43;148;339;443;317;132
0,37255,37329,1,0,0,8,0,189;257;88;173;384;488;362;177
1,37253,37310,1,0,0,8,1,191;259;90;195;386;490;364;179
1,37184,37257,1,0,0,9,2,17;260;328;159;264;455;559;433;248
0,38425,38475,1,0,0,8,0,112;227;50;428;566;434;445;426
0,38520,38576,1,0,0,9,0,29;132;333;566;348;350;331;608;525
1,38566,38643,1,0,0,8,3,86;287;531;302;304;285;562;479
1,38598,38658,1,0,0,8,3,54;255;499;270;272;253;530;447
0,38600,38689,1,0,0,8,0,52;253;478;268;270;251;528;445
0,38672,38748,1,0,0,7,0,181;425;196;198;179;456;373
0,38676,38736,1,0,0,7,0,177;421;192;194;175;452;369
0,38679,38765,1,0,0,7,0,174;418;189;191;172;449;366
1,38714,39000,1,0,0,7,5,139;383;154;156;137;414;331
1,38724,38800,1,0,0,7,3,129;373;144;146;127;404;321
0,38728,38787,1,0,0,7,0,125;357;140;142;123;400;317
1,38797,39040,1,15,0,8,5,56;300;71;73;54;331;248;1206
1,38803,38868,1,0,0,8,1,50;276;65;67;48;325;242;1200
0,38812,38885,1,0,0,8,0,41;276;56;6;39;316;233;1191
1,38822,38910,1,0,0,8,3,31;275;46;6;29;306;223;1181
0,38887,38955,1,0,0,6,0,210;241;158;1116;719;784
1,37983,38069,1,0,0,6,1,95;395;334;566;669;492
0,37959,38037,1,0,0,5,0,95;419;358;590;693
1,38113,38186,1,0,0,7,1,6;265;204;436;539;362;740
1,38058,38130,1,0,0,6,1,6;320;259;491;594;417
0,38177,38238,1,0,0,6,0,201;140;372;475;298;676
0,38118,38183,1,16,0,7,0,6;260;199;409;534;357;735
0,38187,38272,1,0,0,6,0,191;130;362;465;288;666
0,38182,38251,1,0,0,6,0,196;135;367;470;293;671
1,38279,38350,1,0,0,7,1,99;38;270;373;196;574;818
1,38249,38307,1,0,0,7,1,129;68;300;403;226;604;848
0,38351,38406,1,0,0,8,0,27;198;301;124;502;746;517;519
1,38284,38344,1,0,0,8,1,94;33;237;368;191;569;813;584
0,38400,38461,1,0,0,7,0,149;252;75;453;697;434;470
1,38387,38460,1,0,0,7,1,162;265;88;466;710;481;483
1,38422,38688,1,0,0,8,4,112;230;53;431;675;434;448;429
1,38404,38648,1,0,0,7,4,145;248;71;449;693;434;466
1,39722,39781,1,0,0,8,2,281;193;290;79;415;146;496;861
0,39747,39803,1,0,0,8,0,256;168;265;54;390;121;471;836
0,39669,39721,1,0,0,8,0,302;2;246;343;132;468;199;549
0,39704,39784,1,0,0,8,0,299;211;308;97;433;164;514;879
1,39637,39688,1,0,0,8,2,366;34;278;375;164;500;231;581
1,39658,39732,1,0,0,8,3,333;13;257;354;143;479;210;560
1,39599,39672,1,0,0,9,1,404;7;72;316;413;202;538;269;619
0,39605,39672,1,0,0,9,0,398;1;66;298;407;196;532;263;613
0,39973,40060,1,0,0,8,0,30;39;164;245;610;790;72;442
1,39989,40045,1,0,0,8,1,14;23;27;229;594;774;56;426
0,39946,40012,1,0,0,8,0,43;66;191;272;637;817;99;469
1,39973,40182,1,0,0,8,4,30;39;164;245;610;790;72;442
1,39836,39922,1,0,0,8,1,43;79;176;301;32;382;747;927
1,39880,40135,1,0,0,8,5,43;35;124;257;338;703;883;165
1,39760,40049,1,0,0,8,6,243;155;252;41;377;108;458;823
1,39790,40021,1,0,0,8,3,43;125;222;11;347;78;428;793
1,39255,39316,1,0,0,9,1,632;300;416;47;660;757;546;882;613
1,39145,39392,1,0,0,5,3,858;300;526;157;770
1,39132,39351,1,0,0,5,2,871;474;539;170;783
0,38973,39038,1,0,0,7,0,116;155;72;872;633;698;329
1,38968,39211,1,0,0,6,2,116;160;77;1035;638;703
1,38952,39023,1,0,0,6,1,145;176;93;1051;654;719
0,38918,38974,1,0,0,6,0,179;210;127;1085;688;753
0,38891,38957,1,0,0,6,0,206;237;154;1112;715;780
1,39500,39567,1,0,0,9,1,503;106;171;415;512;301;637;368;718
1,39451,39504,1,0,0,8,1,552;155;220;457;561;350;686;417
0,39431,39514,1,0,0,8,0,572;175;240;457;581;370;706;437
1,39361,39422,1,0,0,8,2,583;245;310;457;651;440;776;507
1,39358,39565,1,0,0,8,2,583;248;313;557;654;443;779;510
1,39314,39574,1,0,0,8,7,632;292;357;601;698;487;823;554
0,39311,39389,1,0,0,8,0,632;295;360;604;701;490;826;557
0,39310,39363,1,0,0,8,0,632;296;361;605;702;491;827;558
0,40795,40846,1,0,0,5,0,226;72;323;596;827
1,40801,41050,1,0,0,5,3,220;72;317;590;821
1,40803,40872,1,0,0,5,1,218;72;228;588;819
0,40811,40867,1,0,0,5,0,210;72;228;580;811
0,40441,40526,1,0,0,5,0,142;322;280;580;490
0,40609,40687,1,0,0,6,0,154;112;412;322;509;782
1,40643,40897,1,0,0,6,4,120;78;378;288;475;748
1,40692,40987,1,0,0,6,3,71;29;241;239;426;699
0,40906,40984,1,0,0,6,0,110;25;158;485;716;284
1,40942,41219,1,0,0,5,4,79;158;449;680;248
1,40962,41044,1,0,0,5,1,59;86;429;660;228
0,40963,41032,1,0,0,5,0,58;86;428;586;227
1,40818,40879,1,0,0,5,1,203;72;228;573;804
1,40841,41050,1,0,0,5,3,180;72;212;550;781
0,40890,40959,1,0,0,5,0,131;41;158;501;732
1,40894,40973,1,0,0,5,1,127;37;158;497;728
1,40212,40299,1,0,0,5,1,6;371;551;203;509
0,40208,40283,1,0,0,5,0,10;375;555;207;513
1,40267,40340,1,0,0,4,1,316;496;144;454
1,40243,40299,1,0,0,4,1,340;520;172;478
1,40026,40092,1,0,0,6,1,27;163;557;737;19;382
1,40015,40102,1,0,0,6,2,27;203;568;748;30;382
1,40142,40211,1,0,0,4,2,76;441;621;273
1,40067,40352,1,0,0,5,3,27;151;516;696;348
1,40378,40466,1,0,0,5,1,205;385;37;343;643
1,40349,40549,1,0,0,5,3,234;414;66;372;672
1,40441,40728,1,0,0,5,4,142;322;280;580;490
1,40422,40485,1,0,0,5,1,161;341;299;599;509
1,40303,40354,1,0,0,4,1,280;460;112;418
0,40297,40351,1,0,0,4,0,286;466;118;424
0,40330,40391,1,0,0,4,0,253;433;72;391
1,40326,40404,1,0,0,4,1,257;437;89;395
1,65972,66031,1,0,0,5,1,226;566;431;393;477
1,65977,66268,1,0,0,5,4,191;561;426;388;449
1,65986,66055,1,0,0,5,1,191;339;417;379;449
0,66053,66112,1,0,0,6,0,145;339;350;312;431;729
1,65905,65963,1,0,0,5,1,293;633;498;460;579
1,65942,65994,1,0,0,5,1,256;596;461;423;542
1,65959,66036,1,0,0,5,1,231;579;444;406;525
1,65972,66042,1,0,0,5,1,191;566;431;393;477
1,66187,66263,1,0,0,8,2,11;339;216;178;297;595;949;829
1,66198,66273,1,0,0,8,1,0;339;205;167;286;584;879;818
1,66224,66450,1,0,0,7,5,314;179;141;260;558;879;748
0,66308,66363,1,0,0,7,0,110;95;57;176;474;828;708
