5000
1,61009,61088,1,0,4836,5,1,117;229;177;393;246
1,61136,61216,1,0,5007,5,1,102;50;274;229;625
1,60869,60949,1,0,4820,6,1,137;257;369;317;438;496
1,60873,60928,1,0,4805,6,1,121;253;365;313;438;492
1,60877,60936,1,0,5023,6,2,108;249;361;309;438;488
1,60878,61123,1,0,4618,6,4,108;248;360;308;438;443
0,59740,59810,1,0,0,4,0,8;523;482;499
1,59732,59975,1,0,3276,4,2,16;531;482;658
0,59697,59784,1,0,0,4,0,51;566;482;693
0,59671,59738,1,0,0,4,0,77;592;482;703
1,59669,59724,1,0,3385,4,1,79;594;482;721
0,59667,59720,1,0,0,4,0,81;596;482;723
1,59649,59923,1,0,3245,4,2,99;614;737;741
0,59529,59617,1,0,0,1,0,106
0,59521,59599,1,0,0,1,0,106
1,59510,59724,1,0,1107,1,1,238
0,59498,59570,1,0,0,1,0,250
1,59371,59440,1,0,1107,2,1,25;377
1,59360,59447,1,0,1154,2,1,38;388
1,59243,59532,1,0,1139,2,1,155;505
0,59236,59316,1,0,0,2,0,162;512
0,59212,59278,1,0,0,2,0,186;536
0,60117,60170,1,0,0,7,0,146;269;273;469;293;374;748
1,60121,60203,1,0,4680,7,1,142;265;269;465;289;370;748
1,60055,60316,1,0,5350,7,7,208;331;335;512;355;436;951
0,60111,60170,1,0,0,7,0,152;275;279;475;299;380;748
0,59989,60050,1,0,0,6,0,274;397;401;512;384;502
0,60032,60111,1,0,0,6,0,231;354;358;512;378;459
0,59883,59954,1,0,0,5,0,378;469;499;512;398
1,59913,60188,1,0,4586,5,5,350;469;477;512;398
0,59867,59921,1,0,0,5,0,396;469;499;512;398
1,59876,59933,1,0,5039,5,2,387;469;499;512;398
1,59815,60082,1,0,4337,4,3,440;469;499;771
1,59859,60123,1,0,5475,5,4,404;469;499;512;551
0,59786,59873,1,0,0,4,0,477;469;499;800
1,59806,59868,1,0,4337,4,1,457;469;499;780
1,59777,59833,1,0,4508,4,1,486;482;499;809
0,59782,59836,1,0,0,4,0,481;469;499;804
1,62863,62916,1,0,7893,8,1,74;245;219;124;63;300;696;671
1,62828,63065,1,0,6661,6,3,109;280;254;159;98;313
1,62820,62897,1,0,6661,6,1,117;288;262;167;106;313
0,62782,62850,1,0,0,6,0,155;326;300;205;144;313
1,62954,63023,1,0,5319,7,1,154;128;33;257;420;580;267
1,62898,63170,1,0,7832,9,4,39;210;184;53;28;300;661;636;323
1,62870,62949,1,0,7894,9,2,67;238;204;117;56;300;689;664;351
1,62870,62958,1,0,9172,9,2,67;238;186;117;56;300;689;664;351
1,63075,63135,1,0,5428,7,2,33;7;136;420;459;94;786
1,63006,63085,1,0,3869,6,1,102;76;205;420;510;94
1,62980,63042,1,0,4851,7,1,128;102;7;231;420;536;94
1,62977,63202,1,0,4009,7,2,131;105;10;234;420;536;244
0,63131,63210,1,0,0,5,0,80;420;395;67;679
1,63119,63189,1,0,3713,5,1,92;420;415;67;679
1,63090,63162,1,0,3729,6,2,18;121;420;444;67;692
1,63075,63283,1,0,5211,7,2,33;7;136;420;459;67;786
1,62310,62528,1,0,8548,9,8,256;58;293;298;225;387;572;641;772
1,62318,62378,1,0,7597,9,1,248;50;285;290;225;379;470;641;764
1,62304,62390,1,0,6661,9,4,262;64;299;304;225;393;633;641;778
1,62306,62392,1,0,7286,9,3,260;62;297;301;225;391;631;641;776
1,62380,62592,1,0,6676,8,6,186;223;228;193;317;470;641;702
1,62401,62471,1,16,6942,9,3,165;202;207;172;296;470;641;681;355
0,62333,62400,1,0,0,9,0,233;35;270;275;224;364;470;641;749
1,62354,62417,1,0,6755,9,2,212;14;249;254;219;343;470;641;728
1,62583,62658,1,0,5538,9,3,20;25;88;354;525;499;173;404;343
1,62610,62681,1,0,6209,7,2,87;327;498;472;146;377;316
1,62544,62626,1,0,6474,11,2,22;59;64;29;153;393;564;538;212;443;382
1,62581,62639,1,0,6240,9,1,22;27;116;356;527;501;175;406;345
0,62680,62760,1,0,0,8,0,17;257;428;402;76;307;246;313
1,62772,62854,1,0,5850,6,1,165;336;310;215;154;313
1,62645,62711,1,0,6942,7,1,52;292;463;423;111;342;281
1,62664,62921,1,0,7738,8,4,33;273;444;409;92;323;262;547
1,62040,62106,1,0,9438,8,2,32;407;149;181;267;563;548;533
1,62026,62309,1,0,8080,8,5,32;407;163;195;342;577;548;547
1,62048,62132,1,0,8627,8,2,32;407;141;173;252;555;548;525
0,62044,62110,1,0,0,8,0,32;407;145;177;252;559;548;529
1,62068,62125,1,15,9859,9,1,32;407;121;153;247;535;540;505;629
0,62048,62110,1,0,0,8,0,32;407;141;173;247;555;548;525
1,62148,62226,1,0,9547,9,1,32;407;41;73;220;455;460;425;549
0,62142,62208,1,0,0,9,0,32;407;47;79;226;461;466;431;555
1,62162,62213,1,0,8877,9,3,32;379;27;59;206;441;446;411;535
1,62162,62386,1,0,8876,9,2,32;379;27;59;206;441;412;411;535
1,62178,62230,1,0,7847,9,1,32;379;11;43;190;389;412;395;519
1,62165,62386,1,0,7816,9,1,32;379;24;56;203;401;412;408;532
1,62211,62431,1,0,6428,8,6,32;355;10;157;389;397;362;486
1,62186,62251,1,0,6692,9,1,32;378;3;35;182;389;412;387;511
1,62288,62497,1,0,7317,9,2,275;80;315;320;225;409;649;820;794
1,62221,62296,1,0,6021,9,1,32;345;0;147;382;387;225;476;716
0,61405,61465,1,0,0,2,0,5;356
0,61447,61498,1,0,0,2,0,314;806
0,61551,61625,1,0,0,3,0,210;702;1015
1,61576,61833,1,0,3307,3,1,185;677;990
1,61580,61666,1,0,3292,3,1,181;621;986
0,61582,61641,1,0,0,3,0,179;615;984
1,61694,61755,1,0,3370,4,1,67;559;872;495
1,61717,61791,1,0,4820,5,1,44;536;849;472;504
1,61787,61858,1,0,7706,7,1,466;779;402;434;581;816;821
1,61816,61887,1,0,7722,7,1,437;750;373;405;552;787;792
1,61835,62111,1,0,8565,7,7,418;731;354;386;533;768;773
1,61901,62149,1,0,9422,8,3,352;665;288;320;467;702;548;672
1,61932,62193,1,0,8611,8,3,321;634;257;289;436;586;548;641
1,61956,62029,1,0,9422,8,2,297;407;233;265;412;586;548;617
1,61993,62231,1,0,8331,8,6,260;407;196;228;375;586;548;580
0,62024,62077,1,0,0,8,0,32;407;165;197;344;579;548;549
1,64530,64774,1,0,7613,10,6,64;118;226;372;388;477;250;440;321;442
1,64515,64587,1,0,7862,10,2,79;133;241;387;403;477;265;483;336;457
1,64454,64519,1,0,7893,11,1,47;140;194;302;448;464;477;326;539;397;518
1,64442,64501,1,0,8502,11,1,59;152;194;314;460;476;516;338;539;409;530
1,64415,64698,1,16,9812,11,6,86;179;194;341;487;503;611;365;539;436;557
1,64409,64463,1,0,7800,12,1,92;185;4;194;347;493;509;617;371;551;442;563
1,64399,64458,1,0,7784,12,1,102;195;14;194;357;503;519;627;381;562;452;573
1,64396,64483,1,0,10249,12,3,105;198;17;194;360;506;522;630;384;562;455;576
1,64701,64756,1,0,6692,8,2,55;201;217;325;79;297;150;218
0,64695,64758,1,0,0,8,0,61;207;223;331;85;303;156;218
0,64692,64764,1,0,0,8,0,64;210;226;334;88;306;159;218
1,64619,64670,1,0,7441,9,2,29;137;283;299;381;161;379;232;218
1,64608,64813,1,0,7769,9,5,39;148;294;310;381;172;390;243;244
1,64581,64643,1,0,8175,10,3,13;67;175;321;337;381;199;417;270;244
1,64566,64654,1,0,6973,10,1,28;82;190;336;352;460;214;432;285;244
1,64538,64598,1,0,7894,10,1,56;110;218;364;380;477;242;440;313;244
0,64209,64270,1,0,0,10,0,158;292;74;288;204;88;439;541;645;709
1,64223,64301,1,0,9391,11,2,144;278;60;288;190;74;425;533;645;695;803
1,64170,64225,1,0,9782,10,3,197;331;113;288;243;127;478;586;732;748
1,64204,64263,1,0,9906,10,4,163;297;79;288;209;93;444;541;698;714
0,64083,64167,1,0,0,10,0,81;284;418;200;511;330;206;565;673;819
1,64108,64341,1,0,7893,10,4,56;259;393;175;486;305;189;540;648;794
1,63995,64053,1,0,7660,11,4,169;372;87;78;506;288;590;418;206;653;761
0,64063,64113,1,0,0,12,0,101;304;19;10;438;220;531;350;206;585;693;839
1,64372,64458,1,0,8799,11,3,129;222;41;276;384;524;546;638;408;562;479
1,64381,64455,1,0,9875,12,3,120;213;32;267;365;521;537;638;399;562;470;591
1,64338,64538,1,0,9407,12,3,29;163;256;75;310;418;564;580;685;442;562;513
1,64357,64431,1,0,9033,12,3,10;144;237;56;291;399;545;561;638;423;562;494
1,64319,64579,1,0,9407,12,10,48;182;275;94;329;437;583;599;699;461;679;532
1,64327,64398,1,0,8611,12,1,40;174;267;86;321;429;575;591;699;453;562;524
1,64229,64304,1,0,8533,12,2,138;272;54;288;154;68;419;527;645;689;797;551
1,64267,64342,1,0,8830,13,1,100;234;16;288;146;30;381;489;635;651;759;513;731
1,63734,63803,1,0,6958,12,3,117;91;79;131;430;633;348;339;767;549;860;679
1,63694,63748,1,0,7004,11,3,117;131;119;131;470;664;388;379;807;589;900
0,63787,63847,1,0,0,13,0,74;38;26;131;377;580;295;286;714;496;807;626;510
1,63749,63807,1,0,8143,12,3,112;58;64;131;415;618;333;324;752;534;845;664
1,63620,63709,1,0,6427,10,2,241;205;193;131;544;747;462;453;881;594
1,63617,63859,1,0,6942,10,7,244;208;196;358;547;750;465;456;884;594
1,63693,63774,1,0,8502,11,3,168;132;120;131;471;664;389;380;808;590;901
1,63647,63715,1,0,7239,10,1,214;178;166;131;517;664;435;426;854;594
1,63949,64019,1,0,7488,11,3,26;215;418;133;124;552;334;590;464;348;699
1,63922,64176,1,0,6225,11,7,53;240;445;160;151;579;361;672;491;375;726
1,63965,64032,1,0,7676,12,1,10;199;402;117;108;536;318;590;448;206;683;791
1,63960,64238,1,0,8783,12,9,15;204;407;122;113;541;323;590;453;337;688;796
1,63846,63908,1,0,7285,11,2,15;129;318;521;236;227;655;437;748;567;451
1,63823,63908,1,0,8221,12,2,38;2;131;341;544;259;250;678;460;771;590;474
1,63916,63985,1,0,7176,11,3,59;248;451;166;157;585;367;678;497;381;732
1,63873,63958,1,0,6926,11,1,102;291;494;209;200;628;410;721;540;424;775
0,63200,63253,1,0,0,6,0,11;220;334;21;641;625
1,63246,63545,1,0,4197,4,3,220;288;615;579
0,63247,63327,1,0,0,4,0,220;287;614;473
1,63314,63587,1,0,4617,5,3,220;220;547;473;499
1,63161,63221,1,0,2574,5,2,50;398;373;60;679
1,63169,63465,1,0,2683,5,3,42;349;365;52;679
1,63178,63447,1,0,3869,6,6,33;349;356;43;641;647
0,63179,63236,1,0,0,6,0,32;220;355;42;641;646
1,63488,63566,1,0,6115,11,1,71;46;373;337;310;487;598;879;594;585;1005
1,63508,63595,1,0,6193,11,1,51;26;353;317;305;467;598;859;574;565;993
1,63571,63658,1,0,5288,9,1,290;254;242;404;593;796;511;502;930
1,63615,63701,1,0,6693,10,3,246;210;198;360;549;752;467;458;886;668
1,63338,63407,1,0,4882,5,1,220;196;523;473;310
1,63424,63495,1,16,6958,9,2,135;110;437;401;310;551;740;943;658
1,63463,63552,1,0,7020,11,1,96;71;398;362;310;512;701;904;612;610;1038
1,63466,63761,1,0,7800,11,8,93;68;395;359;310;509;698;901;612;607;1005
1,66260,66526,1,0,5070,10,7,162;120;94;71;590;340;374;633;671;532
1,66293,66344,1,0,5101,11,1,129;87;59;38;579;320;373;600;638;499;838
1,66248,66337,1,0,4867,10,4,174;132;106;83;599;340;393;645;683;544
1,66258,66312,1,0,4821,10,1,164;122;96;73;599;340;374;635;673;534
1,66360,66436,1,0,7083,11,5,62;20;512;253;306;533;571;432;771;802;772
1,66392,66457,1,0,5600,10,1,30;480;221;274;501;539;400;739;770;740
1,66305,66390,1,0,5772,12,3,117;75;49;26;567;308;361;588;626;487;826;857
1,66317,66377,1,0,5944,12,4,105;63;37;6;555;296;349;576;614;475;814;845
1,66136,66359,1,0,7582,10,5,30;109;286;244;218;195;736;340;393;757
1,66166,66247,1,0,7004,10,2,0;79;256;214;188;165;599;340;393;727
1,66073,66153,1,0,6287,9,4,87;172;349;307;281;258;799;540;393
1,66074,66279,1,0,6942,9,2,87;171;348;306;274;257;798;539;393
0,66187,66270,1,0,0,10,0,58;235;193;167;144;599;340;393;667;706
0,66228,66280,1,16,0,11,0,17;194;152;126;103;599;340;393;665;703;564
0,66167,66242,1,0,0,9,0,78;255;213;187;164;599;340;393;667
1,66180,66234,1,0,7893,10,2,65;242;200;174;151;599;340;393;667;751
1,65885,65939,1,0,6272,7,1,281;113;360;537;392;469;446
1,65820,65898,1,0,6084,9,1,50;45;346;178;425;602;392;534;511
0,65815,65901,1,0,0,8,0,55;50;351;183;430;607;392;539
1,65783,66025,1,0,6162,9,3,87;8;51;383;215;462;626;392;571
1,66046,66098,1,0,6209,9,1,120;199;376;334;308;285;826;567;393
1,66038,66093,1,0,5569,9,3,128;207;384;342;316;293;834;575;393
1,66024,66300,1,0,5086,9,8,142;221;398;356;330;307;848;589;642
1,65994,66045,1,0,4836,9,1,172;4;251;428;386;360;337;878;619
1,65706,65761,1,0,5336,7,2,148;85;51;460;292;539;716
1,65675,65758,1,0,5834,8,2,3;148;116;51;491;323;570;747
1,65666,65747,1,0,4696,8,2,12;152;125;51;500;332;579;756
1,65664,65749,1,0,4711,8,2,14;206;127;51;502;334;581;758
0,65777,65838,1,0,0,9,0,93;14;51;389;221;468;626;392;577
1,65736,66007,1,0,6271,8,5,133;55;51;430;262;509;626;644
1,65717,65802,1,0,6568,8,2,133;74;51;449;281;528;626;663
1,65715,65921,1,0,5117,7,2,133;76;51;451;283;530;707
1,65411,65476,1,0,4836,7,2,159;267;459;380;454;739;587
1,65452,65532,1,0,5959,8,2,118;226;418;339;413;714;527;793
1,65459,65534,1,0,5336,8,4,111;219;411;332;406;707;506;786
1,65464,65537,1,0,5273,8,1,106;212;406;327;401;702;506;781
0,65539,65615,1,0,0,8,0,31;139;331;252;326;627;459;706
1,65546,65602,1,0,5523,8,4,24;132;324;245;319;620;452;699
1,65594,65823,1,0,6208,7,6,84;276;197;271;572;404;651
1,65610,65661,1,0,4868,7,2,68;260;181;51;556;388;635
1,65112,65188,1,0,4040,4,1,458;566;758;662
1,65140,65223,1,0,5008,5,3,430;538;730;634;725
0,65149,65235,1,0,0,5,0,421;529;721;634;695
1,65150,65223,1,0,4836,5,3,420;528;720;634;695
1,65181,65233,1,0,5554,6,1,389;497;689;610;684;985
1,65252,65336,1,0,6442,7,1,318;426;618;539;613;914;746
1,65336,65407,1,0,6427,7,4,234;342;534;455;529;830;662
1,65404,65646,1,0,4773,7,5,166;274;466;387;461;762;594
1,64978,65034,1,0,2152,4,1,48;20;574;617
1,64965,65018,1,0,1888,5,1,61;33;7;605;617
1,65016,65091,1,0,2075,3,1,10;554;604
1,64999,65085,1,0,2075,3,1,27;563;617
1,65055,65116,1,0,3260,3,2,515;600;815
0,65040,65109,1,0,0,2,0,530;600
1,65095,65168,1,0,4056,4,1,475;583;775;662
1,65092,65145,1,0,3916,4,1,478;586;778;699
1,64721,64771,1,15,5741,9,2,20;181;197;305;59;277;130;218;849
0,64712,64770,1,0,0,8,0,20;190;206;314;68;286;139;218
1,64743,64805,1,0,6381,10,1,13;159;98;283;37;255;108;218;816;935
1,64734,65030,1,0,6146,9,5,20;168;184;292;46;264;117;218;816
1,64771,64856,1,0,6989,9,1,131;63;255;9;227;80;201;799;907
1,64762,64833,1,0,8236,9,2,140;98;264;18;236;89;210;799;916
1,64946,65228,1,0,1950,5,1,80;52;26;624;732
1,64832,64886,1,0,5538,8,3,70;63;194;166;19;140;738;846
1,68255,68324,1,0,6256,8,2,145;272;57;265;688;574;1054;774
1,68300,68535,1,0,5803,9,2,100;243;12;220;643;529;1009;729;628
1,68226,68277,1,0,6973,8,2,174;317;86;294;717;603;1083;803
0,68250,68329,1,0,0,8,0,150;272;62;270;693;579;1059;779
1,68119,68184,1,0,5023,6,2,56;2;237;335;193;396
0,68168,68238,1,0,0,5,0,7;232;335;144;352
1,68062,68292,1,0,5507,8,4,18;113;27;59;338;335;250;396
1,68063,68300,1,0,5725,8,1,17;103;27;58;337;335;249;396
1,68043,68097,1,0,6989,8,2,37;132;50;78;357;335;269;477
1,68057,68134,1,0,5491,8,2,23;118;27;64;343;335;255;463
1,67999,68277,1,0,5991,9,5,81;172;32;94;122;401;454;312;521
1,68009,68067,1,16,6926,9,2,71;166;22;84;112;391;335;303;511
1,67964,68034,1,0,7519,9,2,116;211;67;129;157;436;579;312;556
1,67973,68207,1,0,6225,9,6,107;172;58;120;148;427;570;312;547
1,67797,67878,1,0,5850,8,2,283;95;378;222;124;296;324;586
1,67899,68186,1,0,6037,9,5,181;276;132;22;194;222;501;644;413
1,67783,67861,1,0,5850,8,1,297;109;392;230;138;310;338;586
1,67780,67857,1,0,5616,8,1,300;112;395;251;141;313;341;586
0,67763,67835,1,0,0,9,0,317;15;129;412;268;158;330;358;586
1,67746,67809,1,16,6692,9,2,334;32;146;429;281;175;347;375;586
1,67744,67945,1,0,6661,9,5,336;34;148;431;281;177;349;377;656
1,67732,67812,1,0,6723,9,1,348;46;152;443;294;189;361;389;668
1,67726,67794,1,0,6708,9,3,354;52;166;449;294;195;367;395;674
1,67702,67768,1,0,7566,10,1,23;378;76;190;473;294;219;391;419;698
1,67611,67693,1,0,7005,10,1,114;469;79;167;281;564;294;310;478;510
1,67560,67638,1,0,7847,10,3,165;520;130;218;332;603;294;361;533;561
1,67559,67610,1,0,7629,10,2,166;521;131;219;333;616;294;362;534;562
0,67545,67599,1,0,0,9,0,180;535;145;233;347;630;294;376;548
1,67540,67626,1,0,6754,9,1,185;540;150;238;352;635;294;381;553
1,67519,67748,1,0,6396,9,5,206;561;171;259;373;656;512;402;574
1,67486,67569,1,0,5585,8,2,239;594;204;292;406;689;545;435
1,67428,67505,1,0,8159,9,2,297;652;31;262;350;464;747;603;493
1,67242,67330,1,0,5788,10,2,155;119;166;483;838;217;448;536;514;933
1,67325,67381,1,0,7893,11,2,72;36;83;400;755;134;365;453;514;850;706
1,67358,67416,1,0,7691,11,2,39;3;50;367;722;101;332;420;514;817;673
1,67410,67490,1,0,8143,9,2,315;670;49;280;368;482;765;621;511
1,67083,67372,1,0,5741,9,3,48;79;49;314;174;87;272;145;642
1,67142,67216,1,0,7566,9,1,20;255;174;28;266;86;573;938;317
1,67142,67425,1,0,7223,9,5,20;255;174;28;266;86;573;938;284
1,67233,67454,1,0,5865,10,4,164;128;175;492;847;226;457;545;659;942
1,66940,66993,1,0,6973,9,2,191;222;192;23;457;421;230;272;288
1,67033,67095,1,0,5414,8,2,98;129;99;364;328;137;272;195
1,67035,67122,1,0,4181,8,2,91;127;97;362;326;135;272;193
1,67071,67273,1,0,5538,9,5,60;91;61;326;290;99;272;157;654
1,66746,66806,1,0,5070,11,1,126;147;185;46;385;397;386;217;651;615;424
1,66834,66895,1,0,6302,11,2,38;59;97;297;328;298;129;563;527;336;574
1,66865,67142,1,0,7114,12,9,7;28;66;266;297;267;98;532;496;305;543;363
1,66874,66933,1,0,7114,11,4,19;57;257;288;258;89;523;487;296;272;354
1,66630,66696,1,0,4805,11,1,242;36;263;301;159;501;532;502;294;706;731
1,66619,66687,1,0,5429,11,1,253;47;274;312;159;512;543;513;344;706;742
1,66662,66899,1,0,6381,12,4,210;4;231;269;130;469;500;470;294;706;699;508
1,66645,66700,1,0,5319,11,5,227;21;248;286;147;486;503;487;294;706;716
1,66543,66630,1,0,6521,12,1,329;70;123;350;388;249;588;619;542;420;706;818
1,66525,66614,1,0,6662,11,5,347;88;141;368;406;267;606;637;607;438;706
1,66595,66683,1,0,5756,12,1,277;18;71;298;336;159;536;567;537;368;706;766
1,66577,66637,1,0,5429,12,1,295;36;89;316;354;215;554;585;542;386;706;784
1,66469,66525,1,0,6786,11,4,403;144;197;424;462;323;662;693;663;447;706
1,66465,66749,1,0,7831,11,8,407;148;201;428;466;327;666;697;667;447;932
1,66503,66581,1,15,6443,11,1,369;110;163;390;428;289;628;659;629;447;706
1,66470,66548,1,0,6396,11,1,402;143;196;423;455;322;661;692;662;447;706
1,66400,66481,1,0,6130,10,4,22;472;181;266;487;531;392;731;762;732
1,66398,66454,1,0,6677,10,3,24;474;181;268;495;533;394;733;764;734
1,66453,66509,1,0,7082,11,1,419;160;213;440;478;339;678;709;679;447;944
1,66448,66533,1,0,6755,11,2,424;165;218;445;483;344;683;714;684;515;949
1,37608,37684,1,0,4196,5,1,128;109;398;311;635
1,37643,37885,1,0,3729,6,3,93;109;398;276;600;686
1,37523,37592,1,0,5226,6,1,17;213;109;522;325;720
1,37545,37819,1,0,5398,5,3,191;109;500;325;681
1,37485,37689,1,0,4821,6,3,55;251;308;560;325;758
1,37508,37568,1,0,4633,6,1,32;228;109;537;325;735
0,37446,37503,1,0,0,5,0,94;290;347;599;325
1,37453,37695,1,0,5008,5,3,87;283;340;592;325
1,37872,37940,1,0,4321,5,1,171;31;371;456;696
1,37890,37959,1,0,4492,5,1,155;29;353;439;678
1,37825,37909,1,0,5429,5,1,220;31;418;504;743
1,37839,37905,1,0,5070,5,1,206;31;404;456;729
1,37711,37768,1,0,4228,6,2,25;82;334;31;532;563
1,37751,37834,1,0,4383,5,1,42;294;31;492;563
1,37655,37744,1,0,3838,6,1,81;109;390;264;588;563
1,37670,37948,1,0,5023,6,3,66;109;375;249;573;563
1,38186,38480,1,0,4071,4,3,57;113;382;295
0,38111,38186,1,0,0,4,0,123;113;384;370
1,38082,38139,1,0,4462,4,1,161;113;384;399
1,38073,38295,1,0,4243,4,2,170;113;495;408
1,38018,38096,1,0,4212,5,1,27;225;113;550;463
1,38003,38061,1,0,4493,5,1,42;240;114;565;478
1,37974,38222,1,0,4789,5,3,71;269;355;594;507
0,37912,37981,1,0,0,5,0,133;1;331;417;656
0,38375,38426,1,0,0,4,0,126;54;820;539
1,38375,38452,1,16,3604,4,1,126;54;820;539
1,38372,38431,1,0,3619,4,1,126;89;823;542
0,38351,38413,1,0,0,4,0,126;89;844;563
0,38296,38346,1,0,0,4,0,33;126;89;899
1,38284,38534,1,0,3386,4,2,45;126;95;911
0,38274,38324,1,0,0,4,0,55;126;95;921
1,38243,38541,1,0,3276,4,2,0;86;126;238
1,38421,38503,1,0,4992,5,2,98;22;774;493;732
1,38467,38556,1,0,5772,7,1,74;14;728;447;686;916;584
1,38479,38551,1,0,5990,7,1,74;2;658;435;674;904;572
1,38524,38610,1,0,5974,6,2,44;658;390;629;859;527
1,38380,38437,1,0,3635,4,1,126;27;815;534
1,38385,38452,1,15,3729,4,1,126;25;810;529
1,38414,38495,1,0,3510,5,1,126;22;781;500;739
0,38419,38494,1,0,0,5,0,98;22;776;495;734
1,38790,38878,1,0,9718,11,1,405;124;363;593;261;372;146;293;356;488;793
1,38801,38860,1,0,9360,11,1,394;113;352;573;250;361;135;282;345;477;782
1,38812,39051,1,0,10171,11,7,383;102;341;552;239;350;124;271;334;466;771
1,38827,38882,1,0,9718,12,2,368;87;326;552;224;335;109;256;319;451;587;570
1,38566,38650,1,0,6692,7,2,2;629;318;587;817;485;596
1,38595,38656,1,0,5959,6,1,600;318;539;788;456;567
0,38626,38687,1,0,0,6,0,569;288;527;757;425;536
1,38634,38687,1,0,5709,6,1,561;280;519;749;417;528
1,39015,39099,1,0,9095,13,1,161;138;368;36;147;68;131;263;568;292;616;573;659
1,39014,39069,1,0,9453,13,3,181;139;369;37;148;69;132;264;569;292;617;574;660
1,39026,39309,1,0,9859,13,8,161;127;357;25;136;57;120;252;557;292;605;562;648
1,39026,39087,1,0,9392,13,1,161;127;357;25;136;57;120;252;557;292;605;562;459
1,38915,39160,1,0,11107,12,8,280;238;468;136;247;21;168;231;363;587;315;716
1,38833,39102,1,0,9828,12,10,362;81;320;550;218;329;59;250;313;445;587;564
1,38967,39051,1,0,9797,13,3,228;186;416;84;195;116;179;311;586;292;664;621;707
1,38937,38996,1,0,9813,12,2,258;216;446;114;225;146;209;341;587;292;694;651
1,39096,39156,1,0,7332,11,1,99;57;284;66;50;182;487;292;535;320;458
1,39086,39360,1,0,7113,11,5,109;67;284;76;60;192;497;292;545;320;459
1,39230,39525,1,0,8206,11,9,153;48;353;167;401;320;444;492;583;833;494
1,39109,39168,1,0,7613,12,1,86;44;254;53;37;169;474;288;522;320;458;613
1,39041,39095,1,0,8642,13,1,154;112;342;10;121;42;105;237;542;292;590;320;459
1,39029,39316,1,0,9828,13,6,161;124;354;22;133;54;117;249;543;292;602;559;459
1,39080,39143,1,0,7503,12,1,115;73;303;82;3;66;198;503;292;551;320;459
1,39053,39113,1,0,7551,12,1,142;100;330;109;30;93;225;530;292;578;320;459
1,39262,39313,1,0,7269,11,2,121;16;321;135;335;320;412;460;551;662;462
1,39324,39374,1,0,7207,11,3,59;259;73;307;264;350;398;489;662;400;435
1,39236,39315,1,0,8221,11,2,147;42;347;161;395;320;438;486;577;662;488
1,39238,39491,1,0,8252,11,8,145;40;345;159;335;320;436;484;575;662;486
0,39523,39580,1,0,0,11,0,60;108;65;151;199;290;540;201;236;518;177
1,39551,39620,1,0,7254,12,2,32;80;37;123;171;262;512;173;208;490;149;757
1,39366,39437,1,16,5101,12,3,17;217;31;265;222;308;356;447;662;358;393;675
1,39386,39458,1,0,6942,12,2,197;11;245;202;288;336;427;662;338;373;645;314
1,39568,39822,1,0,8861,12,4,15;63;20;101;154;245;495;156;111;473;85;740
1,39573,39644,1,0,8502,12,3,10;58;15;101;149;240;490;151;111;468;85;735
1,39565,39826,1,0,8892,12,4,18;66;23;109;157;248;498;159;194;476;85;743
1,39566,39648,1,0,8486,12,3,17;65;22;108;156;247;497;158;111;475;85;742
1,39614,39882,1,0,8456,10,5,17;60;108;111;449;110;111;427;85;694
1,39642,39701,1,0,5818,9,2,32;80;111;421;82;111;399;58;533
1,39591,39794,1,0,8487,10,2,40;83;131;222;472;133;111;450;85;717
0,39592,39672,1,0,0,10,0,39;82;130;111;471;132;111;449;85;716
1,39797,39848,1,0,5179,6,1,16;266;244;497;436;553
1,39796,39871,1,0,4774,6,1,17;267;245;512;436;554
