5003
1,18585,18671,1,0,0,8,1,236;107;288;480;311;727;296;788
1,18695,18987,1,0,0,11,8,126;11;178;370;201;617;191;739;668;718;432
0,18607,18662,1,0,0,8,0,174;99;266;458;289;705;279;788
0,18980,19041,1,0,0,9,0,27;332;454;383;433;147;332;477;713
1,19002,19074,1,0,0,9,1,27;310;432;361;411;125;310;477;691
1,19028,19102,1,0,0,9,2,27;284;406;335;385;99;284;436;665
0,19068,19151,1,0,0,9,0,244;366;295;345;59;244;415;625;511
1,19069,19155,1,0,0,9,2,243;365;294;344;58;243;414;624;510
1,19082,19154,1,0,0,9,1,230;352;281;331;45;230;388;611;497
0,19103,19186,1,0,0,9,0,209;331;260;310;24;209;363;590;476
1,19125,19177,1,0,0,10,1,187;309;238;288;2;187;358;568;454;776
1,18829,18887,1,0,0,9,1,1;236;17;483;57;605;534;584;298
0,18839,18915,1,0,0,9,0,1;226;17;473;47;563;524;574;288
0,18855,18943,1,0,0,9,0,1;210;17;457;31;563;508;558;272
1,18869,19105,1,0,0,10,7,1;196;17;443;17;563;494;544;258;443
0,18892,18969,1,0,0,8,0,27;4;420;542;471;521;235;420
0,18943,18999,1,0,0,8,0,27;369;491;420;470;184;369;540
0,18960,19032,1,0,0,8,0,27;352;474;403;453;167;352;523
1,18961,19028,1,0,0,9,1,27;351;473;402;452;166;351;522;732
0,41,245,1,0,0,0,0,
0,55,113,1,0,0,0,0,
0,20,78,1,0,0,0,0,
0,23,281,1,0,0,0,0,
0,3,59,1,0,0,0,0,
1,204,473,1,0,0,1,1,116
1,178,472,1,0,0,1,1,298
0,175,264,1,0,0,1,0,301
0,170,257,1,0,0,1,0,306
0,132,192,1,0,0,1,0,344
0,107,188,1,0,0,1,0,369
0,79,134,1,0,0,1,0,397
0,59,115,1,0,0,0,0,
1,373,444,1,0,0,3,1,6;523;377
1,366,603,1,0,0,3,1,6;530;568
1,299,522,1,0,0,2,1,6;597
0,263,492,1,0,0,2,0,6;633
0,245,535,1,0,0,1,0,6
1,240,327,1,0,0,1,1,9
0,239,538,1,16,0,1,0,9
0,212,274,1,0,0,1,0,9
1,628,679,1,0,0,5,1,225;306;1;473;712
0,593,648,1,0,0,5,0,225;341;1;508;747
1,655,725,1,0,0,5,1,225;273;1;446;685
0,643,723,1,0,0,5,0,225;273;1;458;697
0,718,804,1,0,0,4,0,178;216;383;622
1,706,783,1,0,0,5,1,190;228;1;395;634
0,793,872,1,0,0,5,0,103;141;308;547;677
1,724,796,1,0,0,4,1,172;210;377;616
0,431,494,1,16,0,5,0,6;465;377;277;670
0,388,476,1,0,0,4,0,6;508;377;320
1,501,558,1,0,0,5,1,302;377;207;600;839
1,460,741,1,0,0,5,3,6;436;377;248;641
1,518,738,1,0,0,5,3,225;377;190;571;822
1,508,589,1,0,0,5,1,302;377;200;571;832
0,566,620,1,0,0,5,0,225;357;1;535;774
1,559,792,1,0,0,5,1,225;375;1;542;781
1,1088,1161,1,0,0,3,1,13;252;382
0,1133,1214,1,0,0,4,0,187;337;736;749
1,1236,1465,1,16,0,6,3,104;234;633;646;396;658
0,1236,1297,1,0,0,6,0,104;234;537;646;396;658
0,1243,1306,1,0,0,6,0,97;227;537;639;389;651
1,1258,1346,1,0,0,8,2,82;212;537;624;374;636;676;342
0,1268,1328,1,0,0,8,0,72;202;537;593;364;626;666;332
1,1370,1649,1,0,0,8,6,100;499;512;262;524;564;230;547
1,808,1028,1,0,0,5,2,88;126;293;532;662
0,845,898,1,0,0,5,0,51;89;256;495;625
1,861,945,1,0,0,5,2,35;73;240;479;609
1,880,946,1,0,0,5,1,16;54;221;460;590
0,883,1135,1,0,0,5,0,13;51;199;457;587
1,901,971,1,0,0,4,1,33;199;439;569
1,917,995,1,0,0,4,1,17;184;423;553
1,969,1237,1,0,0,3,1,132;371;501
1,1589,1656,1,0,0,7,1,280;212;43;305;345;11;328
0,1499,1562,1,0,0,7,0,305;212;93;395;435;101;418
1,1484,1557,1,0,0,7,1,305;212;148;410;450;116;433
1,1483,1760,1,15,0,7,4,305;243;149;411;451;117;434
0,1807,1881,1,0,0,8,0,62;75;87;49;110;291;614;490
1,1781,1993,1,0,0,7,2,84;101;113;153;136;317;640
1,1769,1830,1,0,0,7,1,100;113;125;165;148;329;652
1,1670,1726,1,0,0,7,1,199;212;224;264;247;428;751
1,1431,1513,1,0,0,8,2,39;305;451;201;463;503;169;486
1,1420,1495,1,0,0,8,2,50;305;462;212;474;514;180;497
1,1415,1493,1,0,0,8,2,55;305;467;217;479;519;185;502
0,1377,1450,1,0,0,8,0,93;305;505;255;517;557;223;540
1,1478,1559,1,0,0,7,1,305;397;154;416;456;122;439
1,1466,1690,1,0,0,8,4,4;305;416;166;428;468;134;451
1,1462,1532,1,0,0,8,2,8;305;420;170;432;472;138;455
0,1451,1510,1,0,0,8,0,19;305;431;181;443;483;149;466
1,2202,2281,1,0,0,5,1,171;94;97;293;901
1,2202,2287,1,0,0,5,1,171;94;97;245;901
0,2143,2205,1,0,0,5,0,171;142;156;352;960
1,2198,2432,1,0,0,5,2,171;99;101;297;905
0,2300,2578,1,0,0,3,0,121;195;803
0,2310,2393,1,0,0,3,0,111;185;793
1,2234,2513,1,0,0,5,3,171;63;65;245;869
0,2257,2311,1,0,0,5,0,164;40;42;238;846
0,1926,1986,1,0,0,5,0,8;172;495;371;373
1,1954,2038,1,0,0,4,1,144;467;343;345
0,1885,1967,1,0,0,7,0,9;49;32;213;536;412;414
0,1917,1981,1,0,0,6,0,17;0;181;504;380;382
1,2101,2359,1,15,0,5,2,320;196;198;394;1002
1,2103,2168,1,0,0,5,1,171;194;196;392;1000
0,1967,2050,1,0,0,5,0,131;454;330;277;528
0,2021,2100,1,0,0,5,0,77;400;276;277;474
1,2674,2947,1,0,0,2,1,329;502
1,2630,2684,1,0,0,2,1,336;537
1,2707,2965,1,0,0,2,1,329;273
1,2677,2759,1,0,0,2,1,329;274
0,2601,2657,1,0,0,2,0,474;550
1,2598,2885,1,0,0,2,1,474;577
1,2625,2911,1,0,0,2,2,474;550
1,2625,2688,1,0,0,2,1,336;550
0,2538,2621,1,0,0,2,0,474;611
1,2509,2757,1,0,0,2,1,594;611
1,2590,2645,1,0,0,2,1,474;586
1,2555,2611,1,0,0,2,1,474;611
1,2400,2646,1,0,0,4,1,6;95;703;776
1,2389,2643,1,0,0,4,2,32;106;714;787
0,2495,2573,1,0,0,3,0,0;608;611
0,2450,2506,1,0,0,3,0,45;653;611
1,3153,3212,1,0,0,12,2,23;347;379;93;436;370;475;599;375;882;621;559
1,3158,3213,1,16,0,12,1,18;342;362;93;431;365;470;594;370;877;616;554
1,3173,3469,1,0,0,12,10,3;324;362;93;416;350;455;579;355;862;601;539
1,3187,3273,1,0,0,12,2,35;362;93;402;336;441;565;341;848;587;525;800
0,3011,3085,1,0,0,10,0,92;165;426;538;440;578;512;617;741;517
1,3016,3103,1,0,0,10,3,87;160;426;533;435;573;507;612;736;512
1,3043,3279,1,0,0,10,5,24;133;426;506;408;546;480;585;709;485
1,3149,3375,1,0,0,12,6,27;351;379;302;440;374;479;603;379;886;625;563
0,2874,2938,1,0,0,7,0,226;271;426;675;577;715;649
1,2923,3161,1,0,0,8,6,180;253;426;626;528;666;600;705
1,2986,3045,1,0,0,10,2,117;190;426;563;465;603;537;642;766;542
0,2989,3059,1,0,0,10,0,106;187;426;560;462;600;534;639;763;539
1,2787,2856,1,0,0,5,1,316;271;713;762;664
0,2860,2913,1,0,0,7,0,243;271;640;689;591;729;663
1,2865,2935,1,0,0,7,1,238;271;635;684;586;724;658
1,2872,3121,1,0,0,7,5,226;271;628;677;579;717;651
1,4011,4090,1,0,0,10,1,24;98;88;127;281;119;275;347;418;403
1,3740,3813,1,0,0,12,2,3;295;34;247;369;359;398;204;552;390;546;618
1,3709,3765,1,0,0,12,1,43;326;65;3;278;400;390;429;235;583;421;577
1,3660,3717,1,0,0,12,1,92;375;114;52;327;449;439;478;284;632;470;626
1,3627,3922,1,0,0,13,8,1;125;408;147;74;360;482;472;511;317;665;503;659
1,3596,3660,1,0,0,13,2,32;156;439;178;116;391;513;503;542;348;696;534;690
1,3512,3586,1,0,0,16,3,37;77;4;116;240;16;523;262;200;475;597;587;626;432;780;618
1,3472,3523,1,0,0,16,2,28;77;117;51;156;280;56;563;302;240;515;637;627;666;472;820
1,3418,3478,1,0,0,17,1,35;107;33;171;105;192;334;110;617;356;294;569;691;681;720;526;874
1,3412,3501,1,0,0,17,4,35;107;39;177;111;216;340;116;623;360;300;575;697;687;726;532;880
1,3404,3471,1,0,0,17,2,35;143;47;185;119;224;348;124;631;360;308;583;705;695;734;540;888
1,3383,3441,1,0,0,17,2,35;166;68;206;140;245;369;145;652;360;329;604;726;716;755;561;909
1,3361,3443,1,0,0,17,1,35;188;90;228;162;267;391;167;674;379;351;626;748;738;777;583;931
1,3332,3404,1,0,0,16,1,35;217;93;257;191;296;420;196;703;442;380;655;777;767;806;612
1,3257,3471,1,0,0,13,6,35;292;93;332;266;371;495;271;778;517;455;730;852
1,3237,3315,1,0,0,12,2,35;312;93;352;286;391;515;291;798;537;475;750
0,4476,4542,1,0,0,4,0,130;875;723;298
0,4487,4565,1,0,0,4,0,119;864;712;287
0,4435,4494,1,0,0,4,0,171;916;764;339
1,4436,4512,1,0,0,4,2,170;915;763;338
1,4314,4371,1,0,0,5,1,44;115;37;282;1037
1,4350,4413,1,0,0,6,1,8;79;33;256;1001;849
1,4267,4349,1,0,0,6,1,25;19;91;162;37;339
1,4285,4355,1,0,0,6,1,7;1;73;144;37;320
1,4236,4298,1,0,0,6,2,56;50;122;193;37;370
0,4239,4305,1,0,0,6,0,53;23;119;190;37;367
0,4205,4272,1,0,0,5,0,87;81;153;224;209
1,4207,4450,1,0,0,5,3,85;79;151;222;37
1,4174,4233,1,0,0,5,2,118;112;184;255;240
1,4205,4501,1,0,0,5,1,87;81;153;224;209
1,4054,4121,1,0,0,9,2,55;45;84;238;76;232;304;375;360
0,4128,4190,1,0,0,7,0,10;164;2;158;230;301;286
0,149417,149481,1,0,0,5,0,110;459;178;698;1050
1,149488,149539,1,0,0,5,1,110;388;178;627;979
0,149491,149569,1,0,0,5,0,110;359;178;624;976
1,149514,149588,1,0,0,5,1,88;359;178;601;953
0,149324,149379,1,0,0,3,0,112;484;178
0,149337,149417,1,0,0,3,0,112;484;178
1,149384,149662,1,0,0,4,3,112;484;178;731
0,149393,149465,1,0,0,4,0,110;483;178;722
1,149255,149524,1,0,0,4,1,65;347;621;496
0,149312,149367,1,0,0,4,0,8;112;564;439
1,149319,149407,1,0,0,4,1,1;112;557;432
1,149319,149591,1,0,0,4,1,1;112;484;432
0,148964,149031,1,0,0,7,0,299;273;0;153;149;152;638
0,148965,149037,1,0,0,6,0,299;272;152;148;151;637
1,148987,149038,1,0,0,6,1,299;250;130;126;129;615
0,148997,149084,1,0,0,6,0,299;240;119;116;119;605
1,148958,149038,1,0,0,8,1,300;279;6;159;5;155;158;644
0,148954,149010,1,0,0,8,0,300;283;10;163;9;159;162;648
0,148962,149028,1,0,0,8,0,299;275;2;155;1;151;154;640
0,148960,149036,1,0,0,8,0,299;277;4;157;3;153;156;642
0,148880,148952,1,0,0,9,0,30;300;357;84;237;83;233;236;722
1,148820,149027,1,0,0,11,5,90;25;300;417;33;144;297;143;293;296;782
0,148943,149008,1,0,0,8,0,300;294;21;174;20;170;173;659
0,148882,148966,1,0,0,9,0,28;300;355;82;235;81;231;234;720
1,148788,149067,1,0,0,11,5,122;34;522;449;65;176;329;175;325;328;814
1,148739,148970,1,0,0,13,5,13;46;171;34;581;498;114;225;378;224;374;377;863
1,148812,148891,1,0,0,11,1,98;33;318;425;41;152;305;151;301;304;790
0,148795,148872,1,0,0,11,0,115;34;318;442;58;169;322;168;318;321;807
1,148658,148914,1,0,0,13,8,94;127;252;187;662;579;195;306;459;305;455;458;944
0,148582,148662,1,0,0,11,0,170;203;328;263;738;655;271;382;535;381;531
0,148699,148749,1,0,0,13,0,53;86;211;34;621;538;154;265;418;264;414;417;903
1,148680,148953,1,0,0,13,8,72;105;230;47;640;557;173;284;437;283;433;436;922
0,148439,148513,1,0,0,12,0,8;55;53;313;346;471;406;881;798;414;525;678
1,148464,148514,1,0,0,11,1,30;28;288;321;446;381;856;773;389;500;653
0,148375,148430,1,0,0,10,0,0;72;116;89;377;410;535;470;945;862
1,148420,148486,1,0,0,11,2,27;74;72;332;365;490;425;900;817;433;544
1,148301,148384,1,0,0,9,1,74;146;116;144;451;484;609;544;1019
1,148365,148449,1,0,0,10,2,10;82;116;127;387;420;545;480;955;872
1,148225,148437,1,0,0,9,4,90;159;116;37;267;527;560;685;620
0,148274,148350,1,0,0,8,0,90;159;116;144;478;511;636;571
1,148202,148290,1,0,0,9,1,113;159;292;60;290;550;583;708;643
1,148224,148497,1,0,0,9,6,90;159;270;38;268;528;561;686;621
1,148149,148426,1,0,0,8,6,113;298;345;113;343;603;636;761
0,148167,148247,1,0,0,9,0,113;159;327;95;325;585;618;743;678
0,148078,148144,1,0,0,8,0,29;113;369;416;184;414;674;707
0,148084,148138,1,0,0,8,0,23;113;363;410;178;408;668;701
1,148040,148307,1,0,0,9,6,67;12;335;407;454;222;452;712;745
0,148070,148144,1,0,0,8,0,37;113;377;424;192;422;682;715
1,147977,148043,1,0,0,10,2,16;130;9;75;398;470;41;517;285;515
0,147962,148020,1,0,0,10,0,31;145;24;90;413;485;56;532;300;530
1,147817,147876,1,0,0,11,2,118;176;290;169;235;558;630;201;677;445;675
1,147753,147841,1,0,0,11,2,182;1;240;354;233;6;299;622;694;265;741
1,147736,147798,1,0,0,11,3,199;18;257;371;250;23;316;639;711;282;758
1,147697,147973,1,0,0,10,7,238;18;296;410;289;62;355;678;750;321
1,147690,147740,1,0,0,10,1,245;64;303;417;296;69;362;685;757;328
1,147591,147674,1,0,0,8,2,318;78;402;516;395;153;461;784
0,147576,147639,1,0,0,8,0,318;78;417;531;410;153;476;799
1,147566,147648,1,0,0,9,2,5;318;86;427;541;420;153;486;809
0,147558,147647,1,0,0,9,0,13;318;86;435;549;428;153;494;817
1,147537,147791,1,0,0,9,6,34;318;86;455;570;449;153;515;838
1,147523,147609,1,0,0,9,1,48;318;86;455;584;463;236;529;852
1,147519,147595,1,0,0,9,1,52;318;86;474;588;467;240;533;856
0,147486,147543,1,0,0,8,0,85;318;86;507;621;500;273;566
1,147457,147676,1,0,0,8,6,114;318;297;536;650;529;302;595
0,147221,147279,1,0,0,6,0,149;132;69;714;533;772
0,147234,147285,1,0,0,6,0,149;132;56;701;520;759
0,147386,147469,1,0,0,7,0,8;132;549;368;607;721;600
1,147396,147690,1,0,0,6,5,132;539;358;597;711;590
0,147399,147458,1,0,0,6,0,132;318;355;594;708;587
0,147404,147454,1,0,0,7,0,132;318;350;589;703;582;355
1,147405,147490,1,0,0,7,2,132;318;349;588;702;581;354
1,147457,147726,1,0,0,8,6,114;318;118;536;650;529;302;595
0,147065,147143,1,0,0,4,0,329;506;12;225
1,147070,147310,1,0,0,4,2,324;501;7;220
0,147088,147158,1,0,0,3,0,306;483;202
1,147097,147315,1,0,0,3,2,297;474;193
0,147111,147175,1,0,0,3,0,149;460;179
0,147140,147222,1,0,0,5,0,149;431;150;795;614
1,147183,147249,1,0,0,6,1,149;388;107;752;571;810
1,147208,147447,1,0,0,6,2,149;363;82;727;546;785
0,146763,146818,1,0,0,6,0,5;261;631;808;314;527
0,146732,146786,1,0,0,5,0,36;292;662;839;345
0,146887,146971,1,0,0,5,0,137;507;684;190;403
1,146831,146907,1,0,0,5,2,193;563;740;246;459
0,146949,147006,1,0,0,5,0,75;445;622;128;341
0,146938,147021,1,0,0,5,0,86;456;633;139;352
0,147018,147086,1,0,0,5,0,6;376;553;59;272
0,147011,147065,1,0,0,5,0,13;383;560;66;279
1,146458,146531,1,0,0,4,1,310;256;206;518
1,146423,146509,1,0,0,4,1,325;291;226;546
0,146524,146581,1,0,0,4,0,244;190;140;500
1,146463,146532,1,0,0,4,1,298;251;201;518
1,146586,146872,1,0,0,5,4,182;128;75;438;808
1,146585,146667,1,0,0,5,1,183;129;79;439;809
0,146665,146749,1,0,0,4,0,37;49;359;729
1,146621,146684,1,0,0,5,1,37;93;43;403;773
0,146037,146110,1,0,0,6,0,4;77;250;185;731;677
1,146100,146381,1,0,0,7,5,4;74;187;122;668;614;564
1,145964,146257,1,0,0,5,5,248;210;323;220;804
1,146017,146103,1,0,0,6,1,4;157;270;205;751;697
1,146361,146576,1,0,0,4,1,325;353;303;663
1,146365,146452,1,0,0,4,1,325;349;299;546
1,146308,146582,1,0,0,4,3,460;406;356;716
1,146339,146553,1,0,0,4,3,348;375;325;685
1,145664,145957,1,0,0,8,5,241;133;32;248;85;548;489;623
0,145668,145729,1,0,0,8,0,96;129;32;244;81;544;489;619
1,145642,145707,1,0,0,8,1,251;155;208;270;107;570;532;645
1,145656,145955,1,0,0,8,4,249;141;194;256;93;556;489;631
0,145905,145974,1,0,0,7,0,0;7;307;269;382;317;863
1,145937,146012,1,0,0,5,2,275;237;350;285;831
1,145790,146072,1,0,0,9,6,96;7;32;122;422;384;497;432;978
0,145802,145856,1,0,0,8,0,79;32;110;410;372;485;420;966
1,145432,145514,1,0,0,7,1,40;473;184;365;418;480;317
0,145388,145474,1,0,0,7,0,84;517;228;409;462;524;361
1,145346,145430,1,0,0,7,1,126;32;559;270;451;504;566
1,145294,145345,1,0,0,7,1,178;84;611;322;503;556;618
1,145615,145684,1,0,0,9,1,290;1;182;235;297;134;597;559;672
0,145575,145663,1,0,0,9,0,319;41;222;275;337;174;637;599;712
1,145564,145617,1,0,0,9,1,341;52;233;286;348;185;648;610;723
1,145493,145565,1,0,0,7,1,412;123;304;357;419;256;719
0,145166,145222,1,0,0,6,0,33;306;212;723;450;631
0,145165,145221,1,0,0,6,0,33;307;213;723;451;632
1,145139,145213,1,0,0,6,1,15;33;333;239;766;477
0,145104,145154,1,0,0,6,0,15;33;368;274;801;512
1,145240,145292,1,0,0,6,2,16;232;138;664;376;557
1,145226,145468,1,0,0,6,3,30;246;152;679;390;571
1,145194,145272,1,0,0,6,2,33;278;184;711;422;603
0,145177,145261,1,0,0,6,0,33;295;201;723;439;620
0,153232,153283,1,0,0,9,0,15;45;255;183;289;316;575;481;766
1,153217,153278,1,0,0,9,2,30;60;270;198;304;331;590;496;781
1,153178,153411,1,0,0,10,7,69;8;99;309;237;343;370;629;535;820
0,153173,153227,1,0,0,10,0,74;12;104;314;242;348;375;634;540;825
1,153192,153258,1,0,0,9,2,36;85;295;223;329;356;615;521;806
1,153191,153271,1,0,0,9,2,56;86;296;224;330;357;616;522;807
1,152659,152957,1,0,0,12,5,269;86;84;23;102;470;588;279;527;618;828;756
1,152779,152847,1,0,0,10,2,269;272;468;159;407;498;708;636;742;769
0,152785,152862,1,0,0,10,0,269;272;462;153;401;492;702;596;736;763
0,152788,152858,1,0,0,10,0,269;272;459;150;398;489;699;596;733;760
1,152591,152673,1,0,0,12,1,10;503;154;152;91;46;170;538;656;347;595;686
1,152608,152878,1,0,0,13,9,503;137;135;58;29;153;521;639;330;578;669;879;807
1,152612,152892,1,0,0,13,6,269;133;131;58;25;149;517;635;326;574;665;875;803
0,152651,152703,1,0,0,12,0,269;89;92;31;110;478;596;287;535;626;836;764
1,153087,153356,1,0,0,11,7,52;42;160;99;190;400;328;434;461;720;626
1,153105,153183,1,0,0,11,4,34;10;142;81;172;382;310;416;443;702;608
1,153115,153366,1,0,0,11,7,24;10;132;21;162;372;300;406;433;692;598
0,153145,153223,1,0,0,10,0,102;12;132;342;270;376;403;662;568;853
1,152866,152921,1,0,0,11,1,269;263;381;72;320;411;621;549;655;682;941
0,153011,153082,1,0,0,10,0,128;118;236;175;266;476;404;510;537;796
1,153063,153128,1,0,0,10,2,76;66;184;123;214;424;352;458;485;744
0,153072,153154,1,0,0,11,0,67;57;175;114;205;415;343;449;476;735;641
1,152358,152637,1,0,0,11,6,120;16;243;753;369;385;324;279;403;771;889
1,152353,152421,1,0,0,11,2,125;16;248;753;392;390;329;284;408;776;894
1,152346,152435,1,0,0,11,3,132;44;255;753;399;397;336;291;415;783;901
1,152317,152393,1,0,0,8,2,148;44;284;822;409;426;365;320
1,152286,152373,1,0,0,8,2,192;44;315;853;409;457;396;351
0,152261,152335,1,0,0,9,0,1;217;44;340;878;409;482;421;376
0,152226,152280,1,0,0,9,0,1;252;44;375;913;409;517;456;411
1,152212,152435,1,16,0,9,2,1;264;44;389;927;533;531;470;425
0,152588,152646,1,0,0,12,0,13;503;157;155;94;49;173;541;659;350;598;689
1,152560,152621,1,0,0,11,2,41;503;185;183;122;77;193;569;687;378;626
1,152545,152621,1,0,0,11,1,56;503;200;198;137;92;216;584;702;393;641
1,152478,152721,1,0,0,11,4,0;123;503;250;265;204;159;283;651;769;460
1,152467,152547,1,0,0,10,2,11;134;503;277;276;215;170;294;662;780
1,152434,152500,1,0,0,10,2,44;167;503;311;309;248;203;310;695;813
1,152409,152467,1,0,0,11,2,69;7;192;534;336;334;273;228;310;720;838
1,152405,152466,1,0,0,11,1,73;11;196;534;340;338;277;232;356;724;842
0,151954,152021,1,0,0,6,0,24;235;419;47;462;647
1,151979,152230,1,0,0,5,3,235;419;22;437;622
0,151886,151957,1,0,0,6,0,58;235;419;115;530;715
0,151952,152032,1,0,0,6,0,26;235;419;49;464;649
1,151846,152143,1,0,0,6,3,58;235;632;155;570;755
0,151853,151906,1,0,0,6,0,58;235;419;148;563;748
1,151808,151860,1,0,0,6,1,58;248;670;193;608;793
0,151817,151877,1,0,0,6,0,58;235;661;184;599;784
1,152202,152458,1,0,0,9,3,1;264;214;399;937;543;541;480;435
0,152203,152283,1,0,0,9,0,1;264;44;398;936;542;540;479;434
1,152137,152197,1,0,0,9,1,1;270;279;464;1002;608;606;545;500
1,152162,152225,1,0,0,9,2,1;270;254;439;977;583;551;520;475
1,152052,152330,1,0,0,6,5,231;270;364;549;1087;693
1,152055,152314,1,0,0,6,5,25;270;361;546;1084;690
0,151984,152045,1,0,0,5,0,235;270;17;432;617
0,152020,152081,1,0,0,5,0,235;270;396;581;1119
0,151132,151184,1,0,0,8,0,509;249;571;420;386;66;500;429
0,151114,151192,1,0,0,9,0,11;527;267;589;438;404;84;518;447
1,151282,151358,1,0,0,9,2,359;99;421;270;236;350;279;696;1001
1,151201,151289,1,0,0,7,1,440;180;502;351;317;431;360
1,151330,151412,1,0,0,9,3,311;24;373;222;188;302;231;648;953
1,151318,151388,1,0,0,9,3,323;63;385;234;200;314;243;660;965
0,151363,151421,1,0,0,10,0,274;6;340;189;155;269;198;615;920;1115
1,151349,151406,1,0,0,9,1,292;6;354;203;169;283;212;629;934
1,151471,151534,1,0,0,12,2,170;232;81;47;161;90;507;812;1007;321;530;299
1,151410,151487,1,0,0,11,3,231;293;142;108;222;151;568;873;1068;382;591
1,151502,151574,1,0,0,12,1,97;201;50;16;130;59;476;781;976;290;499;268
1,151486,151730,1,0,0,12,5,128;217;66;32;146;75;492;797;992;306;515;284
1,151718,151946,1,0,0,7,5,260;565;760;74;283;52;698
1,151564,151614,1,0,0,9,1,77;139;68;414;719;914;228;437;206
1,151790,152068,1,0,0,7,4,58;467;688;2;211;626;811
1,151722,151999,1,0,0,7,4,58;561;756;70;279;48;694
0,150626,150694,1,0,0,8,0,183;241;335;270;372;37;439;412
1,150673,150888,1,0,0,8,4,136;194;288;223;325;392;365;452
1,150685,150756,1,0,0,8,2,124;182;276;211;313;380;353;440
0,150708,150783,1,0,0,9,0,101;159;253;188;290;357;330;417;933
1,150735,150947,1,0,0,10,4,74;132;226;161;263;330;303;390;906;646
1,150837,151067,1,0,0,10,4,30;103;59;161;228;201;288;804;544;866
1,150842,150931,1,0,0,10,2,25;103;54;156;65;196;283;799;539;861
1,150884,151150,1,0,0,10,7,77;12;114;65;154;241;757;497;819;668
0,150937,151008,1,0,0,12,0,24;61;65;101;188;704;444;766;615;581;261;695
0,150962,151019,1,0,0,11,0,36;65;76;163;679;419;741;590;556;236;670
1,150967,151224,1,0,0,11,6,31;65;71;158;674;414;736;585;551;231;665
0,150970,151040,1,0,0,11,0,28;65;3;155;671;411;733;582;548;228;662
0,150995,151060,1,0,0,11,0,3;65;3;130;646;386;708;557;523;203;637
0,151022,151094,1,0,0,11,0,43;3;103;619;359;681;530;496;176;610;539
1,151025,151094,1,0,0,11,1,40;3;100;616;356;678;527;493;173;607;536
1,151032,151255,1,0,0,11,7,33;3;36;609;349;671;520;486;166;600;529
1,150259,150556,1,0,0,11,7,83;241;195;550;608;702;309;637;199;739;404
1,150233,150497,1,0,0,11,9,234;267;221;576;634;710;335;663;225;765;430
1,150202,150274,1,0,0,11,1,265;298;248;607;665;759;366;694;256;796;461
1,150168,150371,1,0,0,10,5,299;332;286;641;699;793;400;728;290;830
1,150379,150648,1,15,0,12,6,83;79;75;430;488;582;189;517;79;619;284;686
1,150379,150451,1,0,0,12,3,83;79;43;430;488;582;189;517;79;619;284;686
1,150326,150415,1,0,0,12,1,83;79;125;483;541;635;242;570;132;672;337;739
1,150299,150371,1,0,0,12,1,83;79;155;510;568;662;269;597;159;699;364;766
0,150464,150525,1,0,0,11,0,3;36;345;403;353;104;432;534;199;601;574
1,150458,150508,1,0,0,12,1,9;42;351;409;421;110;438;0;540;205;607;580
1,150438,150499,1,0,0,12,1,29;62;16;371;429;421;130;458;20;560;225;627
1,150409,150632,1,0,0,12,5,58;62;43;400;458;552;159;487;49;589;254;656
0,150586,150656,1,0,0,8,0,215;281;353;310;412;77;479;452
1,150580,150630,1,0,0,8,1,229;287;353;316;418;83;485;458
0,150526,150583,1,0,0,9,0,264;341;353;42;370;472;137;539;512
1,150507,150558,1,0,0,9,1,302;360;353;61;389;491;156;558;531
1,149602,149691,1,0,0,7,1,0;274;129;513;865;898;852
0,149613,149678,1,0,0,6,0,212;129;502;854;887;841
1,149546,149597,1,0,0,6,1,56;330;178;569;885;954
1,149589,149641,1,0,0,7,1,13;287;162;526;878;911;865
0,149813,149869,1,0,0,5,0,63;302;654;687;544
0,149841,149908,1,0,0,5,0,35;274;626;659;544
0,149742,149811,1,0,0,6,0,134;9;373;725;758;712
1,149742,149964,1,0,0,6,1,134;9;373;725;758;712
1,149963,150024,1,0,0,7,2,81;504;537;491;846;904;998
1,149986,150062,1,0,0,8,1,81;481;514;468;807;881;975;582
1,149890,150158,1,0,0,6,5,225;577;610;544;919;977
1,149960,150039,1,0,0,7,3,93;507;540;494;849;907;1001
0,150074,150159,1,15,0,9,0,30;393;426;380;735;793;887;494;822
1,150086,150153,1,0,0,10,1,29;381;414;368;723;781;875;482;810;372
1,150001,150066,1,0,0,8,3,81;466;499;453;772;866;960;567
1,150017,150086,1,0,0,8,2,62;450;483;437;772;850;944;551
1,137513,137565,1,0,0,9,1,340;40;165;343;177;185;503;754;510
0,137507,137569,1,0,0,9,0,346;46;171;343;183;191;509;760;516
1,137530,137811,1,0,0,9,3,40;3;148;341;160;168;486;737;493
1,137518,137816,1,0,0,9,7,335;3;160;343;172;180;498;749;505
0,137274,137326,1,0,0,9,0,58;579;279;44;404;597;416;424;742
1,137268,137326,1,0,0,9,2,64;585;285;67;410;603;422;430;748
1,137499,137579,1,0,0,9,2,354;54;179;367;191;199;517;768;524
1,137457,137535,1,0,0,9,2,396;96;221;414;233;241;559;810;566
0,137641,137717,1,0,0,8,0,40;37;72;49;31;375;626;382
0,137616,137705,1,0,0,8,0,40;62;72;74;31;400;651;407
1,137691,137772,1,0,0,6,1,40;72;7;325;576;332
0,137650,137707,1,0,0,8,0,40;28;72;40;31;366;617;373
0,137542,137613,1,0,0,9,0,40;3;136;329;82;31;474;725;481
