5000
0,66746,66806,1,0,0,11,0,126;147;185;46;385;416;386;217;651;615;424
1,67071,67273,1,0,0,9,3,60;91;61;326;290;99;337;157;654
1,67035,67122,1,0,0,8,2,96;127;97;362;322;135;373;193
1,67033,67095,1,0,0,8,2,98;129;99;364;328;137;375;195
1,66940,66993,1,0,0,9,2,191;222;192;23;457;367;230;468;288
1,66525,66614,1,0,0,11,4,347;88;141;368;406;267;606;637;607;438;686
1,66543,66630,1,0,0,12,1,329;70;123;350;388;249;588;619;589;420;686;818
1,66577,66637,1,0,0,12,1,295;36;89;316;354;215;554;585;555;386;686;784
1,66595,66683,1,0,0,12,1,277;18;71;298;336;159;536;567;537;368;686;766
1,66619,66687,1,0,0,11,2,253;47;274;312;159;512;543;513;344;686;742
1,66630,66696,1,0,0,11,1,242;36;229;301;159;501;532;502;333;686;731
1,66645,66700,1,0,0,11,3,227;21;229;286;147;486;503;487;318;686;716
1,66662,66899,1,15,0,12,4,210;4;229;269;130;458;500;470;301;686;699;508
1,66398,66454,1,0,0,10,3,24;474;181;268;383;533;394;719;764;734
1,66400,66481,1,0,0,10,3,22;472;181;266;383;531;392;702;762;732
1,66448,66533,1,0,0,11,4,424;165;218;383;483;344;683;714;684;515;949
0,66453,66509,1,0,0,11,0,419;160;213;383;478;339;678;709;679;510;907
1,66465,66749,1,0,0,11,8,407;148;201;383;466;327;666;697;667;498;907
1,66469,66525,1,0,0,11,3,403;144;197;383;462;323;662;693;663;494;686
1,66470,66548,1,0,0,11,1,402;143;196;383;461;322;645;692;662;493;686
1,66503,66581,1,0,0,11,1,369;110;163;383;428;289;628;659;629;460;686
1,66258,66312,1,0,0,10,1,164;122;96;73;614;340;408;635;660;534
1,66248,66337,1,0,0,10,3,174;132;106;83;623;340;418;642;683;544
0,66293,66344,1,16,0,11,0,129;87;61;38;579;320;373;383;638;499;838
1,66260,66526,1,0,0,10,7,162;120;94;71;612;340;406;600;660;532
1,66317,66377,1,0,0,12,3,105;63;37;14;555;296;341;383;614;475;814;845
1,66305,66390,1,0,0,12,4,117;75;49;26;567;308;361;383;626;487;826;857
1,66392,66457,1,0,0,10,1,30;480;221;274;383;539;400;719;770;740
1,66360,66436,1,0,0,11,4,62;20;512;253;306;383;571;432;771;802;772
1,66074,66279,1,0,0,9,2,92;171;348;306;280;257;623;539;586
1,66073,66153,1,0,0,9,4,93;172;349;307;281;258;623;540;593
1,66166,66247,1,0,0,10,2,0;79;256;214;188;165;623;340;500;679
1,66136,66359,1,0,0,10,5,30;109;286;244;218;195;623;340;530;757
1,66180,66234,1,0,0,10,2,65;242;200;174;151;623;340;486;666;751
1,66167,66242,1,0,0,9,1,78;255;213;187;164;623;340;499;679
1,66228,66280,1,0,0,11,1,17;194;152;126;103;623;340;438;665;703;564
0,66187,66270,1,15,0,10,0,58;235;193;167;144;623;340;479;666;706
1,66038,66093,1,0,0,9,4,128;207;384;342;316;293;623;575;628
0,66046,66098,1,0,0,9,0,120;199;376;334;308;285;623;567;595
0,65994,66045,1,0,0,9,0,172;4;251;428;386;360;337;878;619
1,66024,66300,1,0,0,9,8,142;221;398;356;330;307;848;589;642
1,65820,65898,1,0,0,9,1,50;45;346;178;425;602;392;534;511
1,65885,65939,1,0,0,7,1,281;113;360;537;392;469;446
1,65783,66025,1,0,0,9,2,87;8;82;383;215;462;626;392;571
0,65815,65901,1,0,0,8,0,55;50;351;183;430;607;392;539
1,65736,66007,1,0,0,8,4,134;55;129;430;262;509;626;644
0,65777,65838,1,15,0,9,0,93;14;88;389;221;468;626;392;577
1,65715,65921,1,0,0,7,1,155;76;150;439;283;530;707
1,65717,65802,1,0,0,8,2,153;74;148;439;281;528;626;663
1,65675,65758,1,0,0,8,2,3;195;116;190;465;323;570;747
1,65706,65761,1,0,0,7,3,164;85;159;460;292;539;716
1,65664,65749,1,0,0,8,3,14;206;127;201;502;334;581;758
1,65666,65747,1,0,0,8,4,12;204;125;199;488;332;579;756
1,65610,65661,1,0,0,7,4,68;260;181;255;556;388;607
1,65594,65823,1,0,0,7,6,84;276;197;271;572;404;651
1,65546,65602,1,0,0,8,4,24;132;324;245;319;620;452;699
0,65539,65615,1,0,0,8,0,31;139;331;252;326;627;459;706
1,65464,65537,1,0,0,8,1,106;214;406;327;401;679;506;781
1,65459,65534,1,0,0,8,4,111;219;411;332;406;707;506;786
1,65452,65532,1,0,0,8,3,118;226;418;339;413;714;527;793
1,65411,65476,1,0,0,7,3,159;267;459;380;454;739;587
1,65404,65646,1,0,0,7,5,166;274;466;387;461;762;594
1,65336,65407,1,0,0,7,4,234;342;534;455;529;830;662
1,65252,65336,1,0,0,7,2,318;426;618;539;613;914;746
1,65181,65233,1,0,0,6,2,389;497;689;610;684;985
1,65150,65223,1,0,0,5,3,420;528;720;634;695
0,65149,65235,1,0,0,5,0,421;529;721;634;695
1,65140,65223,1,0,0,5,3,430;538;730;634;725
1,65112,65188,1,0,0,4,2,458;566;758;662
1,65040,65109,1,0,0,2,1,530;600
1,65055,65116,1,0,0,3,2,494;600;815
1,65092,65145,1,0,0,4,2,478;586;775;699
0,65095,65168,1,0,0,4,0,475;583;775;662
0,64965,65018,1,0,0,5,0,61;33;7;605;617
0,64978,65034,1,0,0,4,0,48;20;592;617
1,64999,65085,1,0,0,3,1,27;571;617
1,65016,65091,1,0,0,3,1,10;554;604
1,64762,64833,1,0,0,9,1,140;156;264;18;236;89;210;642;916
1,64771,64856,1,0,0,9,2,131;141;255;9;227;80;201;642;907
1,64832,64886,1,0,0,8,1,70;86;194;166;19;140;613;846
1,64946,65228,1,0,0,5,2,80;52;26;613;732
0,64712,64770,1,0,0,8,0,44;166;206;314;68;286;139;260
1,64721,64771,1,0,0,9,2,35;166;197;305;59;277;130;251;849
1,64734,65030,1,0,0,9,5,22;166;184;292;46;264;117;238;816
1,64743,64805,1,0,0,10,1,13;159;175;283;37;255;108;229;668;935
0,64692,64764,1,0,0,8,0,64;210;226;334;88;306;159;280
1,64619,64670,1,0,0,9,3,29;137;283;299;381;161;362;232;353
1,64701,64756,1,0,0,8,2,55;201;217;325;79;297;150;271
0,64695,64758,1,0,0,8,0,61;207;223;331;85;303;156;277
1,64566,64654,1,0,0,10,2,28;82;190;336;352;460;214;425;285;406
0,64538,64598,1,0,0,10,0,56;110;218;364;380;477;242;425;313;434
1,64608,64813,1,0,16,9,5,40;148;293;310;381;172;390;243;364
1,64581,64643,1,0,0,10,3,13;67;175;321;337;381;199;417;270;391
1,64454,64519,1,0,0,11,1,47;140;194;302;448;464;477;326;539;397;518
1,64442,64501,1,0,0,11,2,59;152;206;314;460;476;516;338;539;409;530
1,64530,64774,1,0,0,10,6,64;118;226;372;388;477;250;440;321;442
1,64515,64587,1,0,0,10,2,79;133;241;387;403;477;265;483;336;457
1,64399,64458,1,0,0,12,1,102;195;14;249;357;466;519;627;381;562;452;573
1,64396,64483,1,0,0,12,4,105;198;17;252;360;480;522;630;384;562;455;576
1,64415,64698,1,0,0,11,6,86;179;233;341;466;503;611;365;539;436;557
1,64409,64463,1,15,0,12,1,92;185;4;239;347;466;509;617;371;551;442;563
1,70572,70645,1,0,0,7,1,110;1;210;140;739;406;600
1,70585,70659,1,0,0,6,1,97;168;127;726;406;587
1,70591,70868,1,0,0,6,5,79;168;121;720;406;581
1,70592,70875,1,0,0,6,3,79;168;120;719;406;553
1,70599,70651,1,0,0,6,1,79;168;113;520;406;553
0,70626,70700,1,0,0,6,0,37;156;86;520;406;546
1,70654,70722,1,0,0,6,1,28;128;58;520;406;518
1,70665,70743,1,0,0,6,1,17;117;47;520;406;507
0,70759,70825,1,0,0,6,0,23;520;371;413;553;532
0,70864,70952,1,0,0,5,0,447;266;308;448;427
1,70959,71044,1,0,0,6,2,352;171;213;353;332;808
1,70977,71046,1,0,0,6,2,334;153;195;332;314;790
0,70988,71076,1,0,0,6,0,323;142;184;312;303;779
1,70991,71284,1,0,0,6,5,320;139;181;312;300;776
1,71004,71209,1,0,0,6,4,307;126;168;308;287;555
1,71032,71098,1,0,0,6,1,279;98;140;280;259;555
0,71052,71119,1,0,0,6,0,219;78;120;260;239;555
1,71038,71096,1,0,0,6,2,247;92;134;274;253;555
1,71099,71168,1,0,0,6,2,212;31;73;213;192;555
1,71057,71130,1,0,0,6,2,219;73;115;255;234;555
1,71152,71447,1,0,0,5,2,136;20;160;139;555
1,71146,71215,1,0,0,5,1,165;26;166;145;555
1,71162,71237,1,0,0,5,2,131;10;150;129;553
1,71160,71442,1,0,0,5,2,136;12;152;131;553
1,71188,71409,1,16,0,5,2,123;124;103;540;626
1,71166,71239,1,16,0,5,2,131;6;146;125;542
0,71288,71347,1,0,0,5,0,23;24;3;479;526
0,71217,71295,1,0,0,5,0,93;95;74;540;597
0,71355,71430,1,0,0,2,0,412;432
1,71328,71547,1,0,0,2,2,439;486
1,71382,71432,1,15,0,2,2,385;432
0,71362,71590,1,0,0,2,0,405;432
1,69827,70045,1,0,0,9,2,10;326;8;480;112;552;122;451;622
1,69831,69911,1,0,0,9,2,6;326;4;333;108;548;118;451;622
1,69795,70058,1,0,0,9,5,42;326;40;480;144;584;154;670;713
1,69818,70021,1,0,0,9,1,19;326;17;480;121;561;131;647;622
1,69890,70147,1,0,0,9,4,326;333;27;489;59;451;618;525;792
1,69908,70205,1,0,0,9,3,325;333;27;471;41;451;600;525;671
1,69851,69935,1,0,0,8,1,326;333;88;495;98;451;622;704
1,69882,70175,1,0,0,8,2,326;333;27;495;67;451;622;673
0,69980,70033,1,0,0,9,0,253;333;399;451;528;525;543;593;802
1,69992,70059,1,0,0,9,2,241;333;387;451;516;525;543;581;790
1,69938,70209,1,15,0,9,7,295;333;1;441;11;451;570;525;671
0,69979,70050,1,0,0,9,0,254;333;400;451;529;525;543;594;803
0,70025,70090,1,31,0,10,0,208;278;354;440;483;525;540;548;757;687
1,70032,70289,1,0,0,10,5,201;278;347;433;476;523;540;541;750;680
1,69995,70073,1,0,0,9,1,238;333;384;451;513;525;540;578;787
0,69996,70079,1,16,0,9,0,237;278;383;451;512;525;540;577;786
1,70145,70232,1,0,0,10,2,88;199;234;266;363;410;537;428;603;567
1,70134,70204,1,0,0,10,2,99;210;245;331;374;421;540;439;603;578
1,70086,70161,1,0,0,10,1,147;247;293;379;422;469;540;487;603;626
1,70081,70151,1,0,0,10,1,152;263;298;384;427;474;540;492;603;631
1,70353,70442,1,0,0,9,2,26;112;155;202;329;220;429;359;958
1,70327,70392,1,0,0,10,2,17;52;138;181;228;355;246;455;385;984
1,70302,70364,1,0,0,10,1,42;77;163;206;253;380;271;480;410;1009
1,70192,70274,1,0,0,10,1,41;152;187;238;316;363;490;381;590;520
1,70456,70544,1,0,0,8,1,9;52;99;226;117;326;256;855
1,70403,70469,1,0,0,8,1,62;105;152;279;170;379;309;908
1,70371,70460,1,0,0,9,1,8;80;137;184;311;202;411;341;908
1,70366,70454,1,0,0,9,1,13;99;142;189;316;207;416;346;908
1,70514,70588,1,0,0,7,1,41;168;59;268;198;797;406
0,70511,70594,1,0,0,7,0,44;171;62;271;201;800;406
1,70497,70731,1,0,0,8,3,11;58;185;76;285;215;814;633
0,70474,70560,1,0,0,8,0,34;81;204;99;308;238;837;656
1,69051,69280,1,0,0,6,4,258;18;186;559;541;602
1,69061,69147,1,0,0,6,1,248;8;176;549;430;592
1,69086,69140,1,0,0,6,1,223;151;524;430;542;751
0,69090,69148,1,0,0,6,0,215;147;520;430;542;747
1,68830,68905,1,0,0,10,2,113;479;199;98;25;133;239;407;780;699
1,68967,69037,1,0,0,7,1,342;62;102;270;643;625;686
1,69003,69057,1,0,0,7,1,306;26;66;234;607;589;650
0,69015,69077,1,0,0,7,0,271;14;54;222;595;577;638
1,69286,69552,1,0,0,8,5,23;324;306;367;551;390;947;549
1,69292,69381,1,0,0,8,2,17;318;300;361;545;384;845;543
1,69294,69378,1,0,0,8,2,15;316;298;359;543;382;836;541
1,69316,69379,1,0,0,7,1,294;276;337;521;360;836;484
1,69094,69389,1,0,0,6,4,215;143;516;430;542;743
1,69158,69218,1,0,0,7,1,151;79;452;430;495;679;518
1,69201,69266,1,0,0,9,1,108;36;409;391;452;636;475;1032;634
1,69235,69321,1,0,0,9,2,74;2;375;357;418;602;441;998;600
1,69458,69545,1,0,0,9,3,152;134;195;379;218;775;377;861;481
1,69439,69515,1,0,0,9,2,171;153;214;398;237;794;396;861;500
1,69591,69879,1,0,0,11,8,19;1;62;246;85;642;244;753;348;788;358
1,69464,69525,1,0,0,9,2,146;128;189;373;212;769;371;845;475
1,69401,69480,1,0,0,9,3,209;191;252;436;275;832;434;943;538
1,69347,69411,1,0,0,8,2,263;236;306;490;329;836;484;997
0,69427,69497,1,0,0,9,0,183;165;226;410;249;806;408;861;512
1,69415,69488,1,0,0,9,3,195;177;238;422;261;818;420;877;524
1,69710,69930,1,0,0,8,4,127;326;125;614;229;669;239;755
1,69702,69788,1,0,0,8,2,135;326;133;642;237;677;247;763
0,69794,69849,1,0,0,9,0,43;326;41;480;145;585;155;671;714
1,69739,69824,1,0,0,9,2,98;326;96;480;200;640;210;726;769
1,69676,69741,1,0,0,9,2,161;0;557;159;668;263;694;273;789
1,69594,69822,1,0,0,10,3,16;59;243;82;639;241;719;345;785;355
1,69689,69748,1,0,0,8,2,148;326;146;655;250;690;260;776
1,69685,69915,1,0,0,8,2,152;548;149;659;254;694;264;780
1,68043,68097,1,0,0,8,2,37;132;50;78;350;402;269;477
1,68057,68134,1,0,0,8,2,23;118;36;64;327;402;255;463
1,67999,68277,1,0,0,9,3,81;176;32;94;122;401;407;313;488
1,68009,68067,1,0,0,9,2,71;166;22;84;112;391;402;303;488
0,67964,68034,1,0,0,9,0,116;211;67;129;157;436;407;348;556
1,67973,68207,1,0,0,9,4,107;202;58;120;148;427;407;339;547
0,67797,67878,1,0,0,8,0,283;95;366;234;124;296;324;586
1,67899,68186,1,0,0,9,3,181;276;132;22;194;222;501;644;413
1,68255,68324,1,0,0,8,2,145;288;57;265;688;574;1054;774
1,68300,68535,1,0,0,9,2,100;243;12;220;643;529;1009;729;628
1,68226,68277,1,0,0,8,1,174;317;86;294;717;603;1083;803
0,68250,68329,1,0,0,8,0,150;293;62;270;693;579;1059;779
1,68119,68184,1,0,0,6,2,56;2;182;372;193;401
0,68168,68238,1,0,0,5,0,7;182;372;144;352
1,68062,68292,1,0,0,8,3,18;113;31;59;327;402;250;432
1,68063,68300,1,0,0,8,1,17;112;30;58;327;372;249;432
1,68590,68651,1,0,0,9,1,353;166;719;439;338;265;373;479;647
1,68584,68666,1,15,0,9,1,359;245;725;445;344;271;379;485;653
0,68551,68615,1,0,0,7,0,392;278;758;478;377;304;402
1,68527,68611,1,0,0,8,1,16;416;302;782;502;401;328;436
1,68432,68690,1,0,0,9,6,111;88;511;397;789;584;496;423;531
1,68415,68485,1,0,0,9,2,128;105;528;414;789;600;513;440;548
1,68404,68471,1,0,0,9,2,139;116;539;425;789;625;524;451;559
1,68308,68394,1,0,0,9,1,92;235;4;212;635;521;789;721;620
1,68823,68908,1,0,0,11,2,120;6;486;206;101;32;140;246;414;787;769
1,68794,68844,1,0,0,11,1,149;35;515;235;134;61;169;275;443;816;798
1,68699,68763,1,0,0,11,1,244;130;610;330;229;156;264;341;538;911;893
1,68673,68736,1,0,0,11,1,270;156;636;356;255;182;290;341;564;937;919
1,68658,68736,1,0,0,11,2,285;166;651;371;270;197;305;366;579;952;934
1,68656,68711,1,0,0,11,2,287;166;653;373;272;199;307;366;581;954;936
1,68652,68713,1,0,0,11,2,291;166;657;377;276;203;311;417;585;958;940
1,68602,68663,1,0,0,9,1,341;166;707;415;326;253;361;467;635
1,74613,74906,1,0,0,10,4,184;51;79;120;259;538;129;356;850;763
0,74541,74628,1,0,0,9,0,256;123;151;192;331;610;129;356;922
1,74651,74705,1,0,0,13,1,120;13;41;82;221;500;94;356;561;725;945;469;1034
1,74644,74701,1,0,0,13,1,153;20;48;89;228;507;101;356;561;732;952;476;1041
0,74737,74811,1,0,0,10,0,60;135;414;8;341;561;639;859;383;948
0,74664,74719,1,0,0,13,0,115;0;28;69;208;487;81;356;561;712;932;456;1021
1,74788,74870,1,0,0,9,2,9;84;363;290;561;588;808;332;897
1,74749,74834,1,0,0,9,2,48;123;402;329;561;627;847;371;936
0,74253,74341,1,0,0,7,0,19;544;411;439;480;619;898
1,74112,74189,1,0,0,8,1,131;33;160;685;541;580;621;636
0,74321,74373,1,0,0,6,0,476;343;371;412;551;830
1,74253,74465,1,0,0,7,4,19;544;411;439;480;619;898
1,74420,74496,1,0,0,8,1,377;244;272;313;452;731;325;658
1,74332,74570,1,0,0,6,3,465;332;360;401;540;819
1,74536,74814,1,0,0,9,3,261;128;156;197;336;615;129;542;927
1,74532,74620,1,0,0,9,1,265;132;160;201;340;619;213;546;931
0,75001,75071,1,0,0,9,0,150;77;462;375;595;119;684;635;648
0,75133,75186,1,0,0,7,0,18;330;243;463;552;503;516
1,75140,75430,1,0,0,7,6,11;323;236;456;545;496;509
1,75199,75276,1,0,0,6,1,264;177;397;351;437;450
1,75234,75317,1,0,0,7,1,229;142;362;351;402;415;1212
1,75265,75353,1,0,0,7,2,198;111;331;351;371;384;1153
1,75272,75504,1,0,0,7,3,191;104;324;351;364;377;1153
1,75283,75354,1,0,0,7,1,180;93;313;351;353;366;1038
1,74795,75086,1,0,0,9,5,2;77;356;275;561;581;801;325;890
1,74823,74876,1,0,0,8,1,49;328;255;561;553;691;297;862
1,74852,74920,1,0,0,8,1,20;299;226;561;524;691;268;833
0,74873,74928,1,0,0,7,0,278;205;548;503;691;247;812
1,74878,74936,1,0,0,7,1,273;200;548;498;691;242;807
1,74890,74943,1,0,0,7,2,261;181;548;486;691;230;795
1,74956,75042,1,0,0,8,2,195;122;507;420;640;164;729;680
1,74974,75046,1,0,0,8,1,177;104;489;402;622;146;711;662
1,73598,73820,1,0,0,2,2,531;547
0,73576,73665,1,0,0,2,0,531;569
0,73571,73656,1,0,0,2,0,531;574
1,73563,73642,1,0,0,3,1,6;594;582
0,73699,73752,1,0,0,3,0,516;446;573
0,73675,73741,1,0,0,3,0,516;470;597
0,73671,73746,1,0,0,3,0,516;474;601
0,73654,73743,1,0,0,3,0,516;491;618
1,73373,73646,1,15,0,3,3,196;734;772
1,73368,73439,1,0,0,3,2,201;735;777
1,73363,73661,1,0,0,3,3,206;852;782
0,73363,73433,1,0,0,3,0,206;735;782
0,73560,73637,1,0,0,3,0,8;594;585
1,73549,73627,1,0,0,3,1,20;594;596
1,73529,73768,1,0,0,3,3,40;694;616
0,73439,73498,1,0,0,3,0,130;694;706
1,73960,74029,1,0,0,7,1,283;185;312;690;684;732;773
1,73981,74066,1,0,0,7,1,262;164;291;690;658;711;752
1,73900,73970,1,0,0,5,1,343;245;367;690;764
1,73904,74197,1,0,0,5,2,339;241;357;690;760
0,74087,74161,1,0,0,8,0,156;58;185;690;577;594;646;636
1,74110,74198,1,0,0,8,1,133;35;162;687;554;582;623;636
1,74035,74275,1,0,0,8,3,208;110;237;690;629;657;698;837
1,74039,74114,1,0,0,8,1,204;106;233;690;625;653;694;636
1,73780,73859,1,0,0,4,1,463;365;367;1017
0,73782,73838,1,0,0,4,0,435;363;367;1015
1,73757,74011,1,0,0,3,3,486;388;515
1,73774,74010,1,0,0,3,2,469;371;498
1,73854,74150,1,0,0,5,3,389;291;367;943;810
0,73872,73926,1,0,0,5,0,371;273;367;690;792
0,73794,73861,1,0,0,4,0,435;351;367;1003
0,73806,73881,1,0,0,4,0,435;339;367;991
1,72919,73005,1,0,0,5,1,39;152;107;90;646
1,72884,72943,1,0,0,6,1,4;74;187;142;123;646
1,72973,73221,1,0,0,5,3,98;53;18;596;369
1,72970,73056,1,0,0,5,1,101;56;39;599;372
1,72841,72908,1,0,0,6,2,47;117;230;185;168;728
1,72793,73083,1,0,0,6,2,95;13;165;278;233;216
1,72878,72933,1,0,0,6,2,10;80;193;148;123;683
1,72861,73085,1,0,0,6,1,27;97;210;165;148;683
1,72724,72978,1,0,0,6,4,164;82;234;347;302;285
1,72705,72770,1,0,0,7,3,183;5;101;253;366;321;304
0,72785,72872,1,0,0,6,0,103;21;173;286;241;224
1,72739,72825,1,0,0,6,1,149;67;219;319;287;270
1,72605,72676,1,0,0,9,3,283;35;105;96;201;353;466;421;404
1,72568,72650,1,0,0,8,1,320;72;142;133;238;390;503;458
1,72664,72921,1,0,0,8,5,224;46;37;142;294;391;362;345
1,72653,72904,1,0,0,8,5,235;57;48;153;305;418;373;356
0,73283,73339,1,0,0,3,0,286;34;960
0,73299,73352,1,0,0,3,0,270;34;944
0,73317,73376,1,0,0,4,0,252;25;926;828
1,73355,73609,1,0,0,3,3,214;888;790
1,73180,73231,1,0,0,3,2,328;162;1038
0,73216,73276,1,0,0,3,0,328;126;1027
1,73235,73323,1,0,0,3,1,328;107;1008
0,73246,73301,1,0,0,3,0,323;34;997
1,73111,73377,1,0,0,2,2,366;231
0,73130,73212,1,0,0,2,0,328;212
0,73151,73205,1,0,0,3,0,328;191;1092
1,73166,73217,1,0,0,3,1,328;176;1077
1,72994,73073,1,0,0,5,1,77;32;15;423;348
1,73013,73068,1,0,0,4,1,58;13;423;329
1,73046,73111,1,0,0,3,1,25;366;296
0,73079,73149,1,0,0,2,0,366;263
0,71917,71995,1,0,0,9,0,146;497;607;513;616;595;615;376;853
1,71915,71982,1,0,0,9,1,148;499;609;531;618;597;615;378;853
1,71892,72143,1,0,0,9,8,171;522;632;554;641;620;615;401;996
1,71832,71920,1,0,0,9,3,231;582;692;614;701;680;700;461;1056
0,71809,71877,1,0,0,10,0,5;254;605;715;637;724;703;723;484;1079
0,71710,71776,1,0,0,10,0,57;104;353;704;814;736;823;802;822;583
1,71644,71900,1,0,0,7,5,123;170;419;759;880;764;889
1,71612,71674,1,0,0,6,2,155;202;442;761;912;764
1,71608,71686,1,0,0,6,1,159;206;442;761;916;838
0,71603,71682,1,0,0,6,0,164;211;442;761;921;843
0,71581,71657,1,0,0,5,0,186;221;442;761;943
1,71571,71779,1,0,0,4,4,196;221;442;843
1,71519,71814,1,0,0,3,2,248;221;544
1,71496,71711,1,0,0,3,2,271;318;567
0,71454,71518,1,0,0,3,0,313;360;609
0,71419,71477,1,0,0,3,0,348;395;644
1,72314,72373,1,0,0,14,4,100;210;132;219;198;218;574;326;348;387;492;458;757;712
1,72410,72499,1,0,0,14,2,4;114;36;123;102;122;478;230;300;291;396;458;661;616
1,72222,72298,1,0,0,13,2,192;302;224;311;290;306;71;666;418;348;479;584;736
1,72248,72517,1,0,0,14,7,166;276;198;285;264;284;45;640;392;348;453;558;710;823
1,72196,72272,1,0,0,13,2,218;328;250;337;316;336;97;692;444;348;505;610;762
1,72205,72284,1,0,0,13,4,209;319;241;328;307;306;88;683;435;348;496;601;753
0,72096,72160,1,0,0,10,0,318;386;350;437;416;436;197;792;544;614
1,72148,72382,1,0,0,12,5,266;376;298;385;364;384;145;740;492;562;553;658
1,72065,72154,1,0,0,10,3,349;459;381;468;447;462;228;823;575;645
1,72086,72143,1,0,0,10,3,328;386;360;447;426;446;207;802;554;624
0,72010,72061,1,0,0,10,0,53;404;514;436;523;502;522;283;839;630
1,72035,72102,1,0,0,10,2,28;379;489;411;498;477;497;258;839;605
0,71980,72038,1,0,0,9,0,83;434;544;466;553;532;552;313;839
1,71995,72081,1,0,0,10,2,68;419;529;451;538;517;537;298;839;645
1,71919,72147,1,0,0,9,7,144;495;605;513;614;593;613;374;853
0,71975,72043,1,0,0,9,0,88;439;549;471;558;537;557;318;839
1,16953,17006,1,0,0,7,1,191;375;149;172;342;420;818
1,16938,17005,1,0,0,8,1,5;221;390;149;187;357;435;833
0,16980,17058,1,0,0,7,0,168;348;135;145;315;393;791
1,16958,17027,1,0,0,7,1,191;370;135;167;337;415;813
1,17032,17095,1,0,0,7,1,127;290;108;93;263;341;739
1,17031,17099,1,0,0,7,2,128;297;109;94;264;342;740
1,17082,17155,1,0,0,7,1,77;246;58;43;213;259;689
1,17049,17119,1,16,0,7,2,110;279;91;76;246;324;722
1,17099,17162,1,0,0,8,1,60;229;35;26;196;259;672;677
0,17095,17150,1,0,0,8,0,64;233;35;30;200;259;676;681
0,17124,17193,1,0,0,8,0,35;204;3;1;171;249;647;652
1,17100,17184,1,0,0,8,2,59;228;3;25;195;259;671;676
0,17163,17228,1,0,0,6,0,142;132;210;608;613;805
1,17162,17232,1,0,0,6,2,166;133;211;609;614;806
1,17263,17333,1,0,0,8,1,65;32;110;508;513;705;524;456
1,17178,17259,1,0,0,8,3,142;117;195;593;598;790;609;541
1,17266,17328,1,0,0,8,3,62;29;107;505;510;647;521;453
1,17272,17329,1,0,0,8,2,56;23;101;499;504;647;475;447
1,17289,17566,1,0,0,8,5,39;6;84;482;487;647;468;430
1,17297,17506,1,0,0,7,4,31;76;474;479;647;454;422
1,17335,17401,1,0,0,7,1,38;436;441;633;452;384;678
1,17343,17401,1,0,0,8,2,30;385;433;625;444;376;670;319
0,17371,17454,1,0,0,8,0,2;385;405;597;416;348;642;291
1,17374,17581,1,0,0,7,3,385;402;594;413;345;639;288
1,17384,17673,1,0,0,7,6,385;392;528;403;335;629;278
1,17386,17618,1,16,0,7,5,385;390;520;401;333;627;276
1,17388,17446,1,0,0,7,2,383;388;519;399;331;625;274
1,17428,17705,1,0,0,9,7,343;348;519;359;291;585;234;606;239
1,17494,17557,1,0,0,9,2,277;282;474;293;225;519;168;403;173
1,17498,17567,1,0,0,9,3,273;278;470;289;221;506;164;403;169
1,17500,17588,1,0,0,9,1,271;276;462;287;219;506;162;403;167
1,17535,17774,1,0,0,9,3,236;241;433;252;184;478;127;403;132
1,17732,17800,1,0,0,7,1,39;44;236;55;281;302;399
1,17656,17724,1,0,0,10,2,115;120;269;131;63;357;6;378;11;475
1,17608,17687,1,0,0,9,2,163;168;322;179;111;405;54;403;59
1,17550,17616,1,0,0,9,3,221;226;359;237;169;463;112;403;117
1,18051,18124,1,0,0,6,1,80;681;296;521;570;424
0,17970,18046,1,0,0,8,0,43;64;161;762;377;602;651;505
0,17906,17963,1,0,0,8,0,62;107;128;225;826;441;658;715
1,17904,17967,1,0,0,8,1,64;109;130;227;828;443;668;717
1,18147,18227,1,0,0,5,2,503;200;425;474;328
0,18137,18204,1,0,0,5,0,503;210;435;484;338
1,18122,18348,1,0,0,6,5,9;610;225;450;499;353
1,18111,18182,1,0,0,6,1,20;610;236;461;510;364
1,18283,18567,1,0,0,6,3,449;64;289;338;192;364
1,18254,18528,1,0,0,6,5,478;93;318;367;221;606
1,18181,18255,1,0,0,5,1,503;166;377;440;294
0,18174,18260,1,0,0,5,0,503;173;377;447;301
1,18364,18592,1,0,0,7,5,321;208;257;111;364;327;628
1,18406,18468,1,0,0,8,2,321;166;215;69;364;285;433;828
1,18300,18503,1,0,0,7,4,321;47;272;321;175;364;391
0,18303,18364,1,0,0,7,0,321;44;242;318;172;364;388
1,18469,18554,1,0,0,8,2,263;103;152;6;364;222;433;669
1,18481,18564,1,0,0,7,2,251;91;140;364;210;433;604
0,18413,18493,1,0,0,8,0,319;159;208;62;364;278;433;792
1,18461,18755,1,0,0,8,7,271;111;160;14;364;230;433;773
1,18587,18878,1,0,0,9,7,145;34;273;104;405;591;661;752;435
1,18590,18868,1,0,0,9,9,142;31;270;101;402;591;658;637;432
1,18509,18582,1,0,0,7,1,223;63;112;351;182;433;603
1,18549,18613,1,0,0,8,2,183;23;72;311;142;433;603;699
0,18625,18690,1,0,0,8,0,107;235;66;367;591;414;610;397
0,18650,18717,1,0,0,8,0,82;210;41;342;584;414;610;372
1,18594,18875,1,0,0,9,3,138;27;266;97;398;591;654;610;428
1,18615,18830,1,0,0,9,3,117;6;245;76;377;591;418;610;407
