5001
1,16155,16217,1,0,0,6,1,98;70;640;607;593;803
1,14317,14387,1,0,0,5,1,379;821;393;968;280
1,14309,14389,1,0,0,5,1,387;829;396;976;288
1,14273,14325,1,0,0,5,1,423;865;399;1012;324
1,14267,14523,1,0,0,5,1,429;871;425;1018;330
0,14231,14311,1,0,0,6,0,22;465;907;425;1054;366
0,14210,14264,1,0,0,7,0,43;486;2;928;425;1075;387
0,14163,14224,1,0,0,6,0,90;46;533;49;968;425
0,14160,14222,1,0,0,6,0,93;49;536;52;968;425
1,14498,14571,1,0,0,7,1,198;640;259;635;99;550;666
1,14468,14544,1,0,0,6,1,228;657;289;635;129;560
1,14450,14527,1,0,0,6,1,246;682;307;635;147;560
1,14442,14693,1,0,0,6,3,254;682;315;635;155;596
1,14424,14475,1,0,0,6,1,272;714;333;635;173;596
1,14400,14641,1,0,0,6,3,296;738;357;635;197;648
1,14399,14661,1,0,0,6,6,297;739;358;886;198;649
0,14326,14388,1,0,0,6,0,370;792;393;959;271;722
1,14689,14962,1,0,0,10,5,7;449;68;596;359;475;636;500;672;739
1,14750,14820,1,0,0,10,1,388;7;535;298;414;575;439;566;678;566
1,14639,14925,1,0,0,8,6,57;487;118;635;409;525;686;550
1,14646,14720,1,0,0,8,1,50;461;111;635;402;518;679;543
1,14612,14672,1,0,0,8,2,84;526;145;635;436;552;692;577
1,14619,14673,1,0,0,8,1,77;519;138;635;410;545;692;570
0,14586,14665,1,0,0,9,0,110;552;171;635;11;462;578;739;603
1,14587,14855,1,0,0,9,5,109;551;170;635;10;461;577;738;602
1,15044,15107,1,0,0,11,2,94;241;4;120;281;145;317;384;272;597;772
1,15072,15290,1,0,0,12,6,66;213;92;253;117;289;356;244;594;744;628;1074
1,15031,15096,1,0,0,11,2,107;254;17;133;294;153;330;397;285;642;785
1,15038,15090,1,0,0,11,2,100;247;10;126;287;151;323;390;278;614;778
1,15001,15066,1,0,0,10,1,137;284;47;163;324;188;360;427;315;672
1,15008,15069,1,0,0,10,1,130;277;40;156;317;153;353;420;308;665
1,14779,14867,1,0,0,9,1,359;506;269;385;546;407;566;649;537
1,14800,14867,1,0,0,9,1,338;485;248;364;525;389;561;628;516
1,12960,13033,1,0,0,6,3,13;116;232;80;254;642
0,12885,12944,1,0,0,6,0,88;191;19;307;155;329
1,13083,13149,1,0,0,3,3,109;131;519
1,12998,13258,1,0,0,5,3,78;194;42;216;587
0,13115,13194,1,0,0,3,0,77;99;487
0,13093,13167,1,0,0,3,0,99;121;491
1,13129,13193,1,0,0,4,3,63;85;473;661
0,13125,13192,1,0,0,3,0,67;89;477
0,13232,13306,1,0,0,3,0,370;374;610
1,13228,13484,1,0,0,3,2,374;562;614
0,13379,13468,1,0,0,4,0,223;374;463;874
0,13318,13398,1,0,0,4,0,284;374;524;935
1,13453,13729,1,0,0,6,4,149;337;389;800;410;756
1,13388,13687,1,0,0,5,3,214;374;454;865;620
1,13490,13719,1,0,0,6,3,112;300;352;763;410;614
1,13473,13541,1,0,0,6,1,129;317;369;780;410;614
1,13561,13627,1,0,0,6,1,41;229;281;692;410;614
1,13563,13834,1,15,0,6,4,39;227;279;690;410;589
1,13608,13681,1,0,0,6,1,182;234;530;400;589;320
0,13621,13696,1,0,0,6,0,169;221;530;387;566;307
1,13730,13996,1,0,0,6,3,60;112;523;278;479;198
1,13791,13855,1,0,0,6,1,51;462;146;418;137;905
1,13794,13863,1,0,0,6,1,48;459;43;415;134;902
1,13862,14158,1,0,0,6,4,391;43;347;66;834;350
1,13911,13977,1,0,0,6,1,342;43;298;17;629;301
0,13987,14058,1,0,0,5,0,266;21;222;629;225
1,14025,14094,1,0,0,5,1,228;184;629;187;1113
0,14031,14246,1,0,0,5,0,222;178;629;181;1095
1,14084,14173,1,0,0,5,2,169;125;612;128;1054
1,14134,14395,1,0,0,5,2,119;75;562;78;1004
1,14148,14417,1,0,0,6,1,105;61;548;64;984;609
1,14154,14233,1,0,0,6,1,99;55;542;58;984;425
1,12075,12138,1,0,0,11,1,104;73;95;299;242;491;575;634;701;472;640
1,12053,12129,1,0,0,11,1,126;95;117;321;264;513;597;656;723;494;667
1,12051,12306,1,0,0,11,6,128;97;119;323;266;515;599;658;725;496;702
1,12028,12098,1,0,0,10,2,151;120;142;346;289;538;622;681;748;519
1,12176,12250,1,0,0,9,1,3;198;141;390;474;533;600;371;503
0,12138,12188,1,0,0,11,0,41;10;32;236;179;426;512;571;638;409;503
1,12112,12411,1,0,0,11,9,67;36;58;262;205;426;538;597;664;435;640
1,12078,12145,1,0,0,11,1,101;42;92;296;239;488;572;631;698;469;640
0,12306,12358,1,0,0,9,0,68;11;253;344;403;470;241;447;667
1,12277,12364,1,0,0,9,1,97;40;261;373;432;499;270;476;696
1,12259,12326,1,0,0,9,1,115;58;307;391;449;517;288;491;714
1,12177,12262,1,0,0,9,3,2;197;140;389;473;532;599;370;491
1,12468,12692,1,0,0,10,4,98;182;241;308;79;285;505;592;436;709
1,12445,12525,1,0,0,10,2,121;205;264;331;102;308;528;631;459;709
1,12442,12496,1,0,0,10,2,124;208;267;334;105;311;531;634;462;750
0,12310,12375,1,0,0,9,0,64;7;253;340;399;466;237;443;663
1,12538,12624,1,0,0,11,2,28;112;171;238;9;215;435;440;366;650;502
1,12578,12797,1,0,0,9,4,72;131;198;175;395;440;326;614;462
1,12482,12550,1,0,0,10,2,84;168;227;294;65;271;491;440;422;709
1,12487,12549,1,0,0,10,3,79;163;222;289;60;266;486;440;417;692
1,12607,12658,1,0,0,9,2,43;102;169;146;366;433;297;571;433
1,12645,12725,1,0,0,10,3,5;64;131;108;328;410;259;547;395;569
0,12596,12659,1,0,0,9,0,54;113;180;157;377;433;308;596;444
1,12601,12831,1,0,0,9,4,49;108;175;152;372;433;303;591;439
1,12690,12745,1,0,0,9,2,19;86;63;283;345;214;488;350;515
1,12694,12754,1,0,0,9,1,15;82;59;279;342;210;488;346;515
1,12653,12937,1,0,0,9,6,56;123;100;320;410;251;539;387;515
1,12689,12774,1,0,0,9,2,20;87;64;284;387;215;488;351;515
1,12766,12999,1,0,0,7,4,10;207;310;138;426;274;448
0,12796,12852,1,0,0,6,0,177;280;108;396;244;418
1,12712,12800,1,0,0,8,1,64;10;261;342;192;480;328;502
1,12727,13004,1,0,0,8,5,49;10;246;335;177;465;313;487
1,33603,33864,1,0,0,9,6,214;18;263;179;349;331;354;216;580
1,33584,33636,1,0,0,9,2,233;37;282;198;349;334;373;235;653
1,33654,33886,1,0,0,8,4,163;212;128;321;280;303;165;580
1,33636,33712,1,0,0,8,1,181;230;146;321;298;321;183;580
1,33703,33781,1,0,0,8,1,114;163;79;284;231;251;116;580
1,33684,33771,1,0,0,8,1,133;182;98;284;250;273;135;580
1,33792,33879,1,0,0,8,2,25;74;284;142;165;27;552;518
0,33776,33829,1,0,0,9,0,41;90;6;284;158;181;43;568;534
1,33446,33535,1,0,0,8,3,371;175;420;336;674;485;511;373
1,33441,33528,1,15,0,8,2,376;180;425;341;679;493;516;378
1,33493,33760,1,0,0,9,8,324;128;373;289;627;441;464;326;851
1,33459,33541,1,0,0,8,3,358;162;407;323;652;475;498;360
1,33535,33793,1,0,0,9,6,282;86;331;247;585;399;422;284;797
1,33511,33748,1,0,0,9,6,306;110;355;271;609;423;446;308;805
1,33580,33834,1,0,0,9,4,237;41;286;202;540;334;377;239;653
1,33578,33628,1,0,0,9,1,239;43;288;204;542;356;379;241;653
1,33137,33200,1,0,0,10,2,11;205;231;680;241;484;729;645;983;797
1,33151,33221,1,0,0,9,1,191;217;666;227;470;715;631;946;783
1,33198,33286,1,0,0,10,2,144;170;619;180;423;668;584;922;736;759
1,33221,33454,1,0,0,10,6,121;147;596;157;400;645;561;899;713;736
1,33276,33328,1,16,0,10,1,66;92;541;102;345;590;506;844;658;563
1,33298,33382,1,0,0,11,2,44;70;519;76;323;568;484;822;636;563;521
1,33308,33382,1,0,0,11,1,34;60;509;70;313;558;474;812;616;563;511
1,33382,33599,1,0,0,8,4,435;239;484;400;738;552;563;437
1,32862,32934,1,0,0,9,1,254;167;286;480;506;832;516;759;1004
1,32868,32950,1,0,0,9,1,216;161;280;474;500;832;510;753;998
1,32913,32993,1,0,0,9,3,199;116;235;429;455;832;465;708;953
1,32919,32969,1,0,0,9,1,197;110;229;423;449;832;459;702;942
1,32954,33203,1,0,0,10,9,162;75;194;388;414;832;424;667;912;828
1,32955,33023,1,0,0,10,2,161;74;193;387;413;832;423;666;911;760
1,32989,33049,1,0,0,10,1,127;40;159;353;379;828;389;632;873;760
1,33029,33095,1,0,0,11,2,87;0;119;313;339;788;349;592;837;753;1091
1,34625,34710,1,0,0,11,1,65;186;467;350;494;540;510;637;696;478;792
1,34617,34691,1,0,0,11,1,73;194;479;358;502;548;518;645;704;486;800
1,34616,34671,1,0,0,11,1,74;195;509;359;503;549;519;646;705;487;801
0,34454,34505,1,0,0,7,0,236;334;546;521;665;711;681
1,34685,34742,1,15,0,11,1,5;126;440;290;434;480;450;577;636;418;722
0,34676,34757,1,0,0,11,0,14;135;444;299;443;489;459;586;645;427;722
1,34668,34956,1,0,0,11,7,22;143;444;307;451;497;467;594;653;435;722
1,34630,34698,1,0,0,11,2,60;181;444;345;489;535;505;632;691;473;787
1,34351,34431,1,0,0,3,1,339;459;774
0,34346,34412,1,0,0,3,0,344;459;779
0,34324,34380,1,0,0,4,0,20;366;459;801
1,34243,34537,1,0,0,4,3,101;67;447;484
0,34445,34497,1,0,0,7,0,245;334;546;530;674;720;690
1,34427,34486,1,0,0,6,1,263;384;546;548;692;738
1,34411,34495,1,0,0,5,2,279;400;556;564;708
1,34363,34591,1,0,0,3,2,283;448;762
1,34082,34286,1,0,0,3,2,38;262;228
1,34101,34161,1,0,0,3,1,19;230;209
1,34052,34128,1,0,0,3,1,68;292;258
0,34074,34134,1,0,0,3,0,46;270;236
0,34157,34242,1,0,0,3,0,187;149;533
1,34191,34436,1,0,0,4,4,153;119;499;620
0,34119,34358,1,0,0,3,0,1;208;191
1,34126,34209,1,0,0,3,1,208;184;564
0,33886,33960,1,0,0,5,0,234;48;71;458;424
1,33890,33975,1,0,0,5,2,230;44;67;454;420
1,33802,34075,1,15,0,8,3,15;64;265;132;155;17;542;508
1,33849,33936,1,0,0,6,2,17;265;85;108;495;431
0,33973,34054,1,0,0,3,0,147;371;337
1,33989,34057,1,0,0,3,1,131;355;321
1,33899,33953,1,0,0,5,2,191;35;58;445;411
0,33935,33998,1,0,0,4,0,185;22;409;375
0,31729,31811,1,0,0,3,0,85;192;736
1,31713,31765,1,0,0,3,1,88;192;760
1,31891,32095,1,0,0,4,2,31;736;899;614
1,31732,31801,1,0,0,3,1,82;190;736
1,31662,31748,1,16,0,3,1,88;220;761
1,31656,31915,1,0,0,3,1,88;220;981
0,31708,31762,1,0,0,3,0,88;192;760
1,31678,31939,1,0,0,3,1,88;192;761
1,31600,31670,1,0,0,2,1,88;263
0,31573,31648,1,0,0,2,0,88;263
0,31647,31717,1,0,0,3,0,88;220;990
0,31606,31658,1,0,0,2,0,88;220
1,31479,31751,1,0,0,5,1,321;5;71;24;274
1,31477,31566,1,0,0,5,2,337;7;73;26;274
1,31545,31802,1,0,0,3,1,88;5;274
0,31524,31595,1,0,0,3,0,88;26;274
1,31394,31479,1,0,0,9,1,5;15;41;420;38;90;156;109;528
1,31399,31469,1,0,0,9,1,0;10;36;415;33;85;151;58;523
1,31409,31703,1,0,0,8,2,0;26;405;7;75;141;58;513
1,31435,31521,1,0,0,6,2,0;379;49;115;58;274
1,31073,31154,1,0,0,8,1,326;336;362;729;359;411;477;430
1,31100,31317,1,0,0,8,5,299;309;335;714;332;384;450;403
1,31347,31424,1,0,0,9,1,52;62;88;467;85;137;203;156;575
0,31385,31444,1,0,0,9,0,14;24;50;429;47;99;165;118;537
1,30731,30809,1,0,0,5,1,20;289;668;678;551
1,30930,31182,1,0,0,8,6,90;469;479;505;884;502;554;620
1,30955,31041,1,0,0,8,1,65;444;454;480;765;477;529;595
1,31070,31135,1,0,0,8,2,329;339;365;744;362;414;480;433
1,30635,30919,1,0,0,5,2,116;53;72;364;718
1,30672,30753,1,0,0,6,1,79;16;35;348;669;737
1,30694,30898,1,0,0,5,1,57;13;326;669;715
1,30714,30993,1,0,0,5,4,37;306;669;695;721
1,32752,33016,1,0,0,9,7,38;85;364;277;396;590;532;1065;626
1,32718,32796,1,0,0,8,1,72;119;398;311;430;624;532;1099
1,32674,32939,1,0,0,8,5,116;29;163;428;355;474;668;545
1,32654,32735,1,0,0,9,1,136;7;49;183;462;375;494;688;545
1,32624,32698,1,0,0,11,2,13;166;27;16;79;213;492;405;524;718;545
1,32620,32843,1,0,0,11,5,17;170;27;20;83;217;496;409;528;722;748
1,32617,32691,1,0,0,11,2,20;173;44;23;86;220;499;412;531;725;751
1,32467,32550,1,0,0,9,2,170;323;38;186;168;103;236;283;575
1,32460,32535,1,0,0,9,2,177;330;45;186;180;110;243;283;575
1,32434,32487,1,0,0,9,2,203;356;71;196;206;136;269;283;575
1,32429,32479,1,0,0,9,2,208;361;76;215;211;141;274;283;575
1,32427,32636,1,0,0,9,3,210;363;78;234;213;143;276;283;575
1,32400,32471,1,0,0,9,2,237;390;105;261;240;170;303;283;575
1,32393,32626,1,0,0,9,4,244;397;112;268;247;177;310;444;575
1,32376,32613,1,0,0,9,6,261;414;129;280;264;194;327;461;740
1,32367,32437,1,0,0,8,2,270;423;138;294;271;203;336;470
0,32281,32364,1,0,0,8,0,356;509;224;380;359;289;422;556
1,32357,32429,1,0,0,8,2,280;433;148;304;283;213;346;480
0,32186,32238,1,0,0,7,0,451;559;319;475;454;384;517
0,32205,32267,1,0,0,7,0,432;559;300;456;435;365;498
1,32103,32395,1,0,0,6,5,534;559;402;558;537;467
0,32169,32253,1,0,0,7,0,468;559;336;492;471;401;534
0,32071,32143,1,0,0,6,0,566;719;434;590;569;499
1,32085,32307,1,0,0,6,4,552;705;420;576;555;485
1,32017,32081,1,0,0,6,1,568;773;488;608;623;553
0,32045,32124,1,0,0,6,0,568;745;460;608;584;525
0,31967,32034,1,0,0,6,0,568;823;538;608;673;603
0,32001,32062,1,0,0,6,0,568;789;504;608;639;569
0,31914,32000,1,0,0,5,0,8;568;876;591;608
0,31940,32022,1,0,0,4,0,568;850;565;608
1,31903,32105,1,0,0,5,2,19;568;887;602;758
0,31903,31961,1,0,0,5,0,19;568;887;602;608
1,37010,37090,1,16,0,9,1,129;163;375;194;210;319;426;544;443
1,37051,37123,1,0,0,9,1,88;122;368;153;169;278;385;503;443
1,37055,37119,1,0,0,9,1,84;118;364;149;165;262;381;499;443
1,37075,37153,1,0,0,10,2,64;98;344;129;145;245;361;479;427;969
0,37086,37174,1,0,0,10,0,53;87;333;118;134;243;350;468;416;928
1,37141,37384,1,0,0,10,5,32;278;63;79;188;295;413;361;903;537
1,37156,37221,1,0,0,10,1,17;263;48;64;173;280;398;346;778;522
1,37193,37273,1,0,0,10,2,226;11;27;136;243;361;309;778;485;790
1,37193,37265,1,0,0,10,1,226;11;27;136;243;361;309;671;485;790
1,37209,37272,1,0,0,10,2,203;11;120;227;345;293;671;469;774;181
1,37222,37489,1,0,0,9,5,197;107;214;327;280;671;456;761;168
1,37296,37367,1,0,0,9,2,123;33;140;258;206;671;382;607;94
1,37312,37520,1,0,0,9,2,107;17;124;242;190;671;366;607;78
1,37342,37413,1,0,0,8,2,77;94;212;94;671;336;607;48
0,37351,37438,1,0,0,8,0,68;85;203;94;641;327;607;39
0,37415,37493,1,0,0,9,0,4;21;139;87;629;263;568;551;727
0,36657,36709,1,0,0,12,0,15;482;183;5;39;516;211;673;547;540;672;779
1,36629,36681,1,0,0,12,4,43;510;211;33;67;544;239;673;575;589;700;807
1,36794,36863,1,0,0,9,1,345;46;379;74;625;410;426;535;642
0,36680,36750,1,0,0,10,0,459;160;16;493;188;673;524;540;649;756
1,36819,36885,1,0,0,10,3,320;21;354;49;584;385;401;510;568;735
1,36814,36902,1,0,0,10,2,325;26;359;54;584;390;406;515;622;740
1,36848,36928,1,0,0,9,2,291;325;20;571;356;348;481;568;686
1,36830,36889,1,0,0,10,3,309;10;343;38;584;374;390;499;568;686
1,36864,37104,1,0,0,9,3,275;309;4;539;340;348;465;566;686
1,36859,36911,1,0,0,9,1,280;314;9;560;345;348;470;566;686
0,36871,36945,1,0,0,8,0,268;302;375;333;348;458;565;683
1,36870,37082,1,0,0,8,2,269;303;389;334;348;459;566;684
1,36909,37126,1,0,0,8,2,230;264;375;295;311;420;527;645
0,36889,36970,1,0,0,8,0,250;284;375;315;331;440;547;665
1,36997,37283,1,0,0,9,7,142;176;375;207;223;332;439;557;505
0,36989,37057,1,0,0,9,0,150;184;375;215;231;340;447;565;513
1,37857,37922,1,0,0,11,1,187;126;109;285;107;479;273;605;416;278;122
1,37904,38108,1,0,0,14,6,140;79;62;238;60;432;226;558;369;231;75;897;826;855
1,37806,37881,1,0,0,11,1,238;177;160;336;158;509;324;644;467;329;173
1,37843,37897,1,0,0,11,1,201;140;123;299;121;493;287;619;430;292;136
1,37995,38065,1,0,0,10,2,49;147;341;135;467;278;140;755;735;687
1,38031,38088,1,15,0,10,3,13;111;305;99;431;242;104;755;699;687
1,37983,38057,1,0,0,11,3,61;0;159;353;147;479;290;152;818;747;687
1,37987,38075,1,0,0,10,3,57;155;349;143;475;286;148;796;743;687
1,38173,38255,1,0,0,6,3,163;289;100;628;557;586
0,38174,38262,1,0,0,6,0,162;288;99;595;556;585
1,38049,38131,1,0,0,9,3,93;287;81;413;224;86;724;681;687
1,38057,38113,1,0,0,9,3,85;279;73;405;216;78;692;673;687
1,38248,38449,1,0,0,7,2,88;214;25;553;482;511;1101
1,38265,38482,1,0,0,7,3,71;197;8;437;465;494;1084
0,38178,38255,1,0,0,6,0,158;284;95;595;552;581
1,38198,38253,1,0,0,6,3,138;264;75;595;532;561
1,37487,37556,1,0,0,10,2,67;15;553;191;431;479;655;477;849;643
1,37485,37539,1,0,0,10,2,69;17;559;193;431;481;657;479;851;645
1,37475,37555,1,0,0,10,2,79;20;569;203;508;491;667;489;861;655
1,37448,37525,1,0,0,8,1,106;54;596;230;535;518;694;516
1,37550,37833,1,0,0,10,7,4;494;128;410;416;592;414;786;580;912
0,37542,37610,1,0,0,10,0,12;502;136;410;424;600;422;794;588;920
0,37531,37586,1,0,0,9,0,23;512;147;410;435;611;433;805;599
1,37501,37576,1,0,0,10,3,53;1;512;177;431;465;641;463;835;629
0,37705,37783,1,0,0,11,0,339;278;261;437;259;509;425;757;568;430;274
0,37677,37730,1,0,0,12,0,367;1;306;289;465;287;509;453;758;596;458;302
1,37629,37709,1,0,0,12,1,415;49;354;337;513;335;509;501;833;644;506;350
0,37587,37660,1,0,0,11,0,457;91;396;379;555;377;509;543;875;686;548
1,37787,37870,1,0,0,11,1,257;196;179;355;177;509;343;675;486;348;192
1,37731,37797,1,0,0,11,2,313;252;235;411;233;509;399;716;542;404;248
1,37728,37811,1,0,0,11,1,316;255;238;414;236;509;402;734;545;407;251
0,37725,37808,1,0,0,11,0,319;258;241;417;239;509;405;737;548;410;254
1,35169,35393,1,0,0,13,8,93;152;248;408;546;684;298;520;461;410;609;418;395
1,35215,35290,1,0,0,13,2,47;106;202;362;500;649;252;474;415;364;395;372;349
1,35224,35424,1,16,0,14,6,38;97;193;353;491;640;243;465;406;355;395;311;340;408
1,35239,35293,1,0,0,14,2,23;82;178;338;476;523;228;450;391;340;395;311;325;393
1,34985,35211,1,0,0,17,7,140;134;180;150;277;336;118;414;592;730;813;482;158;704;645;594;793
1,35016,35098,1,0,0,17,1,109;103;149;119;246;305;87;401;561;699;810;451;127;673;614;563;762
1,35095,35146,1,0,0,18,1,30;24;70;40;167;226;8;322;482;620;769;372;48;594;535;484;683;492
1,35149,35200,1,0,0,13,3,16;113;172;268;428;566;715;318;540;481;430;629;438
1,35304,35387,1,0,0,14,1,17;113;273;411;463;163;356;326;275;395;283;232;328;743
1,35341,35406,1,0,0,13,1,76;236;374;463;126;348;283;238;395;246;223;291;706
1,35342,35417,1,0,0,13,2,75;235;350;463;125;347;283;237;395;245;222;290;705
1,35398,35636,1,0,0,13,6,19;179;317;433;69;291;232;181;380;189;166;234;649
1,35251,35329,1,0,0,14,2,11;70;166;326;464;520;216;438;379;328;395;311;313;381
1,35256,35486,1,0,0,14,6,6;65;161;321;431;520;211;433;374;323;395;311;308;376
1,35286,35353,1,15,0,13,2,35;131;291;429;463;181;403;344;293;395;301;278;346
1,35292,35361,1,0,0,13,1,29;125;285;423;463;175;356;338;287;395;295;272;340
1,34820,34875,1,0,0,13,1,305;155;299;345;315;442;501;283;597;757;858;1044;647
1,34818,34902,1,0,0,13,1,307;157;301;347;317;444;503;285;599;759;897;1046;649
1,34842,34894,1,0,0,14,1,283;133;277;323;293;420;479;261;575;735;857;813;625;301
1,34834,35123,1,0,0,13,9,291;141;285;331;301;428;487;269;583;743;857;1030;633
1,34759,34842,1,0,0,13,1,52;366;216;360;406;376;503;562;344;658;818;956;1105
1,34687,34905,1,0,0,13,9,3;94;438;288;432;478;448;575;634;416;722;890;1028
1,34818,34878,1,0,0,13,1,307;157;301;347;317;444;503;285;599;759;869;1046;649
1,34762,34828,1,0,0,13,2,49;349;213;357;403;373;500;559;341;655;815;953;1102
1,34905,34990,1,0,0,14,2,220;70;214;260;230;357;416;198;512;672;808;813;562;215
1,34901,35178,1,0,0,14,13,224;74;218;264;234;361;420;202;516;676;814;813;566;215
1,34970,35051,1,0,0,18,2,155;5;149;195;165;292;351;133;447;607;745;813;497;173;719;660;609;808
1,34909,34970,1,0,0,14,2,216;66;210;256;226;353;412;194;483;668;806;813;558;215
1,34857,34932,1,0,0,14,2,268;118;262;308;278;405;464;246;542;720;857;813;610;267
1,34855,34943,1,0,0,14,2,270;120;264;310;280;407;466;248;542;722;857;813;612;288
1,34880,34933,1,0,0,14,2,245;95;239;285;255;382;441;223;537;697;835;813;585;263
1,34858,35110,1,0,0,14,10,267;117;261;307;277;404;463;245;542;719;857;813;585;267
1,36243,36539,1,0,0,10,8,9;97;429;896;597;419;295;453;930;625
1,36271,36344,1,0,0,9,1,69;401;868;569;391;267;425;902;597
1,36121,36200,1,0,0,9,1,22;86;219;551;1018;719;541;417;575
1,36154,36212,1,0,0,8,2,86;141;518;985;686;508;384;542
1,36081,36168,1,0,0,10,1,62;171;259;17;591;1050;759;581;457;615
1,36098,36149,1,0,0,10,2,45;86;242;0;574;1041;742;564;440;598
1,36012,36063,1,0,0,8,1,35;120;240;328;86;660;1050;828
1,36022,36089,1,0,0,10,1,25;106;230;318;76;650;1050;818;640;516
1,36615,36870,1,0,0,11,5,57;524;225;47;81;558;253;804;589;589;714
0,36619,36688,1,0,0,11,0,53;520;221;43;77;554;249;673;585;589;710
1,36588,36660,1,0,0,10,4,84;551;252;74;108;585;280;831;616;589
0,36606,36671,1,0,0,11,0,66;533;234;56;90;567;262;813;598;589;723
1,36578,36646,1,0,0,10,3,94;561;262;84;118;595;290;841;626;642
0,36579,36631,1,0,0,10,0,93;560;261;83;117;594;289;840;625;589
0,36397,36476,1,0,0,9,0,275;742;443;265;141;299;776;471;1022
1,36505,36584,1,0,0,10,3,167;634;335;157;33;191;668;363;914;699
1,35672,35748,1,0,0,9,1,43;192;17;106;375;461;580;569;426
1,35664,35727,1,0,0,9,3,51;200;25;114;383;479;588;569;434
0,35661,35740,1,0,0,9,0,54;203;28;117;386;482;591;569;437
1,35620,35826,1,0,0,11,6,95;244;69;10;158;12;427;493;632;720;478
0,35510,35592,1,0,0,14,0,67;205;354;179;120;69;268;77;54;122;476;493;742;830
1,35469,35551,1,0,0,13,1,108;246;395;220;161;110;309;118;95;163;476;493;744
1,35456,35708,1,0,0,14,5,121;259;408;11;233;174;123;322;131;108;176;476;687;744
1,35418,35620,1,0,0,14,8,159;297;433;49;271;212;161;360;169;146;214;476;725;834
1,35985,36069,1,0,0,7,1,62;158;267;355;113;687;1050
0,35983,36052,1,0,0,7,0,64;160;269;357;115;689;1050
0,35930,36016,1,0,0,7,0,117;213;322;410;168;742;1050
1,35914,36193,1,0,0,7,7,133;229;338;426;184;758;1225
0,35909,35959,1,0,0,7,0,138;234;343;431;189;763;1230
0,35812,35873,1,0,0,6,0,52;235;331;440;528;286
0,35797,35886,1,0,0,6,0,67;250;346;455;543;301
0,35776,35860,1,0,0,7,0,88;2;271;367;476;564;322
1,25172,25236,1,15,0,13,1,31;374;82;189;241;333;537;388;341;436;654;350;935
1,25173,25229,1,0,0,13,2,30;373;81;142;240;332;537;388;340;435;654;349;934
1,25118,25200,1,0,0,13,3,33;53;85;428;136;243;295;340;537;388;395;490;713
1,25142,25201,1,0,0,14,1,9;29;61;404;112;219;271;340;537;388;371;466;654;380
1,25272,25328,1,0,0,11,1,274;89;141;233;513;291;241;336;559;250;827
1,25292,25363,1,0,0,11,3,254;55;121;213;493;271;221;316;539;230;815
1,25238,25311,1,0,0,12,2,308;16;123;175;267;537;325;275;370;593;284;869
1,25238,25303,1,0,0,12,1,308;16;123;175;267;537;325;275;370;593;255;869
1,24985,25042,1,0,0,12,2,82;90;166;186;218;561;269;376;428;520;772;388
1,24988,25272,1,0,0,12,10,79;87;163;183;215;558;266;373;418;517;772;388
1,24981,25057,1,0,0,12,1,86;94;170;190;222;565;273;380;432;524;804;435
1,24982,25055,1,0,0,12,3,85;93;169;189;221;564;272;379;431;523;772;435
1,25025,25088,1,16,0,13,2,42;50;126;146;178;521;229;336;388;480;537;388;488
1,25098,25179,1,0,0,13,1,53;73;105;448;156;263;315;407;537;388;415;510;733
1,25004,25074,1,0,0,13,2,63;71;147;167;199;542;250;357;409;501;569;388;509
1,25004,25085,1,0,0,13,2,63;71;147;167;199;542;250;357;409;501;545;388;509
1,25605,25667,1,0,0,10,1,180;3;226;502;386;365;188;357;399;368
1,25554,25626,1,0,0,10,1,231;9;54;275;553;437;416;239;404;450
1,25532,25589,1,0,0,11,1,14;253;31;76;275;575;459;438;261;430;472
1,25513,25573,1,0,0,13,2,33;272;50;0;95;305;9;594;478;457;280;440;491
1,25745,25803,1,0,0,13,2,40;86;362;246;225;48;217;259;228;447;693;450;332
0,25728,25802,1,0,0,11,0,57;103;379;263;242;65;234;276;245;447;710
1,25681,25767,1,0,0,10,2,104;150;426;310;289;112;281;323;292;447
1,25630,25851,1,0,0,10,3,155;201;477;361;340;163;332;374;343;605
1,25397,25600,1,0,0,13,4,149;16;108;388;166;116;211;423;125;710;594;573;396
1,25388,25468,1,0,0,13,3,158;25;117;397;175;125;220;442;127;719;603;582;405
1,25365,25446,1,0,0,13,3,181;48;140;420;198;148;243;442;157;742;626;605;428
1,25350,25412,1,0,0,14,3,196;11;63;155;435;213;163;258;472;172;757;641;620;443
1,25509,25580,1,16,0,13,2,37;276;54;4;99;322;13;598;482;461;284;440;495
1,25473,25549,1,0,0,13,3,73;32;312;90;40;135;355;49;634;518;497;287;489
1,25464,25528,1,0,0,13,1,82;41;321;99;49;144;355;58;643;527;506;329;498
1,25457,25541,1,0,0,13,2,89;48;328;106;56;151;374;65;650;534;513;336;505
1,26113,26175,1,0,0,6,1,122;325;82;627;391;526
1,26121,26185,1,0,0,6,1,114;317;74;615;383;526
1,26134,26207,1,0,0,6,1,101;304;61;606;370;472
0,26172,26227,1,0,0,7,0,63;266;23;564;332;472;1011
1,26173,26258,1,0,0,7,1,62;265;22;564;331;472;1010
1,26179,26262,1,0,0,8,1,56;259;16;557;325;472;1004;780
