1.6,881,881,6338.82,7.66,2.7,2.38,935,935,3924.33,4.05,3.05,2.85,957,957,2785.71,2.63,3.11,2.98,954,954,3796.17,4.17,3.14,3
1.65,886,886,6349.12,7.59,2.63,2.33,937,937,3993,3.95,2.92,2.74,952,952,2873.04,2.67,3.02,2.88,948,948,4192.27,4.43,2.9,2.75
1.65,882,882,6452.93,7.85,2.63,2.32,954,954,4009.49,4.08,2.96,2.82,962,962,2777.05,2.52,3.06,2.95,967,967,3999.38,4.01,3.08,2.97
1.65,886,886,6409.93,7.58,2.66,2.35,935,935,3947.31,4.03,2.97,2.78,960,960,2823.99,2.53,2.96,2.84,944,944,4119,4.7,2.98,2.81
1.65,904,904,6566.08,7.55,2.76,2.5,950,950,3856.66,3.88,3.07,2.92,959,959,2538.74,2.35,3.14,3.02,956,956,3933.76,4.21,3.17,3.03
1.65,903,903,6585.52,7.59,2.56,2.31,941,941,3846.43,4.05,2.88,2.71,962,962,2770.36,2.58,3.02,2.91,953,953,4256.15,4.54,3.04,2.9
1.65,893,893,6414.95,7.53,2.6,2.32,939,939,3816.51,3.85,2.96,2.78,971,971,2610.07,2.32,2.98,2.9,963,963,3864.38,4.18,3.01,2.9
1.65,883,883,6524.97,7.81,2.72,2.41,951,951,3837.16,4.02,2.98,2.84,967,967,2631.64,2.45,3.07,2.97,957,957,3804.9,4.1,3.02,2.89
1.65,908,908,6527.31,7.7,2.72,2.47,952,952,3882.28,3.99,3.01,2.87,966,966,2669.54,2.53,3.17,3.06,960,960,4272.95,4.76,3.08,2.95
1.65,896,896,6352.42,7.73,2.69,2.41,941,941,3849.42,3.96,3.02,2.84,954,954,2774.02,2.62,3.05,2.91,966,966,4135.49,4.34,2.98,2.88
1.65,883,883,6373.61,7.64,2.66,2.35,943,943,3933.49,4.11,2.99,2.82,960,960,2670.4,2.49,3.13,3.01,949,949,3816.18,4.28,3.17,3
1.65,877,877,6298.32,7.56,2.63,2.3,943,943,3828.26,3.96,2.96,2.79,962,962,2636.61,2.41,3.01,2.89,949,949,4123.61,4.57,2.98,2.83
1.65,878,878,6322.03,7.64,2.75,2.41,934,934,3725.22,3.86,3,2.8,955,955,2604.87,2.36,3.02,2.89,941,941,4166.17,4.62,2.98,2.8
1.65,882,882,6305.47,7.64,2.76,2.44,936,936,3864.33,3.93,3.02,2.83,942,942,2627.35,2.48,3.2,3.01,941,941,4180.96,4.7,3.16,2.97
1.65,904,904,6430.25,7.68,2.69,2.43,948,948,3760.69,3.77,3.02,2.87,959,959,2674.24,2.46,3.15,3.03,952,952,4155.64,4.57,3.15,3
1.65,895,895,6510.28,7.74,2.76,2.47,958,958,3909.22,3.92,3.12,2.99,970,970,2872.21,2.71,3.19,3.1,955,955,4568.34,4.98,3.25,3.1
1.65,901,901,6575.83,7.61,2.64,2.38,947,947,3986.76,4.1,3.04,2.88,956,956,2606.14,2.46,3.12,2.98,948,948,4105.2,4.46,3.02,2.87
1.65,898,898,6403.52,7.57,2.71,2.44,950,950,3789.57,3.84,3.16,3,967,967,2792.69,2.53,3.25,3.14,946,946,4214.52,4.6,3.23,3.06
1.65,895,895,6458.06,7.63,2.68,2.4,944,944,3869.75,3.92,2.87,2.71,966,966,2528.14,2.27,2.91,2.81,946,946,3662.27,3.98,2.89,2.74
1.65,897,897,6505.39,7.68,2.55,2.29,950,950,3847.31,3.81,2.95,2.8,965,965,2629.24,2.43,3.04,2.94,951,951,4139.18,4.42,3.04,2.89
1.65,881,881,6415.95,7.67,2.8,2.47,937,937,3845.96,3.87,3.14,2.94,958,958,2691.09,2.45,3.14,3,952,952,4105.5,4.47,3.18,3.03
1.7,885,885,6492.24,7.85,2.64,2.34,935,935,3975.7,4.19,2.92,2.73,952,952,2934.87,2.75,2.96,2.82,939,939,4071.67,4.61,2.99,2.81
1.7,877,877,6311.51,7.65,2.85,2.5,928,928,3582.86,3.58,3.16,2.93,942,942,2519.07,2.38,3.21,3.03,947,947,3783.65,3.97,3.2,3.03
1.7,889,889,6330.14,7.53,2.76,2.46,936,936,3833.94,3.99,3.01,2.82,958,958,2516.53,2.25,3.04,2.91,953,953,3864.41,4.2,2.99,2.85
1.7,894,894,6410.44,7.67,2.75,2.46,954,954,3927.29,3.88,3.02,2.89,959,959,2589.92,2.36,3.13,3,971,971,4183.11,4.36,3.1,3.01
1.7,885,885,6527.99,7.76,2.65,2.35,929,929,3810.95,3.83,3.02,2.8,960,960,2750.61,2.55,3.05,2.93,960,960,4232.49,4.45,3,2.88
1.7,896,896,6561.29,7.56,2.56,2.29,950,950,4080.93,4.07,2.97,2.82,962,962,2817.04,2.57,3.03,2.92,951,951,4041.05,4.09,3.05,2.9
1.7,889,889,6630.81,7.78,2.63,2.33,941,941,3908.78,3.89,3.05,2.87,963,963,2667.47,2.44,3.12,3.01,946,946,3863.94,4.05,3.14,2.97
1.7,879,879,6434.17,7.74,2.76,2.42,941,941,3978.48,4.07,3.01,2.83,963,963,2748.29,2.45,3.06,2.94,961,961,4103.51,4.29,3.08,2.96
1.7,896,896,6324.98,7.32,2.59,2.32,937,937,3859.67,3.94,2.82,2.64,959,959,2752.63,2.45,2.88,2.76,957,957,4053.86,4.43,2.94,2.81
1.7,894,894,6433.86,7.63,2.63,2.35,936,936,3783.73,3.86,2.97,2.78,958,958,2818.34,2.56,2.98,2.86,939,939,4103.02,4.28,3.04,2.85
1.7,906,906,6345.82,7.31,2.62,2.37,957,957,3780.47,3.76,2.93,2.8,973,973,2659.89,2.37,2.98,2.9,961,961,3831.35,3.93,2.91,2.79
1.7,883,883,6327.82,7.76,2.62,2.31,943,943,4047.5,4.21,2.84,2.68,963,963,2658.6,2.43,2.98,2.87,952,952,3897.84,4.18,3.05,2.9
1.7,897,897,6467.62,7.67,2.7,2.43,942,942,3928.17,4.08,3.07,2.89,958,958,2738.03,2.56,3.12,2.99,935,935,4295.68,4.7,3.2,2.99
1.7,885,885,6320.2,7.44,2.63,2.33,935,935,3797.51,3.69,2.82,2.64,947,947,2630.98,2.39,2.86,2.71,951,951,3801.31,4.08,2.85,2.72
1.7,891,891,6455.94,7.64,2.68,2.39,947,947,3897.27,3.98,2.94,2.79,957,957,2609.18,2.39,3.05,2.92,952,952,3954.06,4.09,3.01,2.86
1.7,858,858,6363.09,7.91,2.67,2.29,939,939,3890.58,4.03,2.94,2.76,954,954,2677.86,2.44,3.03,2.89,949,949,3925.73,4.35,3.03,2.88
1.7,889,889,6285.58,7.55,2.7,2.4,928,928,3713.5,3.85,3,2.78,950,950,2535.14,2.24,3.03,2.88,938,938,4022.8,4.46,3.03,2.84
1.7,892,892,6522.68,7.61,2.7,2.41,947,947,4095.45,4.28,3.01,2.85,969,969,2819.25,2.63,3.07,2.98,944,944,3845.61,4.08,3.19,3.01
1.7,884,884,6255.14,7.5,2.75,2.43,945,945,3914.29,4.09,2.93,2.77,969,969,2837.85,2.59,3,2.91,951,951,4192.41,4.52,3.05,2.9
1.7,887,887,6413.93,7.7,2.66,2.36,942,942,3920.6,4.11,2.94,2.77,957,957,2667.41,2.45,3.02,2.89,951,951,4158.48,4.63,3.02,2.87
1.75,890,890,6430.91,7.57,2.85,2.54,931,931,3863.37,3.98,3.06,2.85,955,955,2612.06,2.37,3.12,2.98,942,942,4099.73,4.56,3.07,2.89
1.75,893,893,6421.68,7.53,2.76,2.46,939,939,3943.62,4.01,3,2.82,956,956,2728.64,2.48,3.12,2.98,955,955,4122.73,4.48,3.19,3.05
1.75,883,883,6503.77,7.87,2.77,2.45,942,942,3863.68,3.95,3.07,2.89,966,966,2554.66,2.28,3.12,3.01,954,954,3696.9,3.99,3.19,3.04
1.75,892,892,6520.8,7.62,2.72,2.43,945,945,3837.55,3.87,3.04,2.87,962,962,2512.81,2.3,3.16,3.04,947,947,3740.48,3.96,3.12,2.96
1.75,897,897,6387.16,7.57,2.82,2.53,942,942,3899.55,4,3.07,2.9,972,972,2591.11,2.27,3.17,3.08,958,958,3898.67,4,3.18,3.05
1.75,890,890,6380.26,7.64,2.7,2.4,946,946,3790.59,3.83,3.1,2.93,962,962,2544.81,2.26,3.19,3.07,949,949,4097.64,4.44,3.17,3.01
1.75,877,877,6430.03,7.83,2.78,2.44,934,934,3838.55,3.92,3.07,2.87,959,959,2777.49,2.57,3.1,2.98,944,944,4254.8,4.5,3.07,2.9
1.75,884,884,6372.76,7.63,2.61,2.31,935,935,3691.45,3.63,2.95,2.76,948,948,2440.69,2.26,3.03,2.88,941,941,4131.89,4.56,2.92,2.75
1.75,906,906,6653.6,7.75,2.77,2.51,952,952,3980.17,4.07,3.09,2.94,961,961,2655.06,2.47,3.15,3.03,948,948,4489.59,4.96,3.09,2.93
1.75,912,912,6539.21,7.46,2.75,2.51,954,954,3942.45,3.98,2.93,2.79,967,967,2600.92,2.26,2.99,2.9,965,965,3842.6,4.04,3,2.89
1.75,889,889,6395.13,7.52,2.76,2.45,944,944,3671.37,3.67,3.02,2.85,959,959,2674.48,2.43,3.06,2.93,947,947,4332.61,4.69,3.06,2.9
1.75,905,905,6751.28,7.74,2.63,2.38,959,959,3776.54,3.87,3.04,2.91,968,968,2459.11,2.2,3.11,3.01,956,956,3555.25,3.63,3.12,2.98
1.75,887,887,6510.66,7.83,2.74,2.43,937,937,3830.59,3.83,3.12,2.92,960,960,2820.98,2.53,3.1,2.98,943,943,4448.43,4.81,3.12,2.94
1.75,903,903,6368.6,7.3,2.68,2.42,938,938,3901.06,3.97,2.97,2.79,955,955,2642.49,2.44,3.09,2.95,952,952,4215.78,4.61,3.04,2.89
1.75,910,910,6509.57,7.53,2.74,2.5,951,951,3905.51,3.99,3.08,2.93,963,963,2695.18,2.61,3.16,3.04,964,964,4070.42,4.28,3.11,3
1.75,886,886,6437.91,7.84,2.58,2.28,939,939,3909.31,4.04,2.91,2.73,963,963,2705.9,2.43,2.94,2.83,943,943,4053.53,4.5,3.01,2.84
1.75,897,897,6588.1,7.68,2.8,2.51,958,958,3983.31,4.1,3.06,2.93,975,975,2684.9,2.52,3.12,3.04,965,965,3776.77,4.05,3.15,3.04
1.75,897,897,6442.05,7.55,2.64,2.37,940,940,3845,3.96,2.99,2.81,949,949,2623.97,2.38,3.07,2.91,955,955,4104.61,4.37,2.97,2.84
1.75,898,898,6307.58,7.33,2.67,2.4,948,948,3834.49,3.89,2.95,2.8,970,970,2549.05,2.35,3.03,2.94,958,958,4080.75,4.13,2.94,2.82
1.75,885,885,6382.5,7.69,2.74,2.42,944,944,3693.98,3.72,3.01,2.84,948,948,2537.3,2.39,3.1,2.94,941,941,3897.66,4.33,3.04,2.86
1.8,891,891,6504.61,7.84,2.86,2.54,954,954,4024.07,4.06,3.05,2.91,967,967,2579.63,2.22,3.16,3.06,955,955,3957.98,4.17,3.18,3.04
1.8,897,897,6648.01,7.89,2.73,2.45,946,946,3712.23,3.65,3.09,2.93,957,957,2563.54,2.37,3.16,3.03,947,947,4199.28,4.5,3.12,2.96
1.8,879,879,6247.95,7.54,2.6,2.28,953,953,3956,4,2.94,2.8,970,970,2837.19,2.62,2.94,2.85,956,956,4218.08,4.42,3,2.87
1.8,911,911,6589.63,7.64,2.71,2.47,936,936,3729.66,3.92,3.06,2.87,961,961,2340.29,2.09,3.11,2.99,955,955,3682.67,3.95,3.11,2.97
1.8,902,902,6582.72,7.55,2.71,2.45,947,947,3839.74,3.99,3.04,2.88,963,963,2576.58,2.36,3.13,3.02,959,959,4163.91,4.46,3.09,2.96
1.8,879,879,6395.19,7.54,2.73,2.4,935,935,3823.52,3.87,2.95,2.75,951,951,2637.32,2.56,2.94,2.8,939,939,3896.49,4.18,2.96,2.78
1.8,913,913,6527.39,7.51,2.7,2.46,959,959,3785.28,3.82,3.03,2.9,973,973,2449.85,2.14,3.1,3.02,959,959,3864.93,4.06,3.14,3.01
1.8,893,893,6571.85,7.74,2.72,2.43,927,927,3723.03,3.67,3.09,2.86,963,963,2499.94,2.31,3.11,2.99,955,955,4068.81,4.26,3.15,3.01
1.8,889,889,6339,7.5,2.74,2.44,944,944,3743.5,3.77,3.11,2.94,972,972,2629.06,2.4,3.13,3.04,942,942,4051.41,4.39,3.25,3.06
1.8,884,884,6541.63,7.79,2.91,2.57,938,938,3674.25,3.82,3.21,3.01,961,961,2622.6,2.38,3.22,3.09,953,953,3905.05,4.28,3.23,3.08
1.8,882,882,6489.3,7.69,2.71,2.39,942,942,3795.71,3.77,3.06,2.88,951,951,2598.29,2.48,3.12,2.97,942,942,4158.98,4.54,3.08,2.9
1.8,903,903,6338.53,7.43,2.67,2.41,953,953,3730.47,3.7,2.91,2.78,961,961,2406.66,2.24,3.02,2.91,959,959,3942.81,4.24,2.97,2.85
1.8,875,875,6424.01,7.75,2.85,2.49,938,938,3959.32,4.16,2.99,2.81,959,959,2569.34,2.26,3.06,2.93,950,950,3967.27,4.27,3.08,2.93
1.8,911,911,6525.29,7.64,2.65,2.41,953,953,3720.34,3.68,2.93,2.8,962,962,2665.26,2.39,3.07,2.95,959,959,4265.99,4.58,3,2.87
1.8,884,884,6552.38,7.89,2.73,2.42,946,946,3938.86,4.07,2.98,2.82,962,962,2534.73,2.22,3.01,2.9,960,960,3938.58,4.17,3.06,2.94
1.8,879,879,6525.75,7.94,2.7,2.38,933,933,3687.6,3.75,3.01,2.81,967,967,2567.81,2.32,3,2.9,949,949,3709.48,3.99,3.03,2.88
1.8,886,886,6490.5,7.6,2.7,2.39,939,939,3954.36,4.08,3.01,2.83,954,954,2691.15,2.58,3.07,2.93,957,957,3902.98,4.22,3.06,2.93
1.8,899,899,6456.59,7.74,2.76,2.48,947,947,3896.68,4.03,3.04,2.88,958,958,2428.51,2.24,3.09,2.96,962,962,3817.32,3.94,3,2.89
1.8,895,895,6672.81,7.83,2.68,2.4,954,954,3901.61,3.86,3.1,2.96,968,968,2719.49,2.48,3.13,3.03,958,958,3724.64,4.03,3.16,3.03
1.8,908,908,6439.55,7.41,2.69,2.44,952,952,3777.85,3.67,2.97,2.83,962,962,2518.09,2.26,2.97,2.85,948,948,3938.78,4.27,2.96,2.8
1.85,899,899,6670.48,7.7,2.84,2.55,954,954,3694.07,3.65,3.09,2.95,968,968,2442.84,2.2,3.18,3.08,957,957,3922.54,4.17,3.18,3.05
1.85,902,902,6618.14,7.64,2.85,2.57,952,952,3763.74,3.71,3.19,3.04,966,966,2567.34,2.32,3.21,3.1,957,957,4151.4,4.6,3.22,3.08
1.85,887,887,6522.73,7.81,2.7,2.4,937,937,3807.4,3.9,2.99,2.8,960,960,2541.8,2.36,3.06,2.94,949,949,3999.58,4.34,3.07,2.91
1.85,894,894,6551.82,7.72,2.74,2.45,944,944,3968.43,3.87,2.97,2.8,964,964,2844.67,2.57,3.1,2.99,949,949,4004,4.24,3.11,2.95
1.85,880,880,6435,7.69,2.74,2.41,942,942,4067.07,4.21,2.93,2.76,966,966,2758.95,2.58,3.03,2.93,952,952,3938.23,4.29,3.07,2.92
1.85,902,902,6559.88,7.69,2.8,2.53,952,952,3787.59,3.96,3.13,2.98,964,964,2562.64,2.21,3.18,3.07,964,964,3825.94,4.06,3.14,3.03
1.85,890,890,6215.65,7.26,2.61,2.32,935,935,3737.48,3.79,3.02,2.83,947,947,2589.59,2.46,3.1,2.93,948,948,4244.74,4.5,3.03,2.88
1.85,892,892,6467.3,7.52,2.7,2.41,951,951,3963.82,3.98,3,2.85,960,960,2827.27,2.59,3.06,2.94,950,950,4310.55,4.85,3.13,2.97
1.85,887,887,6508.19,7.78,2.67,2.37,930,930,3864.29,3.99,3.03,2.81,958,958,2741.56,2.39,3.05,2.92,968,968,4112.58,4.41,3.07,2.98
1.85,902,902,6598.93,7.81,2.81,2.53,947,947,3626.53,3.59,3.02,2.86,963,963,2324.95,2.01,3.08,2.97,952,952,4029.89,4.52,3.09,2.94
1.85,908,908,6411.22,7.53,2.75,2.5,948,948,3666.64,3.7,3.05,2.89,973,973,2510.55,2.2,3.11,3.03,964,964,3637.56,3.81,3.2,3.08
1.85,862,862,6441.55,7.77,2.73,2.35,939,939,3943.41,3.94,2.9,2.72,949,949,2587.04,2.42,3.04,2.88,946,946,3966.98,4.28,3.02,2.85
1.85,893,893,6457.2,7.58,2.8,2.5,933,933,3805.46,3.89,3.06,2.85,951,951,2547.28,2.31,3.13,2.97,942,942,3738.56,3.86,3.11,2.93
1.85,888,888,6511.07,7.6,2.71,2.41,941,941,3801.51,3.94,3.06,2.88,955,955,2543.66,2.29,2.99,2.86,947,947,3811.34,4.15,3.07,2.91
1.85,897,897,6509.09,7.75,2.86,2.57,944,944,3817.33,3.88,3.14,2.96,958,958,2576.55,2.4,3.15,3.01,960,960,3952.82,4.35,3.15,3.03
1.85,884,884,6433.09,7.67,2.74,2.42,951,951,3880.81,3.97,2.94,2.8,962,962,2528.03,2.28,3.04,2.92,950,950,3796.53,4.15,2.94,2.8
1.85,884,884,6291.83,7.46,2.72,2.41,936,936,3810.41,3.93,3.05,2.85,956,956,2465.54,2.25,3.1,2.96,952,952,3924.02,4.12,3.03,2.89
1.85,890,890,6573.1,7.85,2.65,2.36,946,946,3961.94,4.1,2.95,2.79,963,963,2720.04,2.44,2.98,2.87,959,959,3915.35,4.2,3.02,2.9
1.85,887,887,6582.2,7.76,2.72,2.41,943,943,3822.13,3.74,3.08,2.9,963,963,2626.26,2.31,3.06,2.94,962,962,3919.3,4.09,3.02,2.9
1.85,871,871,6547.97,8.07,2.75,2.39,946,946,3988.02,4.09,2.96,2.8,961,961,2570.4,2.3,3.05,2.93,946,946,4127.35,4.46,3.08,2.91
1.9,890,890,6629.6,7.85,2.83,2.52,935,935,3552.33,3.5,3.13,2.93,955,955,2449.77,2.15,3.11,2.97,958,958,3637.26,3.8,3.19,3.06
1.9,890,890,6383.43,7.57,2.72,2.43,948,948,3744.31,3.85,3.01,2.85,969,969,2529.33,2.33,3.06,2.97,957,957,4068.73,4.53,3.06,2.92
1.9,881,881,6500.03,7.84,2.77,2.44,948,948,4067.09,4.12,3.03,2.88,967,967,2834.75,2.6,3.1,3,960,960,4266.41,4.57,3.12,3
1.9,905,905,6452.36,7.39,2.71,2.46,951,951,3695.31,3.68,3.02,2.87,962,962,2437.96,2.14,3.09,2.97,956,956,3841.75,4.14,3.07,2.93
1.9,901,901,6780.68,7.86,2.79,2.52,950,950,3828.63,3.69,3.03,2.88,969,969,2545.16,2.2,3.07,2.97,958,958,4368.9,4.9,3.1,2.97
1.9,896,896,6820.84,7.99,2.78,2.49,948,948,3882.78,3.86,3.1,2.94,962,962,2564.87,2.34,3.15,3.03,964,964,3939.06,4.33,3.14,3.03
1.9,897,897,6438.57,7.46,2.72,2.44,953,953,3906.78,3.94,2.93,2.79,965,965,2642.9,2.36,2.99,2.88,957,957,3879.64,4.11,3.02,2.89
1.9,900,900,6547.73,7.75,2.94,2.65,957,957,3763.84,3.74,3.11,2.98,973,973,2642.79,2.5,3.15,3.06,969,969,3865.33,3.96,3.15,3.05
1.9,904,904,6552.87,7.69,2.91,2.63,942,942,3746.96,3.82,3.16,2.98,961,961,2593.86,2.39,3.17,3.05,937,937,3807.81,4.24,3.26,3.06
1.9,897,897,6542.86,7.85,2.72,2.44,943,943,3787.26,3.87,3,2.83,958,958,2686.43,2.5,3.02,2.89,943,943,3759.08,4.08,3.08,2.91
1.9,909,909,6679.18,7.77,2.66,2.42,951,951,3888.41,3.86,3.01,2.86,960,960,2665.99,2.29,3.04,2.92,953,953,4220.96,4.45,3,2.86
1.9,902,902,6594.55,7.56,2.78,2.51,952,952,3990.34,4.03,3.06,2.91,966,966,2657.78,2.37,3.09,2.98,958,958,3950.63,4.29,3.12,2.99
1.9,894,894,6345.67,7.52,2.68,2.4,940,940,3952.33,4.07,2.97,2.79,949,949,2570.62,2.36,3.05,2.9,952,952,3990.45,4.35,3,2.86
1.9,887,887,6491.4,7.71,2.78,2.46,952,952,3757.66,3.62,3.08,2.94,974,974,2628.76,2.23,3.1,3.02,956,956,3772.29,4.08,3.1,2.97
1.9,895,895,6642.68,7.71,2.8,2.51,955,955,3779.51,3.82,3.17,3.02,969,969,2530.87,2.24,3.25,3.15,958,958,3868.28,3.98,3.3,3.17
1.9,889,889,6401.14,7.64,2.81,2.5,936,936,3842.02,3.88,2.95,2.76,954,954,2565.19,2.38,3.01,2.87,949,949,3792.18,4.04,3,2.85
1.9,895,895,6540.02,7.61,2.81,2.52,951,951,3838.84,3.87,3.07,2.92,965,965,2664.12,2.48,3.07,2.96,961,961,3840.58,4.12,3.09,2.97
1.9,900,900,6534.16,7.52,2.73,2.46,955,955,3968.72,4.02,2.99,2.85,962,962,2759.79,2.64,3.01,2.9,961,961,3869.68,4.1,3.13,3
1.9,904,904,6698.55,7.67,2.8,2.53,951,951,3855.06,3.81,3.09,2.94,965,965,2504.96,2.23,3.23,3.12,965,965,4134.61,4.44,3.22,3.11
1.9,890,890,6600.3,7.9,2.69,2.39,928,928,3826.01,3.89,2.96,2.75,948,948,2452.13,2.15,2.96,2.81,932,932,3909.39,4.25,2.98,2.78
1.95,899,899,6463.53,7.75,2.75,2.47,944,944,3771.28,3.74,3.02,2.85,954,954,2519.1,2.33,3.15,3,958,958,3714.66,3.97,3.09,2.96
1.95,897,897,6605.6,7.67,2.7,2.42,949,949,3743.35,3.77,2.96,2.81,968,968,2561.47,2.32,3.07,2.97,965,965,3574.25,3.77,3.09,2.98
1.95,893,893,6676.4,7.82,2.79,2.49,938,938,3843.11,3.96,3.1,2.91,959,959,2564.07,2.37,3.1,2.98,951,951,3864.55,4.15,3.18,3.02
1.95,905,905,6580.57,7.78,2.8,2.54,960,960,3994.19,4.03,3.05,2.92,961,961,2553.32,2.29,3.12,3,954,954,3889.78,4.08,3.1,2.96
1.95,887,887,6658.29,7.84,2.92,2.59,942,942,3795.19,3.93,3.16,2.97,960,960,2386.99,2.1,3.26,3.13,947,947,3965.68,4.17,3.33,3.15
1.95,905,905,6393.8,7.6,2.7,2.45,943,943,3682.67,3.77,3.04,2.87,966,966,2584.12,2.34,2.97,2.87,955,955,3792,4.06,3.03,2.89
1.95,914,914,6669.33,7.69,2.81,2.57,942,942,3785.33,3.82,3.13,2.95,968,968,2645.54,2.46,3.18,3.08,966,966,3979.06,4.24,3.15,3.04
1.95,902,902,6547.92,7.65,2.79,2.52,949,949,3953.68,4.05,3.08,2.93,970,970,2655.22,2.47,3.11,3.02,955,955,3838.05,4.08,3.11,2.97
1.95,892,892,6483.13,7.62,2.82,2.51,953,953,3877.69,3.87,3.06,2.91,970,970,2552.58,2.21,3.14,3.05,957,957,4159.8,4.55,3.1,2.97
1.95,899,899,6719.76,7.73,2.82,2.54,938,938,3626.91,3.68,3.2,3.01,961,961,2391.31,2.12,3.21,3.08,948,948,3674.22,3.94,3.17,3
1.95,884,884,6589.79,8,2.84,2.51,927,927,3809.42,3.8,3.14,2.91,953,953,2699.24,2.34,3.15,3,955,955,3873.29,4.07,3.15,3.01
1.95,888,888,6442.04,7.66,2.77,2.46,943,943,3698.64,3.69,3.04,2.87,965,965,2606.3,2.3,3.04,2.94,954,954,3540.17,3.92,3.08,2.94
1.95,912,912,6714.96,7.63,2.75,2.5,950,950,3907.73,3.86,3.11,2.96,966,966,2670.34,2.53,3.18,3.07,965,965,4361.43,4.58,3.14,3.03
1.95,881,881,6482.44,7.76,2.82,2.49,953,953,3768.03,3.73,3.02,2.87,967,967,2582.9,2.25,3.04,2.94,964,964,4074.93,4.22,3.08,2.97
1.95,887,887,6446.83,7.68,2.64,2.34,932,932,3670.3,3.63,2.89,2.69,958,958,2488.34,2.2,2.97,2.85,952,952,3951.3,4.3,3.02,2.88
1.95,924,924,6947.98,7.84,2.72,2.51,960,960,3769.39,3.75,3.07,2.95,963,963,2220.94,1.88,3.17,3.05,958,958,3796.33,3.85,3.09,2.96
1.95,901,901,6725.13,7.77,2.81,2.53,955,955,3908.81,3.88,3.01,2.87,964,964,2500.98,2.19,3.11,3,955,955,4127.97,4.38,3.08,2.94
1.95,896,896,6540.88,7.61,2.83,2.54,943,943,3924.01,3.94,3.08,2.9,961,961,2574.17,2.34,3.14,3.01,950,950,3816.2,4.12,3.17,3.01
1.95,912,912,6647.24,7.66,2.84,2.59,957,957,3672.75,3.59,3.24,3.1,973,973,2484.6,2.17,3.28,3.19,965,965,3645.15,3.69,3.34,3.23
1.95,926,926,6626.39,7.52,2.73,2.53,959,959,3799.08,3.76,3.01,2.89,968,968,2397.66,2.11,3.12,3.02,965,965,3988.83,4.02,3.1,3
2,902,902,6642.53,7.73,2.81,2.53,947,947,3673.94,3.65,3.19,3.02,972,972,2488.73,2.32,3.17,3.08,970,970,3693.14,3.78,3.14,3.05
2,919,919,6657.3,7.62,2.76,2.54,953,953,3812.3,3.76,3.08,2.93,966,966,2470.31,2.15,3.14,3.04,961,961,4022.53,4.09,3.17,3.04
2,908,908,6658.73,7.67,2.92,2.65,952,952,3599.35,3.54,3.28,3.12,962,962,2284.27,1.96,3.31,3.19,942,942,3798.62,4.01,3.36,3.17
2,897,897,6645.17,7.69,2.76,2.47,952,952,3903.35,4.05,3.01,2.87,970,970,2408.15,2.18,3.11,3.02,957,957,4172.8,4.66,3.09,2.96
2,900,900,6747.65,7.81,2.91,2.62,951,951,3583.36,3.57,3.19,3.03,965,965,2162.75,1.98,3.16,3.05,958,958,3647.37,3.85,3.15,3.02
2,907,907,6753.79,7.89,2.87,2.61,960,960,3698.53,3.77,3.17,3.04,971,971,2276.19,1.94,3.26,3.17,965,965,3733.61,3.97,3.24,3.13
2,873,873,6359.23,7.72,2.76,2.41,951,951,3916.35,3.97,2.95,2.8,964,964,2661.58,2.44,2.96,2.86,964,964,3922.07,4.09,2.93,2.82
2,912,912,6688.5,7.76,2.78,2.53,950,950,3661.36,3.6,3.21,3.05,973,973,2538.85,2.27,3.22,3.14,954,954,3844.59,4.19,3.26,3.11
2,884,884,6553.61,7.81,2.72,2.4,939,939,3765.71,3.85,3.03,2.85,955,955,2431.89,2.28,3.09,2.95,957,957,3708.83,3.99,3.11,2.98
2,895,895,6455.48,7.46,2.71,2.42,947,947,3855.52,3.91,2.86,2.71,957,957,2550.39,2.38,3.08,2.95,953,953,3968.51,4.26,3.03,2.89
2,909,909,6810.66,7.87,2.79,2.54,962,962,3820.55,3.88,3.09,2.97,963,963,2276.39,1.99,3.2,3.08,951,951,3991.57,4.34,3.15,2.99
2,915,915,6646.96,7.54,2.85,2.61,944,944,3548.65,3.55,3.11,2.94,957,957,2386.75,2.08,3.1,2.97,950,950,3584.66,3.84,3.11,2.95
2,904,904,6745.9,7.96,2.64,2.38,941,941,3677.32,3.76,2.98,2.81,954,954,2437.63,2.23,3.08,2.94,964,964,3706.42,3.73,3.05,2.94
2,864,864,6273.85,7.46,2.92,2.52,942,942,3853.25,3.92,3.06,2.88,951,951,2417.73,2.18,3.15,3,961,961,4163.98,4.46,3.2,3.07
2,885,885,6567.1,7.73,2.7,2.39,942,942,3599.86,3.55,3.06,2.88,959,959,2414.26,2.06,3.11,2.98,955,955,3749.14,4.01,3.08,2.94
2,908,908,6526.08,7.62,2.77,2.51,950,950,3545.08,3.54,2.99,2.84,964,964,2231.72,2.01,3.1,2.99,953,953,3555.88,3.83,3.19,3.04
2,902,902,6527.16,7.62,2.75,2.48,959,959,3736.68,3.65,3,2.87,964,964,2420.22,2.2,3.05,2.94,962,962,3707.33,3.96,3.03,2.91
2,885,885,6377.68,7.69,2.73,2.42,922,922,3716.8,3.91,3.06,2.82,945,945,2638.6,2.53,3.07,2.9,937,937,3944.29,4.41,3.07,2.88
2,907,907,6646.04,7.74,2.88,2.61,966,966,3896.97,3.97,3.22,3.11,977,977,2384.01,2.19,3.3,3.23,975,975,4091.47,4.4,3.3,3.22
