30,999,999,6622.18,6.90, 7.91, 7.90,1000,1000,2431.54,2.37, 8.88, 8.88,1000,1000,1345.31,1.17, 8.93, 8.93,999,999,5197.51,5.35, 8.50, 8.50
30,996,996,6542.92,7.14, 7.79, 7.76,1000,1000,2440.27,2.28, 8.80, 8.80,1000,1000,1406.66,1.18, 8.87, 8.87,999,999,5504.53,5.72, 8.30, 8.30
30,993,993,6747.34,7.33, 7.78, 7.73,997,997,2317.61,2.20, 8.68, 8.66,1000,1000,1347.21,1.14, 8.77, 8.77,999,999,5206.48,5.32, 8.25, 8.24
30,999,999,6478.97,6.95, 7.67, 7.66,1000,1000,2441.64,2.32, 8.63, 8.63,1000,1000,1444.80,1.22, 8.75, 8.75,999,999,5187.53,5.48, 8.34, 8.33
30,998,998,6643.01,6.94, 7.53, 7.51,1000,1000,2563.89,2.50, 8.63, 8.63,1000,1000,1385.52,1.19, 8.72, 8.72,1000,1000,5286.72,5.30, 8.24, 8.24
30,998,998,6647.83,7.10, 7.70, 7.68,999,999,2299.46,2.21, 8.70, 8.69,1000,1000,1278.35,1.08, 8.81, 8.81,1000,1000,5269.24,5.63, 8.40, 8.40
30,1000,1000,6348.75,6.73, 7.76, 7.76,1000,1000,2447.53,2.45, 8.79, 8.79,1000,1000,1303.63,1.07, 9.01, 9.01,1000,1000,5133.31,5.54, 8.56, 8.56
30,993,993,6506.79,7.09, 7.57, 7.52,999,999,2491.41,2.42, 8.59, 8.59,999,999,1410.32,1.21, 8.73, 8.72,997,997,5543.64,5.75, 8.23, 8.21
30,998,998,6566.59,6.90, 7.85, 7.83,999,999,2368.35,2.33, 8.66, 8.65,999,999,1336.87,1.12, 8.74, 8.73,998,998,5357.50,5.73, 8.20, 8.18
31,996,996,6382.10,6.77, 8.05, 8.02,999,999,2398.58,2.27, 9.02, 9.01,1000,1000,1434.96,1.21, 9.09, 9.09,1000,1000,5112.98,5.25, 8.63, 8.63
31,996,996,6440.25,7.06, 8.02, 7.99,1000,1000,2458.00,2.30, 8.87, 8.87,1000,1000,1357.43,1.16, 9.03, 9.03,999,999,5390.17,5.75, 8.47, 8.47
31,996,996,6508.09,6.88, 7.99, 7.96,1000,1000,2317.72,2.24, 8.86, 8.86,1000,1000,1245.05,1.07, 8.94, 8.94,998,998,5340.96,5.70, 8.43, 8.41
31,996,996,6540.64,7.05, 8.00, 7.97,1000,1000,2334.71,2.21, 8.89, 8.89,1000,1000,1235.71,1.05, 8.90, 8.90,998,998,5348.66,5.62, 8.37, 8.35
31,1000,1000,6389.27,6.90, 7.90, 7.90,999,999,2346.47,2.25, 9.01, 9.00,1000,1000,1399.19,1.17, 9.08, 9.08,999,999,5067.26,5.46, 8.72, 8.71
31,996,996,6607.97,7.06, 8.21, 8.18,1000,1000,2385.44,2.31, 9.26, 9.26,1000,1000,1359.17,1.18, 9.43, 9.43,999,999,5388.92,5.58, 8.82, 8.82
31,993,993,6533.54,6.93, 7.91, 7.86,999,999,2428.00,2.41, 8.93, 8.92,1000,1000,1367.88,1.21, 9.03, 9.03,998,998,5489.50,5.85, 8.59, 8.58
31,999,999,6609.38,7.11, 7.87, 7.86,999,999,2324.15,2.19, 8.83, 8.82,999,999,1379.41,1.13, 8.90, 8.90,1000,1000,5232.81,5.32, 8.42, 8.42
31,996,996,6605.07,7.25, 8.29, 8.26,1000,1000,2405.13,2.31, 9.17, 9.17,1000,1000,1352.13,1.13, 9.34, 9.34,1000,1000,5685.15,5.93, 8.77, 8.77
31,995,995,6672.27,7.02, 7.87, 7.83,997,997,2334.15,2.31, 8.90, 8.88,999,999,1244.91,1.02, 8.96, 8.96,1000,1000,4996.28,5.35, 8.54, 8.54
31,996,996,6764.11,7.08, 7.87, 7.84,1000,1000,2447.12,2.31, 8.83, 8.83,1000,1000,1404.68,1.18, 8.96, 8.96,1000,1000,5542.55,5.78, 8.46, 8.46
31,999,999,6577.55,7.14, 7.97, 7.96,1000,1000,2374.80,2.30, 8.98, 8.98,1000,1000,1292.30,1.08, 9.11, 9.11,999,999,5390.86,5.69, 8.61, 8.60
31,996,996,6406.44,6.83, 7.96, 7.93,999,999,2311.40,2.16, 8.95, 8.94,1000,1000,1303.62,1.09, 9.06, 9.06,1000,1000,5545.27,5.72, 8.49, 8.49
31,998,998,6600.93,6.99, 7.95, 7.93,999,999,2326.92,2.25, 8.98, 8.97,999,999,1383.45,1.19, 9.13, 9.12,998,998,5686.61,5.83, 8.53, 8.51
31,996,996,6572.75,7.06, 8.29, 8.26,998,998,2394.82,2.32, 9.01, 8.99,999,999,1406.05,1.22, 9.08, 9.07,999,999,5268.19,5.55, 8.54, 8.53
31,998,998,6480.86,7.04, 8.07, 8.05,1000,1000,2414.98,2.28, 8.96, 8.96,1000,1000,1356.48,1.13, 9.02, 9.02,998,998,5146.46,5.26, 8.67, 8.65
31,995,995,6556.92,7.13, 8.52, 8.48,1000,1000,2376.34,2.28, 9.48, 9.48,1000,1000,1410.44,1.23, 9.55, 9.55,999,999,5273.24,5.62, 9.06, 9.05
31,997,997,6615.31,7.01, 8.33, 8.30,1000,1000,2346.18,2.25, 9.34, 9.34,1000,1000,1245.08,1.00, 9.31, 9.31,997,997,5350.25,5.77, 8.88, 8.86
31,996,996,6657.07,7.15, 8.36, 8.32,1000,1000,2311.33,2.30, 9.26, 9.26,1000,1000,1265.83,1.14, 9.40, 9.40,1000,1000,5252.23,5.63, 8.95, 8.95
31,993,993,6667.26,7.25, 7.66, 7.60,1000,1000,2467.60,2.33, 8.56, 8.56,999,999,1333.41,1.13, 8.66, 8.65,999,999,5247.34,5.51, 8.18, 8.17
32,997,997,6552.12,6.95, 8.38, 8.35,999,999,2426.89,2.40, 9.36, 9.35,999,999,1240.02,1.04, 9.43, 9.42,999,999,5238.45,5.55, 8.91, 8.90
32,998,998,6537.54,7.10, 8.18, 8.16,1000,1000,2348.26,2.26, 9.18, 9.18,1000,1000,1312.08,1.12, 9.28, 9.28,1000,1000,5088.24,5.29, 8.81, 8.81
32,996,996,6526.17,7.01, 8.55, 8.51,999,999,2233.41,2.16, 9.33, 9.32,999,999,1178.42,0.96, 9.43, 9.42,999,999,5242.05,5.60, 8.97, 8.96
32,997,997,6468.10,7.11, 8.41, 8.38,1000,1000,2353.87,2.25, 9.26, 9.26,1000,1000,1256.29,1.05, 9.39, 9.39,1000,1000,5356.32,5.57, 9.09, 9.09
32,997,997,6651.35,7.10, 8.54, 8.52,1000,1000,2285.10,2.20, 9.45, 9.45,1000,1000,1284.47,1.10, 9.50, 9.50,1000,1000,5646.95,5.68, 9.03, 9.03
32,994,994,6454.03,7.15, 8.69, 8.63,1000,1000,2268.97,2.14, 9.41, 9.41,1000,1000,1313.90,1.11, 9.54, 9.54,999,999,5610.51,5.87, 8.99, 8.98
32,991,991,6377.10,6.91, 8.26, 8.19,1000,1000,2366.47,2.30, 9.23, 9.23,1000,1000,1290.97,1.10, 9.30, 9.30,999,999,5465.50,5.69, 8.71, 8.70
32,1000,1000,6688.55,7.27, 8.38, 8.38,1000,1000,2315.54,2.24, 9.27, 9.27,1000,1000,1280.33,1.04, 9.30, 9.30,998,998,5382.82,5.65, 8.75, 8.74
32,998,998,6394.27,6.73, 8.23, 8.22,999,999,2405.64,2.32, 9.28, 9.27,1000,1000,1402.23,1.17, 9.32, 9.32,1000,1000,5654.37,5.88, 8.84, 8.84
32,994,994,6628.09,6.95, 8.22, 8.17,997,997,2383.46,2.29, 9.13, 9.10,1000,1000,1335.58,1.15, 9.27, 9.27,998,998,5358.07,5.51, 8.84, 8.82
32,997,997,6580.96,6.98, 8.33, 8.31,999,999,2394.51,2.29, 9.19, 9.18,999,999,1296.11,1.08, 9.28, 9.27,1000,1000,5311.30,5.49, 8.93, 8.93
32,998,998,6757.19,7.22, 8.56, 8.54,1000,1000,2321.63,2.23, 9.34, 9.34,1000,1000,1288.88,1.07, 9.38, 9.38,1000,1000,5374.86,5.48, 8.97, 8.97
32,997,997,6648.96,7.13, 8.34, 8.32,999,999,2326.97,2.22, 9.35, 9.34,1000,1000,1294.67,1.12, 9.45, 9.45,998,998,5114.92,5.33, 8.94, 8.93
32,998,998,6480.29,6.99, 8.30, 8.29,999,999,2331.42,2.30, 9.43, 9.42,1000,1000,1282.33,1.12, 9.53, 9.53,1000,1000,5703.57,5.99, 9.03, 9.03
32,996,996,6413.16,6.97, 8.57, 8.54,999,999,2291.69,2.15, 9.51, 9.50,999,999,1228.30,0.98, 9.60, 9.59,999,999,5450.15,5.86, 9.04, 9.03
32,999,999,6810.23,7.27, 8.64, 8.63,999,999,2290.46,2.27, 9.76, 9.75,999,999,1151.81,1.02, 9.91, 9.90,999,999,5288.44,5.62, 9.39, 9.39
32,996,996,6561.25,6.98, 8.20, 8.17,999,999,2262.21,2.20, 9.24, 9.23,999,999,1194.01,1.01, 9.30, 9.30,998,998,5496.07,5.70, 8.98, 8.96
32,998,998,6721.18,7.18, 8.19, 8.18,999,999,2357.38,2.19, 8.97, 8.96,999,999,1340.73,1.13, 8.99, 8.98,1000,1000,5185.14,5.47, 8.52, 8.52
32,996,996,6433.41,6.87, 8.27, 8.24,1000,1000,2339.03,2.26, 9.35, 9.35,1000,1000,1291.33,1.10, 9.46, 9.46,998,998,5801.84,6.03, 8.93, 8.91
32,997,997,6506.39,6.92, 8.20, 8.17,999,999,2360.28,2.21, 9.20, 9.19,999,999,1366.73,1.19, 9.29, 9.28,999,999,5184.01,5.46, 8.75, 8.75
33,997,997,6517.84,6.99, 8.67, 8.64,1000,1000,2273.62,2.15, 9.52, 9.52,1000,1000,1276.65,1.03, 9.54, 9.54,999,999,5304.36,5.58, 9.13, 9.12
33,995,995,6450.23,6.94, 8.75, 8.71,999,999,2366.41,2.30, 9.65, 9.65,1000,1000,1316.95,1.13, 9.61, 9.61,999,999,5724.36,5.83, 9.15, 9.14
33,997,997,6296.78,6.63, 8.51, 8.49,998,998,2333.74,2.29, 9.50, 9.48,998,998,1235.65,1.08, 9.62, 9.61,999,999,5594.73,5.95, 9.12, 9.11
33,1000,1000,6503.00,6.78, 8.62, 8.62,1000,1000,2239.75,2.16, 9.51, 9.51,1000,1000,1233.52,1.06, 9.61, 9.61,999,999,5292.50,5.36, 9.08, 9.07
33,998,998,6612.12,7.17, 8.48, 8.47,1000,1000,2313.67,2.24, 9.45, 9.45,1000,1000,1319.09,1.12, 9.51, 9.51,1000,1000,5207.38,5.45, 9.04, 9.04
33,995,995,6587.28,7.23, 8.77, 8.73,1000,1000,2330.38,2.21, 9.66, 9.66,1000,1000,1223.06,1.01, 9.77, 9.77,998,998,5368.78,5.48, 9.38, 9.36
33,995,995,6645.88,7.02, 8.50, 8.45,1000,1000,2378.70,2.27, 9.44, 9.44,1000,1000,1277.65,1.06, 9.58, 9.58,1000,1000,5284.39,5.40, 9.11, 9.11
33,998,998,6543.31,6.99, 8.78, 8.76,1000,1000,2225.23,2.15, 9.59, 9.59,1000,1000,1186.30,1.02, 9.61, 9.61,1000,1000,5272.81,5.63, 9.18, 9.18
33,997,997,6723.03,7.18, 8.60, 8.57,1000,1000,2304.47,2.26, 9.58, 9.58,1000,1000,1260.93,1.07, 9.69, 9.69,1000,1000,5480.59,5.82, 9.24, 9.24
33,998,998,6640.55,7.15, 8.62, 8.61,999,999,2254.63,2.19, 9.62, 9.61,1000,1000,1186.33,1.02, 9.64, 9.64,999,999,5566.42,5.72, 8.99, 8.99
33,998,998,6579.76,7.02, 8.50, 8.49,999,999,2325.94,2.25, 9.32, 9.31,999,999,1288.54,1.09, 9.44, 9.43,1000,1000,5289.76,5.58, 8.96, 8.96
33,999,999,6681.78,7.12, 8.76, 8.76,1000,1000,2329.39,2.16, 9.75, 9.75,1000,1000,1295.85,1.09, 9.87, 9.87,999,999,5679.22,5.88, 9.50, 9.49
33,998,998,6521.87,7.01, 8.54, 8.52,999,999,2286.71,2.18, 9.39, 9.38,1000,1000,1247.64,1.06, 9.53, 9.53,1000,1000,5292.35,5.52, 9.04, 9.04
33,997,997,6572.54,7.05, 8.64, 8.61,1000,1000,2267.39,2.19, 9.48, 9.48,1000,1000,1249.59,1.05, 9.54, 9.54,1000,1000,5539.32,5.82, 9.06, 9.06
33,998,998,6588.65,7.06, 8.43, 8.42,999,999,2336.23,2.31, 9.32, 9.31,1000,1000,1211.23,1.02, 9.45, 9.45,1000,1000,5489.76,5.82, 8.87, 8.87
33,996,996,6638.21,7.27, 8.46, 8.42,1000,1000,2366.69,2.24, 9.44, 9.44,1000,1000,1304.40,1.11, 9.55, 9.55,1000,1000,5568.13,5.80, 9.14, 9.14
33,999,999,6595.53,7.08, 8.84, 8.83,1000,1000,2239.07,2.14, 9.97, 9.97,1000,1000,1208.77,1.02, 10.03, 10.03,998,998,5567.16,5.67, 9.47, 9.45
33,998,998,6547.82,7.06, 8.74, 8.72,1000,1000,2283.06,2.17, 9.78, 9.78,1000,1000,1239.40,1.03, 9.85, 9.85,999,999,5794.82,6.05, 9.36, 9.35
33,998,998,6418.11,7.11, 8.46, 8.45,1000,1000,2305.52,2.15, 9.32, 9.32,1000,1000,1256.47,1.05, 9.41, 9.41,999,999,5141.84,5.61, 8.94, 8.93
33,996,996,6802.51,7.16, 8.56, 8.53,999,999,2376.52,2.25, 9.57, 9.56,1000,1000,1328.33,1.13, 9.58, 9.58,1000,1000,5790.29,5.95, 9.01, 9.01
34,997,997,6535.18,6.94, 8.94, 8.92,1000,1000,2195.29,2.04, 9.76, 9.76,1000,1000,1157.49,0.98, 9.86, 9.86,1000,1000,5900.57,6.05, 9.32, 9.32
34,993,993,6364.56,6.87, 8.82, 8.76,1000,1000,2245.39,2.17, 9.49, 9.49,1000,1000,1293.65,1.08, 9.53, 9.53,1000,1000,5660.43,5.90, 8.97, 8.97
34,998,998,6549.96,7.08, 8.77, 8.75,1000,1000,2298.10,2.25, 9.77, 9.77,1000,1000,1268.76,1.14, 9.85, 9.85,1000,1000,5000.40,5.27, 9.28, 9.28
34,995,995,6435.54,6.92, 8.76, 8.72,1000,1000,2244.05,2.16, 9.60, 9.60,1000,1000,1238.51,1.11, 9.69, 9.69,998,998,5555.27,5.79, 9.29, 9.27
34,998,998,6253.87,6.64, 9.08, 9.07,1000,1000,2232.59,2.08, 10.06, 10.06,1000,1000,1225.49,0.99, 10.21, 10.21,1000,1000,5611.31,5.92, 9.77, 9.77
34,999,999,6336.23,6.82, 9.04, 9.03,1000,1000,2288.24,2.20, 9.89, 9.89,1000,1000,1184.03,1.02, 9.92, 9.92,998,998,5361.47,5.78, 9.40, 9.38
34,999,999,6482.22,6.98, 8.86, 8.86,1000,1000,2108.69,2.05, 9.92, 9.92,1000,1000,1120.07,1.01, 10.02, 10.02,998,998,5184.23,5.32, 9.49, 9.47
34,999,999,6754.85,7.22, 8.94, 8.93,1000,1000,2311.92,2.21, 10.07, 10.07,1000,1000,1252.83,1.07, 10.15, 10.15,998,998,5764.82,6.05, 9.57, 9.55
34,998,998,6631.26,7.03, 8.77, 8.75,1000,1000,2318.47,2.23, 9.87, 9.87,1000,1000,1213.73,1.06, 9.97, 9.97,1000,1000,5433.77,5.62, 9.38, 9.38
34,997,997,6442.13,6.75, 9.22, 9.20,1000,1000,2214.90,2.14, 10.10, 10.10,1000,1000,1178.39,1.04, 10.19, 10.19,999,999,5426.31,5.88, 9.78, 9.77
34,999,999,6450.37,6.82, 8.89, 8.88,999,999,2367.48,2.28, 9.89, 9.88,1000,1000,1332.10,1.16, 9.91, 9.91,998,998,5383.07,5.74, 9.39, 9.37
34,1000,1000,6533.55,6.83, 8.96, 8.96,1000,1000,2315.76,2.23, 10.09, 10.09,1000,1000,1262.31,1.05, 10.13, 10.13,1000,1000,5512.96,5.73, 9.44, 9.44
34,998,998,6569.32,7.03, 8.94, 8.92,999,999,2174.26,2.11, 9.86, 9.85,998,998,1235.15,1.08, 9.91, 9.89,1000,1000,5343.16,5.61, 9.42, 9.42
34,999,999,6696.52,7.22, 9.03, 9.02,999,999,2198.57,2.07, 10.02, 10.01,1000,1000,1187.65,1.00, 10.02, 10.02,998,998,5418.29,5.55, 9.59, 9.57
34,998,998,6364.94,6.79, 9.01, 8.99,1000,1000,2215.52,2.11, 9.91, 9.91,1000,1000,1203.90,1.05, 10.05, 10.05,999,999,5677.54,5.87, 9.44, 9.43
34,996,996,6675.06,7.08, 9.10, 9.06,999,999,2247.75,2.13, 10.02, 10.01,999,999,1182.84,1.03, 10.12, 10.11,999,999,5670.38,5.95, 9.49, 9.48
34,998,998,6375.14,6.77, 9.15, 9.13,999,999,2242.87,2.10, 10.19, 10.18,999,999,1220.89,1.02, 10.26, 10.25,999,999,5483.99,5.70, 9.86, 9.85
34,998,998,6425.28,6.89, 8.80, 8.78,1000,1000,2151.07,2.03, 9.75, 9.75,1000,1000,1281.66,1.12, 9.81, 9.81,999,999,5545.79,5.95, 9.34, 9.33
34,998,998,6659.74,7.05, 9.09, 9.07,1000,1000,2167.09,2.08, 9.95, 9.95,1000,1000,1171.39,0.98, 9.95, 9.95,1000,1000,5644.44,6.07, 9.63, 9.63
34,995,995,6686.22,7.21, 8.90, 8.85,998,998,2216.48,2.14, 9.76, 9.74,998,998,1223.25,1.07, 9.77, 9.75,998,998,5336.72,5.58, 9.32, 9.30
35,997,997,6760.67,7.18, 9.41, 9.39,998,998,2150.18,1.99, 10.58, 10.56,998,998,1148.30,0.94, 10.58, 10.56,998,998,5367.25,5.66, 10.15, 10.13
35,997,997,6514.09,6.96, 9.18, 9.15,1000,1000,2265.72,2.17, 9.97, 9.97,1000,1000,1252.24,1.06, 10.12, 10.12,1000,1000,5511.31,5.78, 9.65, 9.65
35,1000,1000,6416.98,6.73, 9.38, 9.38,1000,1000,2088.50,1.96, 10.09, 10.09,1000,1000,1115.11,0.94, 10.08, 10.08,1000,1000,5353.95,5.66, 9.63, 9.63
35,994,994,6394.67,6.89, 9.20, 9.15,1000,1000,2196.56,2.12, 10.23, 10.23,1000,1000,1229.05,1.04, 10.36, 10.36,1000,1000,5619.49,6.07, 9.92, 9.92
35,998,998,6560.12,7.03, 8.90, 8.89,1000,1000,2174.40,2.07, 9.98, 9.98,1000,1000,1245.86,1.04, 10.09, 10.09,1000,1000,5530.13,5.94, 9.52, 9.52
35,999,999,6573.91,7.00, 8.91, 8.90,1000,1000,2288.81,2.28, 9.79, 9.79,1000,1000,1143.90,0.97, 9.90, 9.90,1000,1000,5463.42,5.66, 9.39, 9.39
35,995,995,6420.22,7.01, 9.11, 9.07,998,998,2111.71,1.99, 10.15, 10.13,999,999,1264.58,1.08, 10.19, 10.18,1000,1000,5489.01,5.79, 9.66, 9.66
35,1000,1000,6565.18,7.00, 9.31, 9.31,1000,1000,2295.28,2.28, 10.25, 10.25,1000,1000,1175.92,1.01, 10.35, 10.35,999,999,5240.52,5.38, 9.88, 9.87
35,998,998,6560.16,7.03, 9.04, 9.02,999,999,2284.47,2.20, 9.97, 9.96,999,999,1241.95,1.06, 10.04, 10.03,999,999,5558.68,5.86, 9.63, 9.62
35,999,999,6572.23,6.98, 9.26, 9.25,1000,1000,2266.73,2.13, 10.25, 10.25,1000,1000,1187.08,1.00, 10.30, 10.30,1000,1000,5519.56,5.88, 9.73, 9.73
35,1000,1000,6761.86,7.27, 9.09, 9.09,1000,1000,2143.01,2.05, 10.07, 10.07,1000,1000,1106.84,0.92, 10.15, 10.15,1000,1000,5480.39,5.77, 9.65, 9.65
35,998,998,6494.03,6.93, 9.02, 9.00,999,999,2167.22,2.06, 10.21, 10.20,1000,1000,1178.76,1.00, 10.31, 10.31,1000,1000,5690.77,5.99, 9.85, 9.85
35,998,998,6420.60,6.85, 9.24, 9.22,1000,1000,2209.17,2.12, 9.89, 9.89,1000,1000,1223.74,1.07, 9.94, 9.94,1000,1000,5260.67,5.47, 9.44, 9.44
35,1000,1000,6506.88,6.97, 8.96, 8.96,1000,1000,2182.32,2.04, 9.93, 9.93,1000,1000,1222.69,1.05, 10.12, 10.12,999,999,5952.08,6.28, 9.57, 9.56
35,998,998,6691.60,7.29, 9.18, 9.16,1000,1000,2354.90,2.26, 10.13, 10.13,1000,1000,1199.26,1.01, 10.22, 10.22,1000,1000,5696.02,5.99, 9.67, 9.67
35,999,999,6491.06,6.90, 9.15, 9.14,1000,1000,2084.77,1.97, 10.02, 10.02,1000,1000,1092.28,0.92, 10.09, 10.09,1000,1000,5381.46,5.63, 9.67, 9.67
35,999,999,6565.45,7.03, 9.53, 9.52,1000,1000,2157.48,2.05, 10.37, 10.37,1000,1000,1158.60,0.98, 10.46, 10.46,1000,1000,5283.20,5.79, 9.99, 9.99
35,999,999,6508.27,6.93, 9.49, 9.48,1000,1000,2174.98,2.09, 10.38, 10.38,1000,1000,1146.20,1.01, 10.48, 10.48,1000,1000,5638.32,5.99, 9.77, 9.77
35,1000,1000,6414.10,6.92, 9.40, 9.40,1000,1000,2165.30,2.09, 10.38, 10.38,1000,1000,1189.37,1.04, 10.56, 10.56,1000,1000,5863.81,5.95, 10.01, 10.01
35,998,998,6540.42,7.02, 9.34, 9.32,1000,1000,2148.58,1.99, 10.12, 10.12,1000,1000,1175.29,1.00, 10.13, 10.13,1000,1000,5212.50,5.59, 9.67, 9.67
36,999,999,6493.27,6.95, 9.30, 9.29,1000,1000,2118.44,2.05, 10.36, 10.36,1000,1000,1157.20,1.02, 10.44, 10.44,999,999,5353.92,5.67, 10.04, 10.03
36,993,993,6609.90,7.20, 9.83, 9.76,1000,1000,2176.23,2.08, 10.74, 10.74,1000,1000,1233.24,1.08, 10.79, 10.79,1000,1000,5933.75,6.16, 10.11, 10.11
36,997,997,6491.74,7.00, 9.31, 9.29,999,999,2237.69,2.13, 10.24, 10.23,1000,1000,1233.02,1.02, 10.35, 10.35,1000,1000,5667.59,6.05, 9.68, 9.68
36,998,998,6420.11,6.82, 9.60, 9.58,1000,1000,2212.79,2.14, 10.38, 10.38,1000,1000,1205.50,1.00, 10.47, 10.47,998,998,5812.05,6.19, 10.02, 10.00
36,999,999,6545.40,7.02, 9.19, 9.18,1000,1000,2053.53,1.99, 10.17, 10.17,1000,1000,1049.79,0.92, 10.22, 10.22,1000,1000,6026.01,6.40, 9.65, 9.65
36,1000,1000,6567.24,6.97, 9.67, 9.67,1000,1000,2229.37,2.16, 10.58, 10.58,1000,1000,1159.85,1.03, 10.70, 10.70,1000,1000,5978.18,6.34, 10.17, 10.17
36,998,998,6652.77,7.13, 9.83, 9.81,998,998,2208.87,2.14, 10.76, 10.74,999,999,1160.62,0.99, 10.82, 10.81,1000,1000,5545.43,5.72, 10.29, 10.29
36,995,995,6519.57,7.11, 9.87, 9.83,999,999,2119.93,2.04, 10.68, 10.67,1000,1000,1171.94,1.00, 10.78, 10.78,1000,1000,5715.45,5.92, 10.19, 10.19
36,999,999,6468.83,6.83, 9.51, 9.50,1000,1000,2092.35,2.04, 10.47, 10.47,1000,1000,1150.39,1.00, 10.59, 10.59,1000,1000,5697.31,5.92, 10.10, 10.10
36,999,999,6504.85,7.09, 9.65, 9.64,1000,1000,2151.57,2.08, 10.52, 10.52,1000,1000,1199.65,1.03, 10.70, 10.70,998,998,5779.89,6.08, 10.03, 10.01
36,997,997,6383.10,6.82, 9.72, 9.69,1000,1000,2124.49,2.02, 10.71, 10.71,1000,1000,1096.84,0.95, 10.79, 10.79,1000,1000,5825.34,6.06, 10.23, 10.23
36,997,997,6456.04,6.83, 9.48, 9.45,1000,1000,2116.35,2.06, 10.40, 10.40,1000,1000,1147.11,1.00, 10.50, 10.50,999,999,5608.32,5.77, 9.98, 9.97
36,999,999,6573.29,7.02, 9.51, 9.50,999,999,2160.33,2.04, 10.61, 10.60,999,999,1157.58,1.00, 10.67, 10.66,999,999,5847.21,5.97, 10.12, 10.11
36,999,999,6418.20,6.86, 9.40, 9.40,1000,1000,2263.94,2.12, 10.32, 10.32,1000,1000,1211.66,1.00, 10.50, 10.50,999,999,5694.52,5.93, 9.97, 9.96
36,998,998,6575.69,7.09, 9.51, 9.49,999,999,2278.68,2.22, 10.24, 10.23,999,999,1230.65,1.03, 10.19, 10.18,1000,1000,5599.48,5.84, 9.61, 9.61
36,997,997,6489.85,6.86, 9.59, 9.57,1000,1000,2220.51,2.17, 10.40, 10.40,1000,1000,1214.87,1.02, 10.51, 10.51,1000,1000,5806.45,6.05, 9.93, 9.93
36,998,998,6622.73,6.96, 9.55, 9.53,999,999,2161.20,2.08, 10.50, 10.49,999,999,1159.94,0.98, 10.61, 10.60,999,999,5114.73,5.38, 10.16, 10.15
36,999,999,6623.00,6.97, 9.65, 9.64,1000,1000,2244.25,2.16, 10.53, 10.53,1000,1000,1196.88,1.03, 10.67, 10.67,1000,1000,5472.37,5.48, 10.19, 10.19
36,999,999,6844.05,7.36, 9.31, 9.30,1000,1000,2216.99,2.13, 10.45, 10.45,1000,1000,1097.26,0.91, 10.60, 10.60,1000,1000,5884.25,6.14, 10.00, 10.00
36,998,998,6547.14,7.04, 9.95, 9.93,1000,1000,2130.79,2.06, 10.90, 10.90,1000,1000,1111.47,0.94, 10.95, 10.95,999,999,5708.78,5.77, 10.27, 10.26
37,998,998,6632.17,7.03, 10.13, 10.11,1000,1000,2022.86,1.95, 11.05, 11.05,1000,1000,1104.77,0.94, 11.12, 11.12,999,999,5679.21,5.97, 10.62, 10.61
37,1000,1000,6437.20,6.79, 9.76, 9.76,1000,1000,2106.26,1.99, 10.78, 10.78,1000,1000,1220.60,1.02, 10.87, 10.87,1000,1000,5683.60,5.96, 10.12, 10.12
37,998,998,6527.57,7.02, 10.00, 9.98,1000,1000,2039.94,1.96, 11.02, 11.02,1000,1000,1069.45,0.92, 11.18, 11.18,1000,1000,5537.15,5.78, 10.63, 10.63
37,998,998,6690.00,7.30, 9.93, 9.91,1000,1000,2231.38,2.14, 10.70, 10.70,1000,1000,1203.08,1.03, 10.86, 10.86,1000,1000,6017.24,6.32, 10.26, 10.26
37,998,998,6539.17,7.02, 9.90, 9.88,998,998,2123.49,2.03, 10.77, 10.75,998,998,1104.56,0.96, 10.82, 10.79,999,999,5760.77,5.96, 10.23, 10.22
37,999,999,6473.18,6.87, 9.81, 9.80,1000,1000,2138.16,2.06, 10.82, 10.82,1000,1000,1126.55,0.96, 10.86, 10.86,1000,1000,5741.51,5.97, 10.11, 10.11
37,999,999,6492.96,7.02, 9.96, 9.95,1000,1000,2234.30,2.13, 10.95, 10.95,1000,1000,1180.46,0.97, 11.04, 11.04,1000,1000,5530.21,5.97, 10.42, 10.42
37,998,998,6258.27,6.50, 9.87, 9.85,1000,1000,2150.73,2.06, 11.03, 11.03,999,999,1151.78,0.99, 11.11, 11.10,1000,1000,5710.64,5.86, 10.38, 10.38
37,999,999,6486.55,7.00, 9.85, 9.84,1000,1000,2137.51,2.00, 10.79, 10.79,1000,1000,1209.95,1.02, 10.93, 10.93,999,999,5842.74,6.22, 10.36, 10.35
37,999,999,6737.34,7.22, 9.62, 9.61,1000,1000,2208.23,2.10, 10.52, 10.52,1000,1000,1208.67,0.98, 10.65, 10.65,999,999,5664.78,6.00, 10.11, 10.10
37,999,999,6505.67,6.98, 9.72, 9.71,1000,1000,2074.75,2.01, 10.61, 10.61,1000,1000,1110.17,0.96, 10.69, 10.69,1000,1000,5433.50,5.83, 10.18, 10.18
37,996,996,6494.34,7.07, 9.82, 9.78,1000,1000,2156.41,2.05, 10.77, 10.77,1000,1000,1117.57,0.92, 10.81, 10.81,1000,1000,5890.22,6.30, 10.16, 10.16
37,1000,1000,6563.40,7.04, 9.80, 9.80,999,999,2245.70,2.16, 10.85, 10.84,1000,1000,1269.96,1.10, 10.96, 10.96,1000,1000,5817.20,6.12, 10.37, 10.37
