5003
1,13955,14040,1,0,0,5,2,46;866;736;381;1052
1,13706,13758,1,0,0,5,2,112;13;295;239;1056
0,13795,13847,1,0,0,6,0,23;206;150;1026;896;541
0,13820,13879,1,0,0,5,0,181;125;1001;871;516
1,13824,13879,1,0,0,5,1,177;121;997;867;512
0,13614,13669,1,0,0,7,0,23;0;204;105;387;331;1207
1,13658,13740,1,0,0,5,2,160;61;343;287;1163
0,13660,13722,1,0,0,5,0,158;59;341;275;1161
1,13696,13924,1,0,0,5,3,122;23;305;249;1125
0,13540,13592,1,15,0,6,0,97;74;278;179;461;395
0,13555,13617,1,0,0,6,0,82;59;263;164;446;390
1,13560,13783,1,0,0,6,3,77;54;258;159;441;385
1,13593,13656,1,0,0,6,3,44;21;225;126;408;352
1,13501,13560,1,0,0,7,1,32;136;113;287;218;500;395
1,13465,13533,1,0,0,7,2,67;172;149;310;254;536;395
0,13537,13624,1,0,0,6,0,100;77;281;182;464;395
0,13531,13620,1,0,0,7,0,2;106;83;287;188;470;395
1,13421,13505,1,0,0,7,1,112;216;193;310;298;556;395
1,13363,13582,1,0,0,7,4,166;274;251;310;335;556;582
1,13445,13518,1,0,0,7,1,85;180;169;310;274;556;395
1,13429,13489,1,0,0,7,2,85;208;185;310;290;556;395
1,13336,13551,1,0,0,6,4,166;301;278;482;335;665
1,13328,13397,1,0,0,6,1,166;309;286;490;391;673
1,13339,13597,1,0,0,6,4,166;298;275;479;335;556
1,13338,13398,1,0,0,6,2,166;299;276;480;335;591
1,13174,13468,1,0,0,3,2,359;424;440
1,13147,13203,1,0,0,3,1,386;444;467
0,13301,13352,1,0,0,5,0,166;336;313;517;418
1,13276,13350,1,0,0,5,1,166;361;338;542;443
1,14760,14822,1,0,0,7,2,39;247;438;494;312;447;361
0,14760,14846,1,0,0,7,0,39;247;416;494;312;447;361
1,14721,14801,1,0,0,7,2,100;286;477;533;351;486;400
1,14750,14826,1,0,0,7,2,71;257;448;504;322;457;371
0,14691,14778,1,0,0,8,0,130;0;316;507;563;381;516;430
1,14692,14745,1,0,0,7,1,129;315;506;562;380;515;429
1,14640,14691,1,0,0,9,3,170;12;367;558;614;7;383;567;481
0,14651,14717,1,0,0,8,0,170;12;356;546;603;383;556;470
1,14622,14688,1,0,0,9,3,170;43;385;576;632;25;450;585;499
1,14634,14714,1,0,0,9,1,170;12;373;564;620;13;438;573;487
1,14609,14674,1,0,0,8,3,212;82;398;589;645;38;463;598
1,14612,14664,1,0,0,8,2,209;43;395;586;642;35;460;595
1,14538,14607,1,0,0,8,3,283;153;469;660;716;109;534;669
0,14583,14633,1,0,0,8,0,238;108;424;615;671;64;489;624
1,14470,14526,1,0,0,10,1,345;221;537;728;740;38;19;177;602;737
1,14480,14536,1,0,0,10,3,341;211;527;718;740;16;9;167;592;727
1,14453,14532,1,0,0,10,4,368;238;554;745;740;49;36;194;619;754
1,14434,14523,1,0,0,11,1,387;257;573;11;764;770;49;48;213;638;773
1,14429,14508,1,0,0,11,1,392;262;578;16;769;770;73;48;218;643;778
1,14419,14669,1,0,0,11,6,402;272;588;26;779;835;73;48;228;653;788
1,14415,14493,1,0,0,11,1,406;276;592;30;783;839;93;48;232;657;792
1,14393,14466,1,0,0,11,5,428;298;614;52;805;861;115;96;254;679;814
1,14316,14386,1,0,0,11,1,505;375;20;691;129;861;938;192;173;331;756
1,14213,14299,1,0,0,10,1,608;478;123;794;232;861;1041;262;276;434
1,14204,14280,1,0,0,9,1,617;487;132;803;241;861;1050;304;285
1,14162,14370,1,0,0,8,6,659;529;174;845;283;1036;1092;346
1,14107,14182,1,0,0,5,4,714;557;229;900;338
0,14065,14141,1,0,0,5,0,756;557;245;942;380
0,14057,14127,1,0,0,5,0,764;557;245;950;388
1,14045,14095,1,0,0,5,2,776;557;291;962;400
1,14031,14287,1,0,0,5,4,790;660;305;976;414
1,13970,14058,1,0,0,5,1,31;851;721;312;1037
1,31542,31624,1,0,0,8,2,137;374;433;256;364;185;139;627
1,31670,31951,1,0,0,9,6,9;246;305;128;236;103;139;499;496
1,31682,31740,1,0,0,9,1,234;293;59;224;91;139;487;484;677
1,31691,31742,1,0,0,9,2,178;284;59;215;82;139;478;475;668
1,31449,31504,1,0,15,9,3,60;230;467;526;349;388;185;479;720
1,31486,31538,1,0,0,9,1,23;193;430;489;296;388;185;442;683
1,31509,31785,1,0,16,9,6,0;170;390;466;289;388;185;419;660
1,31516,31809,1,0,0,8,7,163;390;443;282;388;185;412;653
1,31829,32078,1,0,0,10,4,87;146;77;99;305;337;530;705;687;646
0,31839,31894,1,0,0,10,0,77;136;67;89;305;327;411;705;687;646
1,31850,32128,1,0,0,10,4,66;125;56;78;305;316;411;705;687;646
1,31851,31902,1,0,0,10,1,65;124;55;77;305;315;411;705;687;643
1,31768,32026,1,0,0,11,6,148;207;30;138;5;139;401;398;591;909;859
1,31799,32004,1,0,0,9,2,117;176;107;129;370;367;560;705;828
1,31822,31902,1,0,0,10,2,94;153;84;106;347;344;537;705;687;676
1,31823,31883,1,0,0,10,3,93;152;83;105;305;343;536;705;687;675
1,32068,32118,1,0,0,8,1,101;98;274;609;559;430;930;464
1,32038,32116,1,0,0,8,2,131;128;274;614;589;460;960;494
1,32141,32197,1,0,0,9,1,28;25;218;536;486;357;857;335;713
1,32121,32325,1,0,0,9,3,48;45;238;556;506;377;877;411;733
1,31893,32102,1,0,15,11,3,23;82;13;35;276;273;411;705;687;605;1105
1,31860,31936,1,0,0,10,2,38;115;46;68;305;306;411;705;687;638
1,31936,32025,1,0,0,8,3,39;233;230;274;614;687;562;1062
1,31918,32178,1,0,0,9,4,57;10;251;248;411;614;687;580;1080
1,32239,32316,1,0,0,7,2,120;438;388;259;759;293;615
0,32232,32297,1,0,0,7,0,127;445;395;266;766;300;622
1,32273,32529,1,0,0,7,2,86;404;354;225;725;259;581
0,32265,32344,1,0,0,7,0,94;412;362;233;733;267;589
1,32162,32220,1,0,0,9,3,7;4;197;515;465;333;836;335;692
0,32155,32241,1,0,0,9,0,14;11;204;522;472;333;843;335;699
1,32194,32246,1,0,0,7,2,165;453;433;304;804;335;660
1,32183,32250,1,0,0,7,3,176;464;444;315;815;335;671
1,30609,30689,1,0,0,4,1,137;331;125;512
1,30629,30684,1,0,0,4,2,117;311;105;492
0,30489,30556,1,0,0,6,0,6;25;257;391;245;594
1,30503,30571,1,0,0,5,2,11;243;391;231;594
1,30420,30509,1,0,0,8,1,31;11;75;94;326;391;314;594
1,30425,30492,1,0,0,8,1,26;6;53;89;321;391;309;594
1,30375,30439,1,0,0,8,1,76;56;120;139;371;565;359;594
1,30384,30648,1,0,0,8,2,67;47;111;112;362;556;350;594
0,30856,30922,1,0,0,5,0,84;265;653;664;384
1,30857,30933,1,0,0,5,2,83;264;652;664;383
1,30750,30837,1,0,0,3,1,190;371;748
1,30775,31023,1,0,0,4,3,165;346;734;904
1,30704,30764,1,0,0,5,2,42;236;30;417;805
1,30709,30780,1,0,0,5,2,37;231;25;412;748
1,30650,30872,1,0,0,4,3,96;290;84;471
1,30692,30746,1,0,0,4,2,54;248;42;429
1,31201,31284,1,0,0,6,2,308;478;39;715;755;582
1,31161,31215,1,0,0,6,2,348;518;79;755;755;592
1,31153,31235,1,0,0,6,2,356;526;87;763;755;645
1,31094,31372,1,15,0,7,4,27;415;546;142;822;881;704
1,31018,31244,1,0,0,6,3,103;491;661;142;898;957
1,30969,31229,1,0,0,5,3,144;540;664;142;947
1,30938,31009,1,0,0,5,1,2;183;571;664;142
1,30899,31127,1,0,0,5,2,21;222;610;664;341
1,31443,31532,1,0,0,9,4,66;236;473;532;355;463;185;485;726
1,31419,31682,1,0,0,9,3,90;260;497;556;371;487;354;509;750
1,31390,31454,1,0,0,9,3,119;289;526;581;408;516;383;538;779
1,31353,31431,1,0,0,9,1,156;326;563;581;445;553;420;575;816
1,31318,31404,1,0,0,8,1,191;361;598;657;480;588;455;610
0,31307,31373,1,0,0,7,0,202;372;609;668;491;599;466
0,31228,31293,1,0,0,7,0,281;451;12;652;747;570;678
1,31221,31291,1,0,0,7,1,288;458;19;695;754;577;685
1,33365,33454,1,0,0,7,1,310;175;108;645;293;665;774
1,33377,33429,1,0,0,7,2,298;163;49;645;293;653;762
1,33406,33461,1,0,0,9,1,269;134;49;616;293;624;733;623;813
1,33483,33730,1,0,0,9,3,192;57;12;616;293;547;656;546;736
1,33548,33755,1,0,0,7,3,127;604;293;482;591;481;671
1,33563,33831,1,0,0,8,4,35;602;293;467;576;466;656;396
1,33682,33977,1,0,0,9,8,483;190;348;457;347;445;277;427;268
1,33688,33764,1,0,0,9,1,477;184;342;451;341;253;271;421;262
1,33696,33994,1,16,0,9,8,457;176;334;443;333;253;263;413;254
1,33733,33798,1,0,0,9,1,432;139;297;406;296;243;226;376;217
1,33748,33803,1,0,0,9,1,384;124;282;391;281;243;211;361;202
0,33796,33858,1,0,0,9,0,369;76;234;343;233;243;163;313;154
1,33797,34093,1,0,0,9,5,368;75;233;342;232;243;162;312;153
0,33828,33904,1,0,0,9,0,337;44;202;311;201;243;59;281;122
1,33841,33910,1,0,0,9,2,324;31;189;298;188;243;59;268;109
1,33849,33933,1,0,0,9,1,316;23;181;290;180;243;57;260;101
1,33901,33986,1,15,0,8,3,259;129;223;128;243;57;208;49
1,33896,33958,1,0,0,8,1,259;134;243;133;243;57;213;54
1,33908,33976,1,0,0,8,2,257;122;223;63;243;51;182;42
1,33905,33964,1,0,0,8,2,259;125;223;63;243;54;204;45
1,33955,34038,1,0,0,7,3,210;75;184;63;243;4;154
1,33909,33990,1,0,0,8,3,256;100;223;63;243;50;182;41
1,33983,34061,1,0,0,6,3,182;47;156;46;236;117
1,33977,34217,1,0,0,6,4,188;53;162;52;242;132
1,34064,34120,1,0,0,4,1,101;75;155;37
1,34046,34111,1,0,0,4,1,119;93;173;63
0,34102,34337,1,0,0,4,0,62;37;117;7
1,34085,34383,1,0,0,4,1,80;54;134;24
0,34243,34297,1,0,0,2,0,354;865
1,34174,34245,1,0,0,3,1,45;423;934
0,34279,34357,1,0,0,2,0,318;688
1,34276,34532,1,0,0,2,1,321;832
1,32323,32555,1,0,0,7,3,36;354;304;175;675;209;393
0,32348,32437,1,0,0,7,0,11;329;279;150;650;184;393
0,32320,32402,1,0,0,7,0,39;357;307;178;678;212;393
0,32322,32393,1,0,0,7,0,37;355;305;176;676;210;393
1,32402,32473,1,0,0,7,1,275;225;96;596;130;359;878
0,32438,32527,1,0,0,7,0,239;189;60;560;84;359;842
0,32365,32425,1,15,0,6,0,312;262;133;633;167;393
1,32401,32490,1,0,0,7,1,276;226;97;597;131;393;879
1,32608,32685,1,0,15,7,1,69;19;390;246;672;642;651
1,32627,32708,1,0,0,7,3,50;0;371;227;653;623;632
1,32534,32601,1,0,0,7,1,143;93;464;320;746;716;725
1,32578,32648,1,0,0,7,1,99;49;420;276;702;672;681
0,32713,32799,1,0,0,7,0,285;141;567;537;546;528;962
1,32717,32800,1,0,0,7,2,281;137;563;533;542;528;958
1,32647,32732,1,0,0,6,1,30;351;207;633;603;612
1,32701,32789,1,0,0,7,2,297;153;579;549;558;608;974
1,33022,33087,1,0,0,8,2,258;228;237;287;653;518;264;473
1,32773,32826,1,0,0,8,2,225;81;507;477;486;528;902;767
1,32733,32794,1,0,0,7,2,265;121;547;517;526;528;942
0,32730,32816,1,0,0,7,0,268;124;550;520;529;528;945
1,33188,33275,1,0,0,11,3,92;62;71;121;403;352;98;307;790;684;818
1,33163,33224,1,0,0,11,2,117;87;96;146;403;377;123;332;790;709;867
1,33118,33405,1,0,0,9,6,162;132;141;191;403;422;168;377;1047
1,33100,33345,1,0,0,9,5,180;150;159;209;575;440;186;395;1065
1,33313,33592,1,0,0,7,5,339;227;182;790;559;717;826
0,33302,33386,1,0,0,8,0,7;339;237;193;790;570;728;837
1,33249,33305,1,0,0,12,1,31;1;10;60;339;237;37;246;790;623;781;890
1,33235,33314,1,0,0,12,1,45;15;24;74;339;305;51;260;790;637;795;904
1,33357,33410,1,0,0,7,1,318;183;138;645;293;673;782
1,33345,33563,1,0,0,7,6,330;195;150;645;452;685;794
1,33342,33581,1,0,0,7,2,333;198;153;645;530;688;797
1,33333,33544,1,0,0,7,5,339;207;162;648;539;697;806
1,35509,35586,1,0,0,6,1,22;81;198;330;512;721
1,35499,35559,1,0,0,6,2,32;91;208;340;530;731
1,35517,35719,1,0,0,6,2,14;73;179;322;512;713
1,35517,35578,1,0,0,6,1,14;73;179;280;512;713
1,35435,35502,1,0,16,5,2,96;155;248;403;594
1,35433,35495,1,0,0,5,1,98;157;274;403;596
0,35468,35540,1,0,0,5,0,63;122;239;347;561
1,35443,35506,1,0,0,5,2,88;147;248;355;586
0,35338,35398,1,0,0,5,0,193;252;369;501;691
0,35306,35391,1,0,0,5,0,213;284;401;533;723
1,35395,35465,1,0,0,5,2,136;195;312;444;634
1,35360,35413,1,0,0,5,2,171;230;347;479;669
1,35276,35352,1,0,0,6,2,22;255;314;431;563;753
0,35234,35296,1,0,0,6,0,64;277;356;473;605;795
1,35301,35380,1,0,0,5,2,230;284;406;538;728
0,35290,35357,1,0,0,6,0,8;241;284;417;549;739
1,35846,36060,1,0,0,7,5,183;384;762;284;930;614;646
1,35878,35944,1,0,0,7,1,151;352;730;252;898;520;614
1,35885,35950,1,0,0,7,2,144;345;723;245;891;520;563
1,35943,36017,1,0,0,7,1,86;287;665;187;833;517;549
1,35695,35767,1,0,0,5,1,12;144;334;535;839
0,35718,35773,1,0,0,5,0,121;311;469;839;412
0,35812,35864,1,0,0,8,0,27;217;418;796;318;964;648;680
0,35818,35885,1,0,0,8,0,21;211;412;790;312;958;642;674
1,35621,35883,1,0,0,4,3,86;218;408;609
1,35656,35719,1,0,0,4,1,51;183;373;574
1,35661,35889,1,0,0,5,2,38;178;368;569;947
0,35668,35721,1,0,0,5,0,38;171;361;562;839
0,35523,35587,1,0,0,6,0,8;57;179;280;506;707
1,35532,35589,1,0,0,5,1,57;175;280;497;698
0,35537,35595,1,0,0,5,0,44;170;280;492;693
1,35577,35663,1,0,0,5,2,13;130;262;452;653
1,34787,34849,1,0,0,6,2,321;231;399;418;511;744
1,34564,34857,1,0,0,4,3,22;544;454;587
1,34560,34783,1,0,0,4,2,37;548;458;587
1,34517,34597,1,0,0,4,1,80;591;501;587
0,34507,34562,1,0,0,4,0,90;601;511;587
1,34497,34726,1,0,0,4,2,98;611;521;689
1,34471,34528,1,0,0,4,1,126;637;528;715
0,34467,34518,1,0,0,4,0,130;641;528;719
0,34451,34511,1,0,0,4,0,146;657;528;735
1,34446,34529,1,0,0,4,1,151;662;537;740
0,34359,34560,1,0,0,3,0,225;688;537
1,34331,34575,1,0,0,3,1,225;688;687
0,34321,34409,1,0,0,3,0,225;688;697
0,34314,34543,1,0,0,2,0,225;688
1,34287,34528,1,0,0,2,1,247;688
1,34285,34355,1,0,0,2,1,312;688
1,35154,35215,1,0,0,8,1,32;51;144;377;426;553;685;875
1,35177,35405,1,0,0,8,3,9;28;121;351;390;530;662;852
1,35145,35195,1,0,0,8,1,41;60;153;386;438;562;694;878
1,35154,35233,1,0,0,8,1,32;51;144;351;426;553;685;875
1,35060,35136,1,0,0,9,1,48;126;145;216;471;438;610;697;969
1,35082,35156,1,0,0,9,2,2;104;123;216;449;438;610;697;947
1,35050,35113,1,0,0,9,1,58;136;155;248;481;438;657;697;979
1,35059,35112,1,0,0,9,1,49;127;146;216;472;438;648;697;970
1,34951,35171,1,0,0,9,5,157;67;235;254;347;580;552;753;888
1,34961,35174,1,0,0,9,6,147;57;225;244;337;570;438;746;878
1,34916,34987,1,0,0,8,2,192;102;270;289;382;615;552;753
1,34919,35001,1,0,0,8,1,189;99;267;286;379;592;552;753
1,34880,34931,1,0,0,8,2,228;138;306;325;418;651;710;753
1,34907,35203,1,0,0,8,6,201;111;279;298;391;624;683;753
1,34789,34849,1,0,0,6,1,319;229;397;416;509;717
1,34859,35145,1,0,0,8,4,249;159;327;346;439;672;731;848
0,37263,37313,1,0,0,7,0,237;425;102;211;269;624;746
1,37254,37454,1,0,0,7,5,246;434;111;220;402;633;755
1,37280,37351,1,0,0,7,2,220;408;85;194;269;364;729
1,37272,37529,1,0,0,7,6,228;416;93;202;269;615;737
1,37341,37424,1,0,0,9,1,159;347;24;133;269;361;668;693;580
1,37300,37372,1,0,0,7,1,200;388;65;174;269;361;709
0,37390,37462,1,0,0,8,0,110;298;84;266;361;619;644;531
1,37344,37418,1,0,0,9,1,156;302;21;130;269;361;665;690;577
0,36809,36867,1,0,0,7,0,283;299;289;311;691;294;814
0,36734,36792,1,0,0,8,0,42;283;374;364;311;721;294;814
0,36885,36945,1,0,0,8,0,239;223;213;239;615;294;803;480
1,36839,36913,1,0,0,8,2,283;269;259;285;661;294;814;526
1,36942,37019,1,0,0,9,2,182;166;156;182;486;286;746;423;532
1,36938,37172,1,0,0,9,6,186;170;160;186;562;290;750;427;536
1,37047,37106,1,0,0,9,2,77;61;51;77;453;181;641;318;427
1,36964,37052,1,0,0,9,2,160;144;134;122;486;264;724;401;510
1,37633,37697,1,0,0,7,1,40;23;254;228;401;288;721
1,37643,37930,1,0,0,7,3,40;13;244;228;391;278;711
0,37698,37775,1,0,0,5,0,189;228;114;223;656
1,37798,37868,1,0,0,6,2,89;211;114;123;556;696
1,37801,38044,1,0,0,6,2,86;208;114;120;553;678
0,37836,37889,1,0,0,6,0,51;173;114;85;518;503
1,37877,37957,1,15,0,7,1,10;132;114;44;477;503;679
1,37879,38151,1,0,0,7,2,8;130;114;42;475;496;677
1,37407,37474,1,0,0,8,1,93;281;67;249;361;602;627;514
1,37419,37493,1,0,0,8,2,81;257;55;237;361;590;615;502
0,37420,37470,1,0,0,8,0,80;257;54;170;361;589;614;501
1,37429,37500,1,0,0,8,1,71;257;45;170;361;580;605;492
1,37544,37823,1,0,0,6,3,144;112;343;465;490;377
1,37551,37638,1,0,0,6,1,137;105;336;228;483;370
1,37583,37634,1,0,0,6,1,105;73;304;228;451;338
1,37632,37705,1,0,0,7,1,56;24;255;228;402;289;722
1,36204,36277,1,0,0,7,1,26;404;572;256;288;920;379
1,36182,36240,1,0,0,7,1,48;426;594;278;310;942;401
1,36108,36192,1,0,0,7,1,121;500;22;597;352;384;1016
0,36100,36177,1,0,0,7,0,121;508;30;597;360;392;1024
0,36294,36352,1,0,0,6,0,314;482;166;96;830;265
1,36279,36567,1,0,0,6,3,329;497;181;213;845;265
1,36225,36482,1,0,0,7,2,5;383;551;225;267;899;358
1,36213,36276,1,0,0,7,3,17;395;557;247;279;911;370
1,36004,36274,1,0,0,7,4,25;226;604;126;597;456;488
1,35984,36254,1,0,0,7,3,45;241;624;146;607;476;508
1,35968,36032,1,0,0,7,1,61;262;640;162;607;492;524
1,35949,36247,1,0,0,7,6,80;274;659;181;827;511;543
1,36090,36171,1,0,0,7,1,140;518;40;597;370;402;1033
1,36073,36142,1,0,0,7,1,157;535;57;597;387;419;1033
1,36069,36120,1,0,0,7,3,161;539;61;597;391;423;1055
0,36040,36096,1,0,0,6,0,190;568;90;597;420;452
0,36579,36639,1,16,0,8,0,29;197;545;4;529;519;545;721
1,36667,36965,1,0,0,7,5,109;457;441;431;457;721;561
1,36506,36570,1,0,0,6,2,102;270;610;77;588;592
1,36578,36866,1,0,0,8,6,30;198;546;5;530;520;546;922
0,36715,36781,1,15,0,8,0,61;283;393;383;311;721;294;973
1,36717,36982,1,0,0,8,4,59;283;391;381;311;721;294;971
1,36667,36907,1,0,0,7,2,109;457;441;431;457;721;294
1,36688,36891,1,0,0,8,1,88;436;420;410;311;721;294;1000
0,36321,36409,1,0,0,6,0,231;455;139;96;803;262
1,36338,36391,1,0,0,7,2,231;438;122;96;786;245;770
1,36303,36390,1,0,0,6,1,305;473;157;96;821;265
1,36306,36386,1,0,0,6,1,282;470;154;96;818;265
1,36488,36568,1,0,0,7,1,120;288;4;636;95;588;610
1,36502,36572,1,15,0,6,1,106;274;622;81;588;596
0,36353,36422,1,0,0,7,0,231;423;95;96;771;230;755
1,36470,36532,1,0,0,6,3,138;306;22;654;113;638
0,24222,24296,1,0,0,4,0,198;370;585;605
1,24174,24440,1,0,0,4,4,246;418;616;839
1,24171,24223,1,0,0,4,2,249;421;636;842
0,24162,24248,1,0,0,4,0,258;430;645;851
0,24146,24196,1,0,0,4,0,274;446;648;867
0,24106,24191,1,0,0,4,0,314;486;648;907
0,24086,24142,1,0,0,3,0,334;506;648
0,24082,24141,1,0,0,3,0,338;510;648
1,24677,24753,1,0,0,10,2,130;336;316;523;539;636;722;520;671;997
1,24639,24724,1,0,0,9,2,168;374;354;561;577;674;760;558;709
1,24601,24665,1,0,0,8,1,206;412;392;599;615;712;798;596
0,24595,24675,1,0,0,8,0,212;418;398;605;621;718;804;602
1,24479,24758,1,0,0,7,4,113;328;534;514;721;737;834
0,24409,24475,1,0,0,7,0,11;183;398;604;584;791;807
1,24315,24365,1,0,0,5,3,105;277;492;605;678
1,24222,24283,1,0,0,4,2,198;370;585;605
1,23636,23853,1,0,0,7,3,191;34;191;311;218;293;388
1,23725,24018,1,0,0,6,3,102;122;222;129;204;299
1,23579,23643,1,0,0,8,1,248;49;91;191;368;275;339;441
1,23608,23862,1,0,0,8,3,219;20;62;191;339;246;321;416
1,23538,23795,1,0,0,8,6,289;90;132;239;409;316;391;441
1,23571,23639,1,0,0,8,1,256;57;99;191;376;283;358;441
1,23470,23764,1,0,0,8,7,357;158;200;377;441;384;459;554
1,23504,23584,1,0,0,8,2,323;124;166;239;441;350;425;520
0,24040,24105,1,0,0,3,0,380;552;767
1,24052,24341,1,0,0,3,3,368;540;755
1,23938,23995,1,0,0,4,1,9;40;482;654
0,23989,24072,1,0,0,4,0,35;431;603;818
1,23794,24065,1,0,0,6,2,33;53;153;60;135;230
1,23899,23966,1,0,0,4,1,48;30;40;521
1,23729,23952,1,0,0,6,2,98;118;218;65;200;295
0,23738,23802,1,0,0,6,0,89;109;209;65;191;286
1,22934,23007,1,0,0,7,1,421;241;268;443;893;684;476
0,22903,22953,1,0,0,7,0,452;272;299;472;924;684;494
1,23040,23096,1,0,0,8,2,315;135;162;337;787;588;370;630
0,22981,23061,1,0,0,7,0,374;194;221;379;846;647;429
1,22860,22913,1,0,0,7,2,495;315;342;504;967;768;494
1,22852,22930,1,0,0,7,1,503;323;350;525;975;776;494
1,22894,23114,1,0,0,7,1,461;281;308;483;933;684;494
1,22863,23100,1,0,0,7,5,492;312;339;504;952;765;494
1,23362,23442,1,0,0,9,1,15;465;266;48;308;485;585;492;567
0,23195,23259,1,0,0,9,0,155;7;182;632;433;201;475;652;752
1,23452,23532,1,0,0,8,3,375;176;218;395;495;402;475;572
1,23422,23500,1,0,0,8,1,405;206;248;425;525;432;504;602
0,23099,23173,1,0,0,8,0,256;76;103;278;728;529;311;571
0,23049,23105,1,0,0,8,0,306;126;153;328;778;579;361;621
1,23185,23254,1,0,0,7,1,170;17;192;642;443;201;485
1,23144,23217,1,0,0,8,1,211;31;58;233;683;484;266;526
1,22389,22631,1,0,0,6,4,224;444;416;360;291;781
1,22440,22526,1,0,0,7,1,173;393;399;219;240;781;735
1,22447,22520,1,0,0,7,1,166;368;392;219;233;781;728
1,22474,22743,1,0,0,7,4,139;356;365;219;206;781;701
0,22284,22350,1,0,0,5,0,329;548;432;465;396
0,22304,22388,1,0,0,5,0,309;529;432;445;376
1,22317,22616,1,0,0,6,5,296;516;432;432;363;1038
1,22379,22448,1,0,0,6,1,234;454;432;370;301;781
1,22674,22970,1,0,0,8,4,159;165;38;6;681;431;528;703
1,22778,23050,1,0,0,9,8,55;61;577;397;424;599;1049;850;632
1,22793,23029,1,15,0,9,4,40;46;562;382;409;584;999;835;617
0,22822,22879,1,0,0,9,0,11;17;533;353;380;555;999;806;494
1,22548,22615,1,0,0,8,2,65;285;291;201;132;772;627;654
1,22601,22671,1,0,0,8,1,12;232;238;148;79;754;574;589
1,22658,22864,1,0,0,8,4,175;181;91;22;697;517;544;719
1,22672,22736,1,0,0,8,1,161;167;77;8;683;431;530;705
1,26473,26541,1,0,0,11,1,71;113;38;273;397;240;397;681;319;1089;704
1,26426,26513,1,0,0,10,1,118;160;85;278;409;287;444;703;366;1136
1,26419,26478,1,0,0,9,2,125;167;92;278;409;294;451;735;373
1,26405,26472,1,0,0,9,2,139;181;106;341;409;308;465;749;387
1,26638,26701,1,0,0,10,3,108;232;75;232;516;154;924;539;1022;760
0,26580,26647,1,0,0,9,0,6;166;290;133;290;574;212;982;597
1,26505,26566,1,0,0,11,1,39;81;6;241;365;208;365;649;273;1057;672
1,26500,26587,1,0,0,11,1,44;86;11;246;370;213;370;654;292;1062;677
1,26718,26792,1,0,0,10,4,28;152;152;436;74;827;404;942;680;692
1,26687,26776,1,0,0,11,2,59;183;26;183;467;105;827;490;973;711;723
1,26682,26746,1,0,0,11,3,64;188;31;188;472;110;880;495;978;716;728
0,26661,26720,1,0,0,10,0,85;209;52;209;493;131;901;516;999;730
1,26732,26994,1,0,0,10,3,14;138;138;422;60;827;404;879;666;632
1,26731,26785,1,0,0,10,2,15;139;139;423;61;827;404;879;667;648
0,26730,26787,1,16,0,10,0,16;140;140;424;62;827;404;879;668;648
1,26729,26801,1,0,0,10,2,17;141;141;425;63;827;404;879;669;681
1,25810,25862,1,0,0,8,1,187;209;298;459;210;630;296;397
1,25818,26045,1,0,0,8,1,173;201;290;451;202;630;296;389
1,25787,25870,1,0,0,8,2,210;232;321;482;233;757;359;420
1,25794,25883,1,0,0,8,2,203;225;314;475;226;630;319;413
1,26009,26081,1,0,0,9,3,10;99;260;11;535;137;198;577;502
0,26034,26092,1,0,0,7,0,74;235;506;112;173;552;477
1,25826,25912,1,0,0,8,3,171;193;282;443;98;630;296;381
1,25883,25944,1,15,0,8,2,114;136;225;386;98;630;263;324
1,26183,26466,1,0,0,8,4,86;361;24;403;328;563;687;530
1,26188,26261,1,0,0,8,1,81;356;19;398;323;558;627;525
1,26117,26182,1,0,0,6,1,152;427;29;90;469;394
0,26168,26228,1,0,0,7,0,101;376;39;418;343;578;702
1,26217,26280,1,0,0,9,1,52;322;369;294;529;498;496;653;800
1,26404,26487,1,0,0,9,1,140;182;107;342;466;309;466;750;388
1,26205,26461,1,0,0,10,4,64;339;2;381;306;541;498;508;665;949
1,26209,26266,1,0,0,9,2,60;335;377;302;537;498;504;661;800
1,25254,25327,1,0,0,8,2,59;145;94;420;145;192;458;630
0,25204,25273,1,0,0,10,0,12;109;195;144;470;16;195;242;508;630
1,25333,25619,1,0,0,8,4,66;15;341;66;113;379;630;686
0,25303,25368,1,16,0,9,0,10;96;45;371;96;143;409;630;716
1,25391,25448,1,0,0,7,3,8;283;8;55;321;472;628
1,25348,25423,1,0,0,8,1,51;0;326;51;98;364;472;671
1,25461,25528,1,0,0,6,1,213;251;472;558;647;808
0,25411,25463,1,0,0,6,0,263;35;301;472;579;697
1,25545,25621,1,0,0,7,3,129;167;452;474;563;724;475
1,25462,25542,1,0,0,6,2,186;250;472;557;646;807
1,25616,25679,1,0,16,10,1,58;96;381;403;492;652;404;928;530;591
1,25577,25655,1,0,0,7,3,97;135;420;442;531;664;443
1,25687,25760,1,0,0,9,4,25;310;332;421;582;333;857;459;520
1,25662,25737,1,0,0,10,4,12;50;335;357;446;607;358;882;484;545
1,25787,26044,1,0,0,8,7,210;232;321;482;233;757;319;420
1,25738,25818,1,0,0,8,3,259;281;370;531;282;806;408;469
1,24773,24860,1,0,0,12,1,34;240;220;427;443;540;626;424;575;901;447;626
0,24782,24840,1,0,0,12,0,25;231;211;418;434;531;617;415;566;892;363;617
1,24786,24993,1,0,0,12,9,21;227;207;414;430;527;613;411;562;888;363;613
