5001
1,101476,101728,1,0,0,10,6,121;60;62;680;391;315;670;538;454;560
0,101539,101603,1,0,0,8,0,58;614;328;252;607;475;391;497
1,101524,101754,1,0,0,10,3,73;12;14;614;343;267;622;490;406;512
1,100934,101189,1,0,0,10,5,226;291;215;77;134;167;355;603;602;604
1,100969,101034,1,0,0,10,3,191;256;180;42;99;132;320;591;567;569
1,100792,100862,1,0,0,9,1,368;360;357;219;276;309;497;603;744
1,100849,101133,1,0,0,10,7,311;360;300;162;219;252;440;603;687;689
1,101003,101300,1,16,0,10,4,157;222;146;8;65;98;286;553;533;506
1,101003,101068,1,0,0,10,3,157;222;146;8;65;98;286;553;533;505
1,100983,101255,1,0,0,10,3,177;242;166;28;85;118;306;591;552;555
1,100990,101062,1,0,0,10,1,170;235;159;21;78;111;299;591;546;506
1,101032,101311,1,0,0,9,5,128;193;117;36;69;215;553;488;351
1,101079,101158,1,0,0,8,2,81;146;70;22;210;518;398;351
1,101004,101087,1,0,0,10,2,156;221;145;7;64;97;285;553;488;505
1,101015,101097,1,0,0,9,1,145;210;134;53;86;215;553;488;505
0,101216,101300,1,0,0,8,0,9;73;381;320;322;940;651;575
1,101220,101273,1,0,0,8,1,5;69;377;316;318;936;647;571
1,101173,101223,1,0,0,8,1,52;116;424;336;351;983;694;618
0,101180,101236,1,0,0,8,0,45;109;417;336;338;976;687;611
0,100341,100400,1,0,0,6,0,30;86;100;819;727;808
0,100332,100533,1,0,0,6,0,39;86;109;828;727;817
1,100312,100528,1,0,0,6,2,59;86;129;848;831;837
1,100287,100547,1,0,0,6,3,84;86;154;873;938;847
1,100475,100687,1,0,0,6,3,685;693;674;536;593;626
1,100463,100549,1,0,0,7,1,7;697;727;686;548;605;638
1,100413,100475,1,0,0,7,1,57;28;747;727;736;598;655
1,100382,100434,1,0,0,6,1,86;59;778;727;767;629
1,100559,100618,1,0,0,7,2,601;666;590;452;464;513;730
1,100550,100615,1,0,0,7,1,610;675;599;461;518;513;739
1,100544,100617,1,0,0,7,1,616;681;605;467;524;557;745
1,100509,100597,1,0,0,7,2,651;693;640;502;559;573;780
0,100732,100786,1,0,0,8,0,428;360;417;279;336;369;557;603
1,100715,101008,1,0,0,8,4,445;360;434;296;353;386;574;882
0,100709,100796,1,0,0,8,0,451;360;440;302;359;392;580;888
1,100652,100885,1,0,0,7,3,508;573;497;359;416;449;637
1,100080,100156,1,0,0,5,1,291;50;75;390;361
1,100088,100145,1,0,0,5,1,276;42;67;382;353
1,100095,100175,1,0,0,5,1,276;16;60;375;346
1,100101,100164,1,0,0,5,2,270;16;42;369;340
1,99857,99945,1,0,0,6,2,84;495;273;298;115;613
1,99952,100181,1,0,0,6,2,419;178;203;20;518;489
1,99991,100076,1,0,0,5,1,380;139;164;479;450
1,100045,100250,1,0,0,5,1,326;85;110;425;396
1,100243,100321,1,0,0,6,2,128;86;198;917;982;906
1,100243,100299,1,0,0,6,1,128;86;198;917;982;857
1,100255,100508,1,0,0,6,4,116;86;178;905;970;857
0,100279,100347,1,0,0,6,0,92;86;162;881;946;847
1,100118,100189,1,0,0,5,1,253;12;37;352;285
1,100142,100347,1,0,0,4,2,229;13;328;285
1,100145,100199,1,0,0,4,1,226;10;278;285
1,100146,100391,1,0,0,4,2,211;9;278;285
0,99345,99424,1,0,0,8,0,297;148;176;356;435;453;503;883
1,99344,99610,1,0,0,8,4,298;149;177;357;435;454;503;1027
1,99399,99463,1,0,0,10,4,243;94;122;302;403;399;503;883;731;756
1,99357,99417,1,0,0,9,4,285;136;164;344;435;441;503;883;773
1,99291,99380,1,0,0,7,2,351;202;230;410;511;486;503
1,99276,99490,1,0,0,7,5,366;217;245;425;526;500;503
1,99332,99411,1,0,0,8,3,310;161;189;369;470;466;503;1039
1,99295,99384,1,0,0,7,2,347;198;226;406;507;486;503
1,99663,99734,1,0,0,8,2,38;139;135;278;690;447;492;309
1,99650,99711,1,0,0,8,2,51;152;148;291;690;480;505;322
1,99837,100049,1,0,0,6,2,104;534;293;318;135;633
1,99731,99815,1,0,0,7,1,71;67;210;640;399;424;241
1,99419,99671,1,0,0,10,5,223;74;102;282;383;379;503;883;702;736
0,99408,99466,1,0,0,10,0,234;85;113;293;394;390;503;883;702;747
1,99641,99730,1,0,0,9,1,1;60;161;157;300;730;489;514;331
1,99524,99601,1,0,0,8,1,118;177;278;274;417;847;561;631
0,99115,99171,1,0,0,8,0,97;100;524;378;364;586;687;639
0,99121,99181,1,0,0,8,0,91;94;521;372;364;580;681;639
1,99015,99069,1,0,0,8,2,197;200;12;61;524;478;364;686
1,99100,99189,1,0,16,8,2,112;115;524;393;364;601;702;698
1,98986,99042,1,0,0,7,1,226;229;96;90;524;507;364
1,98995,99077,1,0,0,7,1,217;209;87;81;524;498;364
1,98964,99246,1,0,0,8,5,20;248;251;118;112;678;529;557
1,98974,99232,1,0,0,8,2,10;238;241;108;102;524;519;547
1,99251,99312,1,0,0,7,2,391;242;270;450;551;547;503
1,99273,99527,1,0,0,7,5,369;220;248;428;529;525;503
0,99235,99292,1,0,0,7,0,407;258;286;466;567;563;706
1,99238,99517,1,0,0,7,6,404;255;283;463;564;560;703
1,99166,99245,1,0,0,8,3,46;49;476;327;355;535;614;612
1,99181,99260,1,0,0,8,3,31;34;461;312;340;520;596;612
1,99122,99206,1,0,0,8,3,90;93;520;371;364;579;680;639
1,99125,99175,1,0,0,8,1,87;90;517;368;364;576;614;639
1,98684,98758,1,0,0,9,1,49;181;249;300;528;531;398;392;958
1,98622,98709,1,0,0,9,1,42;111;239;311;362;590;593;460;454
1,98596,98650,1,0,0,9,1,68;137;269;337;388;616;619;486;480
1,98551,98622,1,0,0,9,1,113;182;296;382;433;661;664;531;525
1,98538,98592,1,0,0,10,1,2;126;195;327;395;446;674;677;544;538
1,98491,98564,1,0,0,10,1,49;173;242;374;418;493;721;724;591;585
1,98451,98539,1,0,0,9,2,89;213;282;414;418;533;761;764;631
1,98417,98622,1,0,0,8,1,23;123;247;316;448;507;567;795
1,98944,99016,1,0,0,8,1,40;268;271;138;132;698;532;577
1,98936,99003,1,0,0,8,2,48;276;279;146;140;706;557;585
1,98888,98946,1,0,0,8,2,45;96;324;327;194;188;754;605
1,98840,98902,1,0,0,9,1,25;93;144;372;375;242;226;764;653
1,98768,98856,1,0,0,8,1,97;165;216;444;447;314;308;764
0,98768,98840,1,0,0,8,0,97;165;216;444;447;314;226;764
1,98766,98996,1,0,0,8,5,99;167;218;446;449;316;310;876
0,98711,98767,1,0,0,9,0,22;154;222;273;501;504;371;365;931
1,89414,89641,1,0,0,6,5,343;250;303;744;746;996
0,89427,89478,1,0,0,6,0,330;237;290;731;733;914
0,89429,89481,1,0,0,6,0,328;235;288;729;731;914
0,89456,89532,1,0,0,6,0,301;208;261;702;704;914
1,89194,89423,1,0,0,6,1,113;81;153;563;470;523
1,89235,89308,1,0,0,6,2,72;40;112;460;429;482
1,89307,89363,1,0,0,6,1,0;40;450;357;410;851
0,89321,89380,1,0,0,6,0,26;436;343;396;837;839
1,88973,89049,1,0,0,6,1,9;334;302;374;784;517
0,88974,89050,1,0,0,6,0,8;333;301;373;759;517
0,88990,89047,1,0,0,5,0,317;285;357;759;517
0,89029,89100,1,0,0,5,0,278;246;318;728;517
1,88738,88818,1,0,0,3,1,177;244;569
1,88875,88942,1,0,0,5,2,40;107;432;400;472
0,88922,88972,1,0,0,6,0,60;385;353;425;835;742
1,88949,89245,1,0,0,6,4,33;358;326;398;808;715
1,89924,89982,1,0,0,7,1,234;236;486;582;386;371;587
1,89894,89979,1,0,0,7,3,264;266;516;612;386;401;587
1,90001,90086,1,0,0,10,2,157;159;409;505;311;294;585;903;788;646
1,89979,90065,1,0,0,9,5,179;181;431;527;333;316;587;925;810
1,89771,89829,1,0,0,6,2,387;389;602;735;541;524
1,89763,89823,1,0,0,6,2,395;397;647;743;549;532
1,89868,90116,1,0,0,7,4,290;292;542;638;386;427;718
1,89800,90066,1,0,0,6,3,358;360;602;706;512;495
0,89543,89602,1,0,0,6,0,214;121;174;615;617;867
0,89511,89572,1,0,0,6,0,246;153;206;647;649;899
1,89678,89765,1,0,0,7,3,79;39;480;482;732;828;634
1,89558,89635,1,0,0,6,4,199;106;159;600;602;852
0,89485,89557,1,0,0,6,0,272;179;232;673;675;914
0,89469,89550,1,16,0,6,0,288;195;248;689;691;914
0,89502,89721,1,0,0,6,0,255;162;215;656;658;908
0,89491,89551,1,0,0,6,0,266;173;226;667;669;914
1,90600,90685,1,0,0,7,1,304;189;47;547;554;687;782
1,90605,90883,1,0,0,7,5,299;152;42;547;549;682;777
1,90489,90562,1,0,0,7,1,17;97;415;300;158;547;665
1,90508,90781,1,0,0,6,4,78;396;273;139;547;646
1,90413,90480,1,0,0,6,1,93;162;491;363;234;547
1,90436,90491,1,0,0,6,1,70;150;468;353;211;547
1,90397,90672,1,0,0,7,2,13;109;189;507;363;250;795
1,90401,90662,1,0,0,7,3,9;105;162;503;363;246;791
1,90370,90436,1,0,0,6,2,40;136;216;534;419;277
1,90373,90442,1,0,0,6,2,37;133;213;531;399;274
1,90309,90606,1,0,0,7,4,101;197;3;277;595;480;338
1,90332,90384,1,0,0,6,2,78;174;254;572;457;315
1,90145,90348,1,0,0,10,6,13;15;265;361;167;150;441;759;644;502
1,90252,90325,1,0,0,8,2,158;254;60;43;334;602;537;395
1,90023,90084,1,15,0,10,5,135;137;387;483;289;272;563;881;766;624
1,90115,90359,1,0,0,10,7,43;45;295;391;197;180;471;789;674;532
1,91110,91398,1,0,0,8,6,62;44;177;272;266;405;428;472
1,91074,91153,1,0,0,8,1,118;80;213;308;302;441;464;472
1,91033,91091,1,0,0,9,1,159;121;254;349;343;482;20;505;472
1,91016,91077,1,0,0,9,1,176;138;271;366;360;499;37;522;472
0,91015,91086,1,0,0,9,0,177;139;272;367;361;500;38;523;472
1,91012,91287,1,0,0,9,6,180;142;275;370;364;503;41;526;622
1,90982,91042,1,0,0,9,1,210;172;305;400;394;533;71;556;652
1,90907,90964,1,0,0,8,1,285;247;380;475;469;608;146;631
0,90809,90887,1,0,0,8,0,95;383;345;478;573;567;691;244
0,90794,90854,1,0,0,8,0,110;396;360;493;588;582;691;259
1,90779,90836,1,0,0,9,3,125;10;396;375;508;603;597;702;274
1,90777,91020,1,0,0,9,5,127;12;415;377;510;605;599;702;276
1,90725,90927,1,16,0,9,2,179;64;467;429;555;624;651;702;328
1,90677,90973,1,0,0,9,7,227;112;515;477;555;624;699;838;376
1,90668,90749,1,0,0,9,2,236;121;524;486;619;624;708;847;385
1,90655,90708,1,0,0,9,1,249;134;537;499;632;624;721;860;398
0,87077,87158,1,0,0,7,0,13;263;463;184;367;154;832
0,87117,87181,1,0,0,6,0,263;423;144;327;114;792
1,87123,87183,1,0,0,6,1,263;417;138;321;108;786
1,87172,87247,1,0,0,6,1,263;368;89;272;59;737
1,87177,87413,1,0,0,6,1,263;363;84;247;54;732
0,87203,87272,1,0,0,6,0,263;238;58;241;28;706
1,87236,87479,1,0,0,6,2,263;238;25;208;673;465
1,87258,87335,1,0,0,6,1,250;238;3;186;651;348
0,86843,86908,1,0,0,9,0,35;76;247;193;665;615;418;601;388
1,86864,86943,1,0,0,9,1,14;55;226;172;644;615;397;580;367
0,86886,86970,1,0,0,8,0,33;204;150;603;615;375;558;345
1,86995,87270,1,0,0,8,3,95;41;513;545;266;449;236;914
0,86999,87050,1,0,0,8,0,91;37;482;541;262;445;232;910
1,87001,87065,1,0,0,8,2,89;35;482;539;260;443;230;908
1,87025,87089,1,0,0,8,1,65;11;482;515;236;385;206;884
1,87030,87283,1,0,0,8,3,60;6;478;510;231;385;201;879
1,87535,87596,1,0,0,9,2,5;374;166;251;369;211;581;715;741
1,87490,87554,1,0,0,9,2,18;50;419;211;296;414;256;626;760
1,87678,87731,1,0,0,10,2,231;23;108;226;68;438;572;598;591;906
1,87587,87638,1,0,0,8,2,322;114;199;317;159;529;663;689
0,87762,87819,1,0,0,8,0,147;24;142;354;488;514;507;794
1,87703,87915,1,0,0,9,5,206;83;201;43;413;547;573;566;881
1,87786,87861,1,0,0,8,2,123;0;118;330;457;490;483;794
1,87776,87833,1,0,0,8,2,133;10;128;340;474;500;493;794
1,87292,87570,1,0,0,7,4,198;213;152;617;348;494;612
1,87259,87476,1,0,0,6,1,198;238;2;185;650;348
0,87338,87397,1,0,0,7,0,170;202;106;571;348;448;467
1,87293,87369,1,16,0,7,1,198;213;151;616;348;493;467
1,87406,87462,1,0,0,8,1,102;134;38;503;295;380;467;340
0,87350,87425,1,0,0,7,0,158;190;94;559;348;436;467
0,87468,87533,1,16,0,8,0,40;72;441;233;318;436;278;648
1,87411,87469,1,0,0,8,1,97;129;33;498;277;375;467;335
1,88103,88185,1,0,0,6,2,13;147;173;166;481;483
0,88158,88216,1,0,0,5,0,92;118;111;426;428
0,88082,88163,1,0,0,6,0,34;168;174;187;502;504
0,88093,88179,1,0,0,6,0,23;157;174;176;491;493
1,88217,88455,1,0,0,6,1,33;59;52;177;369;698
1,88228,88292,1,0,0,6,1,22;48;41;177;353;687
1,88178,88244,1,0,0,5,2,72;98;91;406;408
1,88189,88477,1,0,0,5,3,61;87;68;395;397
1,87865,87947,1,0,0,7,3,44;39;251;385;411;404;614
0,87882,87969,1,0,0,7,0,27;22;234;368;394;387;577
1,87817,87877,1,16,0,7,3,92;87;299;433;459;446;767
1,87822,88120,1,0,0,7,5,87;82;294;428;454;446;756
1,88025,88103,1,0,0,5,1,91;225;251;244;559
1,88067,88138,1,0,0,6,2,49;183;174;202;517;519
1,87889,87954,1,0,0,7,2,20;15;227;361;387;380;577
0,87957,88036,1,0,0,5,0,159;293;319;312;577
1,88613,88689,1,0,0,3,1,302;369;694
0,88584,88647,1,0,0,4,0,0;2;331;398
0,88556,88613,1,0,0,4,0,28;26;359;426
1,88545,88607,1,0,0,4,1,39;41;370;437
0,88690,88758,1,0,0,3,0,225;292;617
0,88669,88728,1,0,0,3,0,246;313;638
0,88655,88716,1,0,0,3,0,260;327;648
0,88648,88707,1,0,0,3,0,267;334;648
0,88411,88484,1,0,0,3,0,173;156;504
0,88400,88489,1,0,0,3,0,177;156;515
1,88386,88457,1,0,0,3,1,177;167;529
1,88379,88445,1,0,0,3,1,177;207;536
0,88520,88570,1,0,0,4,0,64;66;395;462
0,88470,88540,1,0,0,4,0,114;111;445;512
0,88447,88515,1,0,0,4,0,137;111;468;535
1,88443,88511,1,0,0,4,1,141;143;472;539
1,93290,93355,1,0,0,9,3,24;168;398;209;273;642;93;848;651
1,93246,93319,1,0,0,8,1,68;212;442;253;317;686;137;909
1,93349,93556,1,0,0,8,5,109;339;150;214;583;34;806;592
1,93321,93395,1,15,0,8,1,137;367;178;242;597;62;834;620
1,93077,93147,1,0,0,5,1,237;381;611;422;486
0,93074,93146,1,0,0,5,0,240;384;614;425;489
0,93183,93254,1,0,0,7,0,131;275;505;316;380;749;200
0,93099,93156,1,0,0,5,0,215;359;554;400;464
1,93632,93880,1,0,0,8,4,56;300;378;309;483;216;718;609
1,93625,93923,1,0,0,8,6,63;307;530;316;490;223;725;616
1,93667,93741,1,0,0,8,1,21;265;378;274;448;181;635;432
1,93643,93731,1,0,0,8,1,45;289;378;298;472;205;707;432
0,93467,93551,1,0,0,7,0,221;32;96;465;609;474;648
0,93450,93516,1,0,0,8,0,8;238;49;113;482;609;491;665
0,93581,93665,1,0,0,7,0,107;351;574;360;534;267;769
1,93481,93686,1,0,0,7,5,207;18;82;451;609;460;634
1,93800,93864,1,0,0,9,1,132;355;141;315;48;550;432;685;971
1,93804,94099,1,0,0,9,4,128;351;137;311;44;492;432;681;967
1,93824,94060,1,0,0,11,5,108;331;117;291;24;492;417;472;947;841;707
1,93824,93899,1,0,0,11,3,108;331;117;291;24;492;417;472;947;643;707
1,93676,93747,1,0,0,8,2,12;256;378;265;403;172;635;432
1,93713,93797,1,0,0,8,1,219;378;228;402;135;635;432;772
1,93714,93919,1,0,0,8,5,218;378;227;401;134;635;432;749
1,93737,93795,1,0,0,8,1,195;378;204;378;111;613;432;748
1,93961,94042,1,0,0,9,3,194;154;389;280;405;760;643;570;486
1,94016,94257,1,0,0,9,5,139;99;334;225;405;755;643;515;431
1,94041,94114,1,0,0,9,2,114;74;309;200;405;730;624;490;406
1,94054,94289,1,0,0,9,3,101;61;296;187;405;687;611;477;393
1,93826,93879,1,0,0,11,2,106;329;115;289;22;492;415;405;945;643;705
1,93828,94123,1,0,0,11,8,104;298;113;287;20;492;413;405;943;643;703
0,93896,93963,1,16,0,11,0,36;259;45;219;454;345;405;765;643;635;551
1,93938,93998,1,0,0,10,2,217;3;177;412;303;405;765;643;593;509
1,94211,94263,1,0,0,7,1,139;30;274;560;454;320;236
0,94210,94286,1,0,0,7,0,140;31;275;561;455;321;237
0,94207,94287,1,0,0,7,0,143;34;278;564;458;324;240
1,94145,94211,1,16,0,8,3,10;205;96;340;567;520;386;302
1,94141,94222,1,0,0,8,1,14;209;100;344;572;524;390;306
0,94140,94213,1,0,0,8,0,15;210;101;345;572;525;391;307
0,94096,94154,1,0,0,9,0,59;19;254;145;389;572;569;435;351
1,94058,94137,1,0,0,9,2,97;57;292;183;405;575;607;473;389
1,94461,94550,1,0,0,7,2,24;310;204;70;830;810;754
0,94373,94459,1,0,0,7,0,112;338;292;158;74;918;875
0,94356,94419,1,0,0,7,0,129;338;309;175;91;935;875
0,94350,94434,1,0,0,8,0,0;135;338;315;181;97;941;875
1,94342,94397,1,0,0,8,2,8;143;338;323;189;105;949;929
0,94300,94357,1,0,0,8,0,50;185;338;365;231;147;991;971
1,94265,94327,1,0,0,6,2,85;220;338;400;266;182
1,94243,94457,1,0,0,6,3,107;242;528;422;288;204
1,94571,94628,1,0,0,5,1,200;94;720;681;644
0,94573,94635,1,0,0,5,0,198;92;718;681;625
0,94565,94630,1,0,0,5,0,206;100;726;706;650
1,94570,94651,1,0,0,5,2,201;95;721;701;645
1,94508,94595,1,0,0,6,1,263;157;23;783;763;707
1,94542,94623,1,0,0,5,1,229;123;749;729;673
0,94461,94513,1,0,0,7,0,24;310;204;70;830;781;754
0,94498,94575,1,0,0,6,0,273;167;33;793;773;717
1,94750,95035,1,0,0,5,3,21;541;521;465;405
0,94817,94905,1,0,0,4,0,344;454;398;338
1,94712,94785,1,0,0,5,1,59;579;559;503;443
1,94734,94792,1,0,0,5,1,37;557;537;481;421
0,94660,94738,1,0,0,5,0,111;5;631;611;555
1,94681,94766,1,0,0,4,1,90;610;590;534
0,94647,94701,1,0,0,5,0,124;18;644;624;568
0,94652,94716,1,0,0,5,0,119;13;639;619;563
1,91162,91228,1,0,0,10,4,30;125;220;214;353;376;472;777;655;736
0,91115,91174,1,0,0,9,0,62;39;172;267;261;397;423;472;824
0,91202,91267,1,0,0,9,0,85;180;174;313;336;432;730;615;696
1,91162,91246,1,16,0,10,1,30;125;220;214;353;376;472;730;655;736
0,91277,91346,1,0,0,10,0,10;105;99;238;261;357;660;540;621;752
1,91258,91335,1,0,0,9,3,29;124;118;257;280;376;681;559;640
0,91367,91456,1,0,0,10,0,15;9;148;171;267;572;450;531;662;678
1,91311,91380,1,0,0,9,4,71;65;204;227;323;628;506;587;718
0,91382,91439,1,0,0,9,0,0;133;156;252;557;435;516;647;445
1,91371,91603,1,0,0,10,3,11;5;144;167;263;568;446;527;658;674
1,91475,91538,1,0,0,8,2,40;63;159;464;342;423;533;445
1,91449,91523,1,0,0,8,3,66;89;185;490;368;449;580;445
0,91526,91596,1,0,0,8,0,12;108;413;291;372;484;445;758
1,91511,91597,1,0,0,9,3,4;27;123;428;306;387;518;445;773
1,91566,91858,1,0,0,7,3,68;373;251;332;463;439;718
1,91547,91607,1,0,0,7,1,87;392;270;351;482;445;737
1,91611,91668,1,0,0,7,1,23;328;206;287;418;434;559
1,91659,91937,1,0,0,6,4,280;158;239;370;386;559
1,91688,91766,1,0,0,6,1,251;129;210;341;357;446
1,91702,91988,1,0,0,7,5,237;115;165;327;343;446;514
1,91715,91772,1,0,0,7,2,224;102;165;314;330;427;501
1,91742,92021,1,0,0,7,4,197;75;156;287;303;427;450
1,91783,91851,1,0,0,8,1,156;34;115;246;262;424;433;717
1,91796,92007,1,0,0,8,2,143;21;95;233;249;424;420;704
1,91843,92062,1,0,0,9,4,96;55;186;202;424;373;657;600;718
1,91848,91925,1,0,0,9,2,91;50;181;197;424;368;652;595;513
1,92032,92113,1,0,0,10,2,13;252;184;468;411;513;688;678;592;710
1,92050,92101,1,0,0,9,2,234;166;450;376;511;670;660;574;692
1,92116,92201,1,0,0,9,1,168;100;384;327;445;604;594;508;626
1,92137,92226,1,0,0,9,2,137;79;363;306;424;583;573;487;605
1,92139,92395,1,0,0,9,6,137;77;361;296;422;581;571;485;603
1,92169,92424,1,0,0,9,5,115;47;331;274;392;551;541;455;543
1,92257,92325,1,0,0,9,1,27;243;169;304;419;453;367;485;403
0,92253,92323,1,0,0,9,0,31;247;169;308;419;457;371;489;407
1,92246,92326,1,0,0,9,1,38;254;185;315;419;464;378;496;414
1,92239,92317,1,0,0,9,1,45;261;204;322;419;471;385;503;421
1,92347,92417,1,0,0,9,1,153;81;214;367;363;277;395;313;345
1,92334,92386,1,0,0,9,1,166;102;227;367;376;290;408;326;358
1,92320,92393,1,0,0,9,1,180;102;241;400;390;304;422;340;372
1,92317,92390,1,0,0,9,1,183;126;244;403;393;307;425;343;375
1,92433,92678,1,0,0,9,3,67;10;128;287;277;191;188;227;259
1,92427,92694,1,0,0,9,6,73;16;134;293;283;197;315;233;265
1,92376,92649,1,0,0,9,5,124;67;185;334;334;248;366;284;316
1,92360,92582,1,0,15,9,4,140;79;201;360;350;264;382;300;332
1,92536,92818,1,0,0,7,2,25;184;174;88;188;124;156
1,92489,92576,1,16,0,8,1,11;72;219;221;135;188;171;203
0,92486,92539,1,0,0,8,0,14;75;219;224;138;188;174;206
1,92483,92716,1,0,0,8,3,17;78;237;227;141;188;177;209
0,92628,92681,1,0,0,5,0,92;82;64;32;64
1,92728,92809,1,0,0,3,1,14;586;730
1,92557,92839,1,0,0,7,1,4;146;153;67;185;103;135
1,92561,92858,1,0,0,7,1,0;146;149;63;64;99;131
1,92755,92842,1,0,0,2,1,559;697
0,92757,92819,1,0,0,2,0,557;687
0,92730,92784,1,0,0,3,0,12;584;697
0,92744,92798,1,0,0,2,0,570;697
1,92958,93045,1,0,0,4,1,356;500;730;541
1,92973,93243,1,0,0,5,3,341;485;715;526;590
1,92764,92822,1,0,0,2,1,550;687
1,92849,92903,1,0,0,3,1,465;609;839
1,93020,93078,1,0,0,5,1,294;424;668;479;543
0,93070,93154,1,0,0,5,0,244;388;618;429;493
0,93005,93078,1,0,0,5,0,309;453;683;494;558
1,93011,93062,1,0,0,5,1,303;447;677;488;552
1,82256,82463,1,0,0,9,2,13;29;509;597;346;115;523;234;329
1,82256,82544,1,0,0,9,4,13;29;507;597;346;115;523;234;329
1,82245,82452,1,0,0,10,2,3;24;40;517;598;357;126;534;245;340
1,82236,82325,1,0,0,10,2,12;33;49;517;617;366;135;543;254;349
1,82167,82402,1,0,0,11,2,81;102;118;8;658;686;435;204;601;323;418
1,82166,82424,1,0,0,11,5,82;103;119;9;684;687;436;205;601;324;419
1,82132,82182,1,0,0,11,2,116;137;153;43;718;721;470;239;601;358;453
1,82097,82364,1,0,0,11,8,151;172;188;78;753;756;491;274;682;393;488
1,82058,82124,1,0,0,11,2,190;211;227;117;792;760;544;313;721;432;527
1,81958,82037,1,0,0,15,3,33;59;39;37;290;311;327;217;870;760;596;413;821;532;627
1,81953,82030,1,0,0,15,2,38;64;44;42;295;316;332;222;870;760;649;418;826;537;632
1,81889,82096,1,0,0,13,5,102;128;108;106;359;380;396;286;870;964;713;482;890
1,81872,82161,1,0,0,15,7,119;145;9;125;123;376;397;14;413;303;870;974;730;499;907
1,81834,81923,1,16,0,14,4,157;183;47;163;161;414;435;52;451;341;870;974;768;537
1,81799,81857,1,0,0,14,2,192;22;218;82;198;196;449;470;87;486;376;870;974;803
1,81790,81848,1,0,0,14,3,201;31;227;91;207;205;458;479;96;495;385;870;1045;812
1,81715,81798,1,15,0,12,1,276;106;302;166;282;280;533;554;171;570;460;870
1,81746,82026,1,0,0,13,6,245;75;271;135;251;249;502;523;140;539;429;870;1107
1,81696,81990,1,0,0,12,8,285;125;321;185;301;299;552;573;190;589;479;1122
1,81700,81758,1,0,0,12,1,285;121;317;181;297;295;548;569;186;585;475;870
1,81652,81715,1,0,0,12,1,339;25;169;365;229;345;343;596;617;234;633;523
1,81675,81764,1,0,0,13,3,285;2;146;342;206;322;320;573;594;211;610;500;1175
1,81611,81690,1,0,0,12,3,25;380;66;210;406;270;386;384;637;658;275;674
0,81639,81699,1,0,0,12,0,352;38;182;378;242;358;356;609;626;247;646;536
1,81519,81726,1,0,0,12,4,24;117;46;472;158;302;498;362;478;476;729;750
1,81538,81627,1,0,0,14,2,5;98;27;453;139;283;479;343;459;457;710;700;348;747
0,81383,81450,1,0,0,12,0,160;118;253;182;608;294;438;634;498;614;575;865
0,81436,81510,1,0,0,13,0,107;65;200;129;555;241;385;581;445;561;559;812;833
1,81354,81609,1,0,0,13,7,189;12;147;282;27;211;609;323;467;663;527;643;641
0,81370,81453,1,0,0,13,0,173;131;266;11;195;609;307;451;647;511;627;575;878
1,81290,81361,1,0,0,11,1,9;253;76;211;346;91;275;609;387;531;727
0,81295,81357,1,0,0,11,0,4;216;71;206;341;86;270;609;382;526;722
1,83117,83203,1,0,0,7,1,239;135;435;301;461;608;564
0,83028,83084,1,0,0,7,0,85;328;224;497;390;550;697
1,83188,83440,1,0,0,7,3,168;64;364;230;390;537;493
0,83160,83230,1,0,0,7,0,196;92;392;258;418;565;505
1,82973,83060,1,0,0,7,3,140;35;383;279;579;445;605
1,82960,83039,1,0,0,7,1,153;56;396;292;592;458;618
1,83015,83076,1,0,0,8,3,98;1;341;237;537;403;563;710
1,82983,83063,1,0,0,7,3,130;33;373;269;551;435;595
1,82820,82884,1,0,0,9,1,30;33;293;196;103;536;432;675;598
1,82709,82794,1,0,0,9,2,141;144;70;313;307;214;647;484;675
1,82905,82973,1,0,0,7,3,208;107;18;451;347;647;513
1,82904,82963,1,0,0,7,1,209;112;19;452;348;648;514
1,82575,82871,1,0,0,10,5,275;278;27;204;10;313;441;348;781;677
0,82542,82607,1,0,0,9,0,308;311;60;237;43;313;474;381;814
1,82674,82956,1,0,0,9,6,176;179;105;313;342;249;655;484;878
1,82610,82844,1,0,0,8,3,240;243;169;313;406;313;746;484
0,82433,82504,1,0,0,9,0,417;420;169;346;57;152;680;583;480
0,82453,82509,1,0,0,9,0,397;400;149;326;37;132;660;563;470
1,82505,82592,1,0,0,8,3,345;348;97;274;80;608;511;418
1,82540,82808,1,0,0,9,4,310;313;62;239;45;573;476;383;816
