30,998,998,6545.59,6.88, 7.58, 0.18,1000,1000,2382.99,2.23, 8.38, 0.08,1000,1000,1335.34,1.10, 8.54, 0.04,999,999,5256.59,5.54, 8.03, 0.17
30,998,998,6760.71,7.21, 7.68, 0.17,1000,1000,2525.44,2.42, 8.41, 0.08,1000,1000,1352.92,1.13, 8.52, 0.04,998,998,5311.39,5.59, 8.18, 0.17
30,997,997,6567.66,7.06, 7.66, 0.16,1000,1000,2405.80,2.27, 8.62, 0.07,1000,1000,1317.44,1.11, 8.65, 0.04,998,998,5197.69,5.56, 8.17, 0.16
30,999,999,6390.37,6.81, 7.78, 0.17,1000,1000,2473.62,2.47, 8.68, 0.08,1000,1000,1390.61,1.21, 8.82, 0.04,1000,1000,5248.32,5.55, 8.32, 0.17
30,997,997,6456.68,7.12, 7.60, 0.18,1000,1000,2524.75,2.42, 8.42, 0.09,1000,1000,1475.01,1.26, 8.53, 0.05,1000,1000,4897.31,5.04, 8.08, 0.17
30,999,999,6692.08,7.09, 7.79, 0.17,1000,1000,2421.51,2.30, 8.80, 0.07,1000,1000,1287.62,1.06, 8.85, 0.04,999,999,5236.82,5.42, 8.22, 0.16
30,997,997,6591.14,6.94, 7.61, 0.17,998,998,2324.84,2.19, 8.46, 0.07,999,999,1264.92,1.04, 8.59, 0.04,1000,1000,4996.10,5.08, 8.12, 0.16
30,997,997,6653.23,7.12, 7.72, 0.17,1000,1000,2485.61,2.34, 8.75, 0.08,1000,1000,1364.33,1.13, 8.79, 0.04,999,999,5531.50,5.81, 8.38, 0.17
30,998,998,6468.20,7.05, 7.76, 0.18,999,999,2412.34,2.30, 8.68, 0.08,1000,1000,1365.92,1.21, 8.77, 0.04,1000,1000,5303.99,5.66, 8.19, 0.18
40,998,998,6483.66,7.09, 10.90, 0.12,1000,1000,1954.89,1.88, 11.70, 0.05,1000,1000,1041.29,0.89, 11.72, 0.02,999,999,6045.93,6.39, 11.04, 0.15
40,1000,1000,6528.90,6.92, 10.76, 0.12,1000,1000,2042.60,1.98, 11.72, 0.05,1000,1000,1020.04,0.89, 11.77, 0.02,999,999,5907.04,6.29, 11.20, 0.14
40,996,996,6417.30,6.93, 10.71, 0.13,1000,1000,2015.43,1.89, 11.46, 0.05,1000,1000,1094.56,0.94, 11.53, 0.03,1000,1000,5845.04,6.23, 11.05, 0.14
40,999,999,6555.04,7.06, 11.00, 0.12,1000,1000,2008.57,1.92, 11.88, 0.05,1000,1000,1024.02,0.87, 11.84, 0.02,1000,1000,5700.36,6.03, 11.29, 0.14
40,998,998,6638.38,7.00, 10.63, 0.13,1000,1000,2014.21,1.87, 11.45, 0.05,1000,1000,1085.26,0.93, 11.59, 0.02,1000,1000,5947.97,6.34, 11.02, 0.15
40,998,998,6305.54,6.70, 11.29, 0.12,1000,1000,2028.15,1.94, 12.31, 0.05,1000,1000,1082.01,0.93, 12.25, 0.03,1000,1000,5770.97,6.00, 11.48, 0.14
40,1000,1000,6472.81,6.92, 10.78, 0.13,1000,1000,1983.13,1.91, 11.83, 0.05,1000,1000,1012.60,0.88, 11.98, 0.02,1000,1000,5814.24,6.10, 11.40, 0.14
40,999,999,6500.09,6.82, 10.68, 0.13,1000,1000,1919.60,1.78, 11.65, 0.05,1000,1000,1044.97,0.91, 11.73, 0.02,1000,1000,5741.36,5.95, 11.17, 0.14
40,999,999,6537.66,6.99, 10.77, 0.13,999,999,2039.41,1.98, 11.73, 0.05,999,999,1033.32,0.88, 11.81, 0.02,1000,1000,6010.79,6.37, 11.26, 0.15
40,999,999,6473.77,7.02, 10.83, 0.12,1000,1000,2120.21,2.05, 11.76, 0.05,1000,1000,1102.81,0.94, 11.83, 0.03,1000,1000,5665.02,5.97, 11.23, 0.14
40,1000,1000,6629.56,7.21, 10.60, 0.12,1000,1000,1979.26,1.87, 11.59, 0.04,1000,1000,1045.63,0.88, 11.67, 0.02,1000,1000,6015.78,6.28, 11.07, 0.14
40,999,999,6604.06,7.01, 10.45, 0.13,1000,1000,2076.23,1.97, 11.22, 0.05,1000,1000,1052.11,0.89, 11.36, 0.02,1000,1000,5701.60,5.99, 10.86, 0.14
40,1000,1000,6432.41,7.02, 11.06, 0.12,1000,1000,1909.98,1.87, 11.88, 0.05,1000,1000,1005.50,0.86, 11.99, 0.02,1000,1000,5873.54,6.40, 11.44, 0.14
40,999,999,6660.88,7.15, 10.76, 0.13,1000,1000,1981.51,1.89, 11.72, 0.05,1000,1000,1037.27,0.84, 11.78, 0.03,1000,1000,6067.64,6.28, 11.24, 0.15
40,999,999,6385.45,6.80, 10.64, 0.12,1000,1000,2093.17,2.02, 11.54, 0.05,1000,1000,1131.07,0.98, 11.67, 0.03,1000,1000,5943.00,6.50, 10.99, 0.15
40,1000,1000,6594.14,6.95, 10.70, 0.12,1000,1000,2029.10,1.92, 11.51, 0.05,1000,1000,1039.25,0.87, 11.55, 0.02,1000,1000,5849.94,6.11, 10.93, 0.14
40,1000,1000,6493.85,7.09, 10.71, 0.13,1000,1000,1991.14,1.89, 11.49, 0.05,1000,1000,1137.32,0.98, 11.63, 0.03,1000,1000,5847.55,6.05, 10.96, 0.15
40,999,999,6638.32,7.02, 10.74, 0.13,1000,1000,1984.72,1.89, 11.78, 0.05,1000,1000,1080.50,0.95, 11.90, 0.03,1000,1000,5702.50,5.87, 11.27, 0.15
40,1000,1000,6509.04,7.02, 10.90, 0.13,1000,1000,2072.74,1.96, 11.79, 0.05,1000,1000,1091.29,0.94, 11.83, 0.03,1000,1000,5878.80,6.28, 11.19, 0.15
40,1000,1000,6553.20,7.08, 10.38, 0.12,1000,1000,2070.74,1.94, 11.44, 0.05,1000,1000,1110.60,0.94, 11.56, 0.03,1000,1000,5870.19,6.12, 11.04, 0.14
50,998,998,6322.80,6.73, 13.25, 0.10,1000,1000,1779.11,1.70, 14.33, 0.04,1000,1000,877.33,0.77, 14.43, 0.02,1000,1000,6059.26,6.29, 13.85, 0.13
50,1000,1000,6582.00,7.19, 13.71, 0.10,1000,1000,1720.88,1.63, 14.70, 0.03,1000,1000,885.17,0.78, 14.71, 0.02,1000,1000,6244.23,6.51, 14.07, 0.13
50,1000,1000,6491.17,6.83, 13.61, 0.10,1000,1000,1801.93,1.73, 14.65, 0.04,1000,1000,905.78,0.79, 14.62, 0.02,1000,1000,6583.13,6.98, 14.01, 0.13
50,1000,1000,6351.68,6.88, 13.80, 0.10,1000,1000,1762.88,1.70, 14.66, 0.03,1000,1000,899.13,0.80, 14.68, 0.02,1000,1000,6371.30,6.74, 13.88, 0.13
50,1000,1000,6502.36,6.90, 13.64, 0.10,1000,1000,1782.97,1.74, 14.44, 0.03,1000,1000,890.50,0.77, 14.52, 0.02,1000,1000,6011.27,6.29, 13.98, 0.12
50,1000,1000,6540.30,6.96, 13.58, 0.10,1000,1000,1640.63,1.55, 14.61, 0.03,1000,1000,853.92,0.77, 14.61, 0.02,1000,1000,6467.62,7.05, 13.95, 0.13
50,1000,1000,6465.37,6.88, 13.56, 0.09,1000,1000,1688.32,1.62, 14.43, 0.03,1000,1000,825.07,0.74, 14.46, 0.01,1000,1000,6187.17,6.49, 13.88, 0.12
50,1000,1000,6379.36,6.79, 13.51, 0.10,1000,1000,1781.92,1.73, 14.60, 0.04,1000,1000,941.17,0.82, 14.61, 0.02,1000,1000,6241.96,6.50, 14.10, 0.12
50,1000,1000,6496.72,6.92, 13.96, 0.10,1000,1000,1748.28,1.69, 15.01, 0.03,1000,1000,907.51,0.81, 15.10, 0.02,1000,1000,6501.28,6.93, 14.51, 0.13
50,1000,1000,6432.70,6.78, 13.70, 0.10,1000,1000,1792.72,1.69, 14.54, 0.04,1000,1000,928.82,0.82, 14.58, 0.02,1000,1000,6577.53,6.99, 13.87, 0.14
50,1000,1000,6639.43,7.13, 13.63, 0.10,1000,1000,1662.55,1.58, 14.38, 0.03,1000,1000,794.57,0.70, 14.35, 0.02,1000,1000,6322.99,6.74, 13.76, 0.12
50,1000,1000,6403.14,6.84, 13.88, 0.10,1000,1000,1740.28,1.67, 14.75, 0.03,1000,1000,921.70,0.83, 14.80, 0.02,1000,1000,6588.32,7.01, 13.96, 0.14
50,1000,1000,6629.41,6.97, 13.31, 0.10,1000,1000,1736.46,1.68, 14.30, 0.03,1000,1000,876.30,0.78, 14.40, 0.02,999,999,6151.18,6.61, 13.81, 0.12
50,1000,1000,6397.27,6.87, 14.02, 0.10,1000,1000,1752.04,1.68, 14.94, 0.04,1000,1000,898.31,0.79, 14.97, 0.02,1000,1000,6290.19,6.47, 14.30, 0.13
50,1000,1000,6393.88,6.82, 13.65, 0.10,1000,1000,1739.38,1.72, 14.72, 0.04,1000,1000,857.75,0.77, 14.79, 0.02,1000,1000,6715.54,6.97, 14.00, 0.13
50,999,999,6637.63,7.05, 14.12, 0.10,1000,1000,1673.52,1.62, 15.28, 0.03,1000,1000,886.76,0.77, 15.33, 0.02,999,999,6549.85,6.98, 14.45, 0.13
50,1000,1000,6539.26,6.97, 13.64, 0.10,1000,1000,1853.63,1.79, 14.69, 0.04,1000,1000,928.93,0.80, 14.75, 0.02,1000,1000,6346.44,6.67, 14.10, 0.13
50,1000,1000,6638.39,7.04, 13.25, 0.10,1000,1000,1806.34,1.73, 14.03, 0.04,1000,1000,925.08,0.81, 14.07, 0.02,1000,1000,6163.15,6.45, 13.54, 0.12
50,1000,1000,6507.55,6.96, 13.41, 0.10,1000,1000,1737.91,1.67, 14.28, 0.03,1000,1000,863.47,0.74, 14.37, 0.02,1000,1000,6314.89,6.49, 13.67, 0.13
50,1000,1000,6295.14,6.72, 13.95, 0.10,1000,1000,1716.25,1.65, 14.89, 0.03,1000,1000,886.82,0.78, 14.89, 0.02,1000,1000,6420.34,6.71, 14.26, 0.13
60,1000,1000,6607.11,7.13, 16.44, 0.08,1000,1000,1589.08,1.48, 17.32, 0.03,1000,1000,769.74,0.68, 17.40, 0.01,1000,1000,6772.97,7.09, 16.75, 0.11
60,1000,1000,6399.07,6.87, 16.67, 0.08,1000,1000,1579.16,1.54, 17.57, 0.02,1000,1000,797.16,0.71, 17.66, 0.01,1000,1000,7002.44,7.48, 16.98, 0.11
60,1000,1000,6550.31,6.98, 16.47, 0.08,1000,1000,1570.78,1.50, 17.19, 0.02,1000,1000,788.36,0.71, 17.22, 0.01,1000,1000,6594.94,6.91, 16.47, 0.11
60,1000,1000,6348.07,6.81, 16.70, 0.08,1000,1000,1597.55,1.52, 17.62, 0.03,1000,1000,851.62,0.75, 17.62, 0.01,1000,1000,6780.09,7.07, 16.79, 0.12
60,1000,1000,6348.42,6.83, 16.21, 0.08,1000,1000,1567.84,1.48, 17.32, 0.03,1000,1000,796.98,0.71, 17.40, 0.01,1000,1000,6477.78,6.81, 16.70, 0.11
60,1000,1000,6319.02,6.78, 16.32, 0.08,1000,1000,1608.24,1.54, 17.04, 0.03,1000,1000,822.76,0.73, 17.08, 0.01,1000,1000,6409.05,6.78, 16.39, 0.11
60,1000,1000,6355.33,6.73, 16.52, 0.08,1000,1000,1634.20,1.55, 17.40, 0.03,1000,1000,826.64,0.75, 17.39, 0.01,1000,1000,6673.61,7.08, 16.72, 0.12
60,1000,1000,6430.88,6.90, 16.23, 0.08,1000,1000,1564.23,1.52, 17.06, 0.03,1000,1000,781.63,0.70, 17.09, 0.01,1000,1000,6945.52,7.35, 16.39, 0.12
60,1000,1000,6551.74,7.00, 16.71, 0.08,1000,1000,1630.59,1.60, 17.81, 0.03,1000,1000,788.89,0.73, 17.85, 0.01,1000,1000,7210.13,7.60, 17.10, 0.12
60,999,999,6528.29,7.04, 17.34, 0.08,1000,1000,1604.66,1.57, 18.28, 0.03,1000,1000,817.13,0.73, 18.40, 0.01,1000,1000,6817.50,7.01, 17.81, 0.11
60,1000,1000,6330.48,6.69, 16.60, 0.08,1000,1000,1610.85,1.57, 17.53, 0.03,1000,1000,781.68,0.70, 17.53, 0.01,1000,1000,6877.72,7.19, 16.71, 0.11
60,1000,1000,6482.93,7.04, 17.05, 0.08,1000,1000,1565.84,1.49, 18.01, 0.02,1000,1000,734.34,0.66, 18.14, 0.01,1000,1000,6902.57,7.28, 17.26, 0.11
60,999,999,6544.15,7.12, 16.52, 0.08,1000,1000,1572.74,1.52, 17.34, 0.03,1000,1000,792.74,0.71, 17.43, 0.01,1000,1000,6509.87,6.98, 16.90, 0.11
60,1000,1000,6469.65,6.92, 16.34, 0.08,1000,1000,1512.89,1.42, 17.22, 0.02,1000,1000,772.28,0.69, 17.26, 0.01,1000,1000,6361.44,6.59, 16.60, 0.11
60,1000,1000,6312.80,6.85, 16.62, 0.08,1000,1000,1613.39,1.52, 17.47, 0.03,1000,1000,843.60,0.74, 17.45, 0.01,1000,1000,6685.81,7.09, 16.67, 0.11
60,1000,1000,6420.20,6.85, 16.99, 0.08,1000,1000,1607.04,1.54, 17.76, 0.03,1000,1000,813.75,0.70, 17.73, 0.01,1000,1000,6623.10,6.96, 16.92, 0.11
60,1000,1000,6408.12,6.94, 16.73, 0.08,1000,1000,1548.28,1.48, 17.84, 0.03,1000,1000,790.64,0.70, 17.91, 0.01,1000,1000,6724.80,7.06, 17.26, 0.12
60,1000,1000,6455.88,6.86, 16.59, 0.08,1000,1000,1568.40,1.43, 17.43, 0.02,1000,1000,808.23,0.73, 17.48, 0.01,1000,1000,6924.33,7.33, 16.71, 0.11
60,1000,1000,6631.78,7.08, 16.47, 0.08,1000,1000,1627.30,1.54, 17.38, 0.03,1000,1000,797.04,0.71, 17.43, 0.01,1000,1000,6816.65,7.15, 16.57, 0.12
60,1000,1000,6388.49,7.15, 16.43, 0.08,1000,1000,1605.63,1.53, 17.57, 0.03,1000,1000,798.38,0.72, 17.64, 0.01,1000,1000,6866.27,7.30, 17.04, 0.12
70,1000,1000,6468.87,6.89, 19.58, 0.07,1000,1000,1381.27,1.31, 20.42, 0.02,1000,1000,678.62,0.61, 20.45, 0.01,1000,1000,7079.17,7.35, 19.73, 0.10
70,1000,1000,6410.02,6.80, 19.17, 0.07,1000,1000,1532.03,1.48, 20.12, 0.02,1000,1000,716.80,0.66, 20.16, 0.01,1000,1000,7066.25,7.40, 19.45, 0.11
70,1000,1000,6273.12,6.76, 19.51, 0.07,1000,1000,1457.62,1.38, 20.30, 0.02,1000,1000,764.40,0.70, 20.32, 0.01,1000,1000,7310.56,7.62, 19.66, 0.10
70,1000,1000,6460.14,6.83, 19.62, 0.07,1000,1000,1442.93,1.38, 20.40, 0.02,1000,1000,730.14,0.66, 20.50, 0.01,1000,1000,7131.64,7.55, 19.91, 0.10
70,1000,1000,6280.38,6.71, 19.73, 0.07,1000,1000,1440.78,1.37, 20.45, 0.02,1000,1000,752.33,0.69, 20.38, 0.01,1000,1000,7082.15,7.46, 19.59, 0.10
70,1000,1000,6304.92,6.71, 19.82, 0.07,1000,1000,1472.39,1.43, 20.55, 0.02,1000,1000,746.91,0.67, 20.62, 0.01,1000,1000,7070.55,7.40, 19.66, 0.10
70,1000,1000,6338.67,6.75, 19.64, 0.07,1000,1000,1450.41,1.38, 20.75, 0.02,1000,1000,749.70,0.67, 20.85, 0.01,1000,1000,6885.53,7.23, 19.94, 0.11
70,1000,1000,6479.86,6.89, 19.31, 0.07,1000,1000,1437.10,1.39, 20.08, 0.02,1000,1000,740.67,0.67, 20.09, 0.01,1000,1000,6924.17,7.28, 19.22, 0.10
70,1000,1000,6351.52,6.84, 19.57, 0.07,1000,1000,1440.93,1.39, 20.49, 0.02,1000,1000,709.08,0.63, 20.50, 0.01,1000,1000,6900.43,7.26, 19.71, 0.10
70,1000,1000,6292.79,6.64, 19.53, 0.07,1000,1000,1401.13,1.33, 20.55, 0.02,1000,1000,685.37,0.62, 20.62, 0.01,1000,1000,6865.55,7.36, 20.04, 0.10
70,1000,1000,6272.71,6.71, 19.65, 0.07,1000,1000,1443.06,1.39, 20.39, 0.02,1000,1000,708.38,0.64, 20.48, 0.01,1000,1000,7000.00,7.37, 19.77, 0.10
70,1000,1000,6190.39,6.75, 19.42, 0.07,1000,1000,1493.79,1.41, 20.25, 0.02,1000,1000,790.94,0.69, 20.29, 0.01,1000,1000,7157.32,7.52, 19.34, 0.11
70,1000,1000,6400.16,6.86, 19.77, 0.07,1000,1000,1481.87,1.41, 20.66, 0.02,1000,1000,751.16,0.66, 20.67, 0.01,1000,1000,7109.26,7.55, 19.84, 0.10
70,1000,1000,6356.32,6.87, 18.97, 0.07,1000,1000,1443.96,1.36, 19.72, 0.02,1000,1000,723.94,0.65, 19.73, 0.01,1000,1000,7270.20,7.56, 18.86, 0.10
70,1000,1000,6380.61,6.84, 19.25, 0.07,1000,1000,1402.09,1.35, 20.36, 0.02,1000,1000,716.55,0.63, 20.40, 0.01,1000,1000,7197.51,7.58, 19.64, 0.10
70,1000,1000,6535.86,7.01, 19.77, 0.07,1000,1000,1467.64,1.38, 20.50, 0.02,1000,1000,719.36,0.65, 20.49, 0.01,1000,1000,6944.76,7.40, 19.88, 0.09
70,1000,1000,6441.94,6.88, 19.37, 0.07,1000,1000,1505.80,1.44, 20.14, 0.02,1000,1000,761.12,0.70, 20.18, 0.01,1000,1000,7036.62,7.49, 19.33, 0.10
70,1000,1000,6454.61,6.93, 19.30, 0.07,1000,1000,1399.94,1.33, 20.39, 0.02,1000,1000,712.51,0.67, 20.53, 0.01,1000,1000,7116.86,7.68, 19.85, 0.11
70,1000,1000,6264.18,6.71, 19.32, 0.06,1000,1000,1457.35,1.34, 20.11, 0.02,1000,1000,765.11,0.68, 20.13, 0.01,1000,1000,7211.14,7.68, 19.39, 0.10
70,1000,1000,6470.25,7.03, 19.89, 0.07,1000,1000,1443.56,1.41, 20.94, 0.02,1000,1000,728.19,0.67, 20.94, 0.01,1000,1000,7095.32,7.53, 20.18, 0.10
80,1000,1000,6312.76,6.69, 22.83, 0.06,1000,1000,1286.52,1.23, 23.86, 0.02,1000,1000,683.38,0.63, 23.91, 0.01,1000,1000,7172.44,7.65, 23.13, 0.09
80,1000,1000,6387.21,6.85, 22.66, 0.06,1000,1000,1336.83,1.27, 23.64, 0.02,1000,1000,662.59,0.61, 23.63, 0.01,1000,1000,7499.46,7.90, 22.76, 0.09
80,1000,1000,6285.23,6.70, 22.42, 0.06,1000,1000,1305.49,1.25, 23.27, 0.02,1000,1000,673.25,0.64, 23.28, 0.01,1000,1000,7255.52,7.59, 22.43, 0.09
80,1000,1000,6349.43,6.72, 22.39, 0.06,1000,1000,1291.84,1.20, 23.36, 0.02,1000,1000,670.81,0.61, 23.38, 0.01,1000,1000,7552.02,7.95, 22.48, 0.09
80,1000,1000,6237.41,6.59, 22.10, 0.06,1000,1000,1372.56,1.32, 23.09, 0.02,1000,1000,711.57,0.67, 23.16, 0.01,1000,1000,7275.23,7.71, 22.33, 0.09
80,1000,1000,6268.55,6.67, 22.29, 0.06,1000,1000,1352.85,1.27, 23.04, 0.02,1000,1000,665.35,0.61, 23.07, 0.01,1000,1000,7164.48,7.51, 22.44, 0.09
80,1000,1000,6406.96,6.94, 23.28, 0.06,1000,1000,1329.03,1.27, 24.18, 0.02,1000,1000,677.04,0.62, 24.18, 0.01,1000,1000,7262.57,7.76, 23.38, 0.09
80,1000,1000,6543.98,7.07, 21.81, 0.06,1000,1000,1391.71,1.33, 22.82, 0.02,1000,1000,707.26,0.66, 22.88, 0.01,1000,1000,7272.83,7.83, 22.09, 0.10
80,1000,1000,6623.88,7.08, 22.74, 0.06,1000,1000,1325.31,1.23, 23.67, 0.02,1000,1000,666.34,0.60, 23.72, 0.01,1000,1000,7371.92,7.80, 22.80, 0.09
80,1000,1000,6507.47,7.03, 22.78, 0.06,1000,1000,1351.65,1.26, 23.64, 0.02,1000,1000,710.67,0.64, 23.70, 0.01,1000,1000,7463.93,7.83, 23.07, 0.10
80,1000,1000,6139.15,6.61, 21.72, 0.06,1000,1000,1353.17,1.32, 22.70, 0.02,1000,1000,676.05,0.63, 22.69, 0.01,1000,1000,6853.61,7.27, 21.97, 0.09
80,1000,1000,6325.31,6.74, 22.40, 0.06,1000,1000,1327.60,1.25, 23.35, 0.02,1000,1000,664.96,0.62, 23.37, 0.01,1000,1000,7303.92,7.77, 22.64, 0.09
80,1000,1000,6298.40,6.75, 22.24, 0.06,1000,1000,1319.49,1.27, 23.28, 0.02,1000,1000,640.30,0.59, 23.34, 0.01,1000,1000,7296.63,7.81, 22.60, 0.09
80,1000,1000,6305.43,6.70, 22.31, 0.06,1000,1000,1331.08,1.28, 23.23, 0.02,1000,1000,672.07,0.61, 23.29, 0.01,1000,1000,7414.11,7.76, 22.40, 0.09
80,1000,1000,6324.96,6.82, 22.26, 0.06,1000,1000,1364.28,1.29, 23.12, 0.02,1000,1000,699.79,0.63, 23.16, 0.01,1000,1000,7442.35,7.77, 22.46, 0.09
80,1000,1000,6593.47,7.02, 21.74, 0.06,1000,1000,1297.13,1.22, 22.61, 0.02,1000,1000,692.49,0.65, 22.57, 0.01,1000,1000,7184.90,7.61, 21.88, 0.09
80,1000,1000,6281.79,6.64, 22.04, 0.06,1000,1000,1322.57,1.28, 22.93, 0.02,1000,1000,662.19,0.62, 22.88, 0.01,1000,1000,7178.37,7.52, 22.10, 0.09
80,1000,1000,6481.11,6.89, 22.71, 0.06,1000,1000,1316.54,1.25, 24.00, 0.02,1000,1000,653.50,0.61, 24.08, 0.01,1000,1000,7685.42,8.15, 23.28, 0.09
80,1000,1000,6231.88,6.69, 22.76, 0.06,1000,1000,1376.96,1.32, 23.59, 0.02,1000,1000,687.99,0.63, 23.54, 0.01,1000,1000,7327.29,7.72, 22.65, 0.09
80,1000,1000,6371.57,6.69, 22.38, 0.06,1000,1000,1355.55,1.29, 23.43, 0.02,1000,1000,694.58,0.65, 23.49, 0.01,1000,1000,7757.48,8.20, 22.75, 0.10
90,1000,1000,6327.65,6.69, 25.34, 0.06,1000,1000,1261.77,1.20, 26.17, 0.01,1000,1000,642.58,0.59, 26.19, 0.01,1000,1000,7507.78,8.02, 25.30, 0.09
90,1000,1000,6185.30,6.61, 25.78, 0.05,1000,1000,1173.06,1.13, 26.54, 0.01,1000,1000,603.54,0.57, 26.55, 0.01,1000,1000,7722.22,8.13, 25.84, 0.09
90,1000,1000,6174.45,6.64, 25.43, 0.05,1000,1000,1240.12,1.20, 26.04, 0.01,1000,1000,626.24,0.60, 26.11, 0.01,1000,1000,7658.14,8.13, 25.62, 0.09
90,1000,1000,6198.65,6.66, 25.26, 0.05,1000,1000,1173.82,1.15, 25.92, 0.01,1000,1000,599.02,0.57, 25.91, 0.01,1000,1000,7349.41,7.80, 25.12, 0.08
90,1000,1000,6411.44,6.94, 25.21, 0.05,1000,1000,1204.13,1.13, 26.31, 0.01,1000,1000,666.73,0.62, 26.30, 0.01,1000,1000,7449.74,8.02, 25.49, 0.08
90,1000,1000,6530.83,7.09, 24.77, 0.05,1000,1000,1248.47,1.19, 25.71, 0.01,1000,1000,636.20,0.58, 25.72, 0.01,1000,1000,7536.17,7.86, 24.92, 0.08
90,1000,1000,6411.65,6.91, 25.26, 0.05,1000,1000,1217.87,1.17, 26.09, 0.01,1000,1000,614.98,0.59, 26.19, 0.01,1000,1000,7604.02,7.99, 25.45, 0.08
90,1000,1000,6317.66,6.73, 25.26, 0.05,1000,1000,1215.59,1.16, 26.07, 0.01,1000,1000,628.19,0.59, 26.10, 0.01,1000,1000,7370.44,7.86, 25.31, 0.08
90,1000,1000,6250.12,6.66, 25.43, 0.05,1000,1000,1313.75,1.25, 26.38, 0.02,1000,1000,694.88,0.65, 26.39, 0.01,1000,1000,7429.68,7.83, 25.59, 0.09
90,1000,1000,6454.24,6.92, 25.03, 0.05,1000,1000,1234.98,1.19, 25.70, 0.01,1000,1000,644.69,0.60, 25.74, 0.01,1000,1000,7389.10,7.88, 25.15, 0.08
90,1000,1000,6282.15,6.65, 25.31, 0.05,1000,1000,1197.68,1.14, 26.10, 0.01,1000,1000,679.64,0.65, 26.17, 0.01,1000,1000,7550.44,7.95, 25.31, 0.08
90,1000,1000,6426.11,6.85, 25.28, 0.05,1000,1000,1244.75,1.19, 26.10, 0.01,1000,1000,646.83,0.60, 26.10, 0.01,1000,1000,7561.76,7.90, 25.67, 0.08
90,1000,1000,6390.28,6.85, 25.59, 0.05,1000,1000,1273.22,1.20, 26.40, 0.01,1000,1000,647.93,0.60, 26.42, 0.01,1000,1000,7568.90,7.79, 25.58, 0.09
90,1000,1000,6258.84,6.58, 25.12, 0.05,1000,1000,1263.68,1.19, 25.76, 0.01,1000,1000,669.07,0.63, 25.84, 0.01,1000,1000,7442.56,7.85, 25.14, 0.08
90,1000,1000,6297.89,6.63, 25.76, 0.05,1000,1000,1208.03,1.16, 26.44, 0.01,1000,1000,636.68,0.61, 26.45, 0.01,1000,1000,7566.75,7.99, 25.77, 0.09
90,1000,1000,6167.07,6.70, 24.90, 0.05,1000,1000,1208.58,1.13, 25.62, 0.01,1000,1000,643.75,0.60, 25.63, 0.01,1000,1000,7483.97,7.98, 24.74, 0.08
90,1000,1000,6460.40,7.00, 25.47, 0.05,1000,1000,1259.85,1.19, 26.64, 0.01,1000,1000,671.13,0.61, 26.63, 0.01,1000,1000,7525.98,7.95, 25.75, 0.08
90,1000,1000,6190.70,6.69, 24.93, 0.05,1000,1000,1201.07,1.15, 25.74, 0.01,1000,1000,633.21,0.59, 25.73, 0.01,1000,1000,7587.77,8.16, 24.78, 0.09
90,1000,1000,6231.84,6.55, 24.86, 0.05,1000,1000,1201.00,1.14, 25.74, 0.01,1000,1000,614.87,0.57, 25.84, 0.01,1000,1000,7409.15,7.91, 25.27, 0.09
90,1000,1000,6291.51,6.67, 24.82, 0.05,1000,1000,1227.67,1.19, 25.54, 0.01,1000,1000,621.03,0.58, 25.60, 0.01,1000,1000,7516.01,7.94, 24.81, 0.08
100,1000,1000,6244.44,6.64, 28.45, 0.04,1000,1000,1214.74,1.17, 29.44, 0.01,1000,1000,619.50,0.59, 29.49, 0.01,1000,1000,7882.49,8.28, 28.53, 0.08
100,1000,1000,6166.20,6.54, 27.97, 0.05,1000,1000,1203.32,1.14, 29.00, 0.01,1000,1000,637.10,0.59, 29.03, 0.01,1000,1000,7804.35,8.20, 28.31, 0.08
100,1000,1000,6417.02,6.75, 28.34, 0.05,1000,1000,1216.34,1.17, 29.07, 0.01,1000,1000,632.08,0.61, 29.11, 0.01,1000,1000,8087.73,8.53, 28.09, 0.08
100,1000,1000,6325.07,6.65, 28.15, 0.05,1000,1000,1209.00,1.15, 29.16, 0.01,1000,1000,630.74,0.60, 29.16, 0.01,1000,1000,7923.04,8.45, 28.72, 0.08
100,1000,1000,6283.29,6.70, 28.19, 0.04,1000,1000,1132.03,1.09, 29.11, 0.01,1000,1000,606.23,0.58, 29.15, 0.01,1000,1000,7954.36,8.35, 28.54, 0.08
100,1000,1000,6241.36,6.75, 28.23, 0.04,1000,1000,1166.93,1.10, 29.06, 0.01,1000,1000,636.10,0.61, 29.10, 0.01,1000,1000,7947.16,8.38, 28.30, 0.08
100,1000,1000,6344.08,6.81, 28.77, 0.04,1000,1000,1122.37,1.05, 29.57, 0.01,1000,1000,576.18,0.55, 29.57, 0.01,1000,1000,7851.65,8.17, 28.83, 0.07
100,1000,1000,6394.71,6.87, 28.08, 0.04,1000,1000,1124.53,1.06, 28.81, 0.01,1000,1000,650.94,0.60, 28.76, 0.01,1000,1000,7579.86,8.01, 28.11, 0.07
100,1000,1000,6259.31,6.64, 28.42, 0.05,1000,1000,1127.34,1.06, 29.27, 0.01,1000,1000,612.54,0.58, 29.27, 0.01,1000,1000,7767.55,8.21, 28.29, 0.08
100,1000,1000,6337.55,6.73, 28.18, 0.05,1000,1000,1172.84,1.12, 29.01, 0.01,1000,1000,621.11,0.59, 29.02, 0.01,1000,1000,7671.13,8.05, 28.16, 0.08
